# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
86	556	643	300	543	590	303	571	637	307
87	564	637	306	556	600	302	555	670	305
88	578	648	304	553	615	303	588	671	304
89	570	663	306	538	611	301	596	685	304
90	574	640	301	553	621	301	590	665	301
91	567	641	307	569	621	302	586	674	305
92	597	657	304	561	620	303	576	670	306
93	587	672	303	568	628	302	604	669	304
94	594	661	306	556	637	301	600	679	304
95	575	671	305	558	628	303	592	698	305
96	591	669	307	567	628	305	610	698	307
97	606	689	307	566	622	299	628	683	304
98	587	694	304	576	644	304	633	694	302
99	586	680	304	587	646	302	613	692	305
100	605	693	302	558	652	305	620	679	306
101	600	691	309	584	652	300	614	692	305
102	602	690	307	593	667	304	616	708	305
103	610	707	304	593	645	303	620	727	304
104	612	690	301	569	650	302	627	716	304
105	606	691	306	585	654	302	632	726	304
106	621	705	304	588	653	304	641	742	304
107	608	700	307	604	657	309	628	745	308
108	625	715	304	587	678	302	635	741	304
109	633	709	303	614	676	300	660	722	305
110	633	720	306	610	675	302	641	742	304
111	625	715	305	593	673	306	641	770	302
112	647	719	307	612	654	302	639	722	304
113	646	726	306	598	656	305	637	743	303
114	631	718	304	617	696	302	667	746	307
115	649	756	307	595	687	306	652	768	305
116	647	721	308	614	696	307	672	756	304
117	661	763	307	593	697	305	669	784	305
118	640	745	303	605	689	303	656	771	304
119	648	728	305	641	700	305	674	774	306
120	655	749	303	618	677	304	692	773	307
121	651	797	305	609	705	306	663	792	307
122	649	748	307	638	715	303	684	790	308
123	691	793	303	635	702	304	689	779	305
124	654	789	308	640	718	305	698	806	308
125	674	782	306	638	709	304	702	813	306
126	659	786	307	623	716	305	702	803	308
127	674	776	306	653	712	306	711	834	304
128	679	796	308	654	728	302	714	819	305
129	686	787	309	645	715	305	692	807	306
130	703	791	304	640	740	306	722	818	305
131	701	815	302	637	735	305	707	832	305
132	694	803	312	655	750	305	703	836	306
133	714	811	309	649	735	305	748	833	309
134	712	813	307	677	739	306	721	845	310
135	703	817	305	672	753	307	724	844	306
136	708	823	307	657	758	304	720	834	311
137	723	838	307	669	761	304	729	828	306
138	714	817	306	663	757	301	731	877	309
139	744	846	315	663	803	306	737	852	309
140	708	812	304	692	748	308	736	849	308
141	735	842	309	667	738	308	730	904	310
142	748	839	310	684	783	306	764	889	308
143	737	851	306	671	763	304	787	885	307
144	743	865	308	661	798	302	754	887	306
145	753	867	307	665	787	303	778	906	307
146	747	862	308	701	803	305	774	901	306
147	727	857	308	679	779	304	777	931	307
148	738	886	306	685	804	305	768	910	304
149	760	860	311	695	790	303	747	929	310
150	728	903	307	725	827	304	766	915	310
151	775	892	306	697	804	304	780	948	307
152	775	906	308	691	804	308	786	894	308
153	751	914	308	729	820	304	810	930	309
154	789	917	307	719	828	304	788	913	313
155	765	905	308	713	815	306	771	946	306
156	772	909	310	719	810	309	798	946	306
157	780	916	306	716	830	310	808	959	309
158	799	927	311	721	844	303	788	969	308
159	787	956	310	725	825	306	833	936	309
160	801	925	308	726	833	308	812	986	312
161	792	959	306	732	836	305	836	972	311
162	767	958	309	727	860	306	798	975	309
163	820	980	310	756	872	306	824	991	311
164	797	953	307	741	848	307	832	998	311
165	829	995	312	762	864	303	824	985	309
166	791	973	311	748	872	306	801	1018	308
167	829	1003	309	759	875	306	852	1037	310
168	827	989	309	761	877	309	871	998	308
169	844	998	310	748	878	305	846	1026	310
170	826	989	310	766	895	308	868	1051	314
171	856	1023	312	750	888	310	860	1015	306
172	800	1031	314	767	902	310	850	1066	308
173	826	1006	312	756	869	304	872	1058	310
174	851	1046	309	776	875	308	883	1046	312
175	850	1041	308	790	898	309	879	1024	311
176	853	1029	312	782	925	306	885	1058	310
177	838	1043	308	799	886	309	890	1063	314
178	878	1057	304	778	905	308	906	1077	306
179	873	1066	311	790	940	306	902	1099	311
180	837	1041	309	781	913	309	869	1116	313
181	878	1036	312	809	919	305	903	1107	307
182	900	1056	315	781	923	308	915	1111	310
183	883	1055	310	812	945	308	927	1118	309
184	893	1087	309	815	959	304	925	1115	312
185	913	1062	310	802	964	307	937	1112	308
186	888	1101	306	840	931	307	942	1153	310
187	927	1102	316	823	967	310	921	1144	308
188	904	1065	313	840	948	305	913	1131	308
189	913	1121	310	803	965	310	975	1106	308
190	903	1103	315	818	986	304	974	1155	312
191	925	1131	315	804	985	305	956	1175	312
192	945	1094	311	838	971	309	947	1159	310
193	918	1148	312	832	977	307	947	1176	309
194	936	1109	316	851	979	308	962	1194	310
195	945	1122	309	866	972	313	959	1185	310
196	938	1127	309	824	990	310	993	1186	311
197	955	1161	313	852	998	306	981	1191	309
198	963	1116	307	856	1003	310	970	1210	316
199	971	1156	312	864	1010	306	964	1208	313
200	954	1144	313	874	1035	305	995	1228	312
201	955	1209	315	861	1021	311	986	1218	315
202	962	1201	314	846	1010	310	1010	1259	309
203	959	1201	308	883	1044	309	1003	1208	309
204	991	1233	315	888	1056	306	1003	1230	315
205	960	1210	310	869	1033	311	1023	1254	312
206	995	1203	314	888	1050	311	1018	1254	313
207	1030	1191	311	886	1056	310	1037	1257	313
208	1016	1222	312	870	1054	310	1048	1240	313
209	1000	1242	312	877	1087	305	1048	1306	310
210	993	1248	316	893	1067	313	1031	1288	314
211	1040	1227	309	906	1086	310	1070	1289	312
212	1066	1240	310	874	1083	309	1055	1353	312
213	1019	1282	312	928	1088	312	1065	1320	310
214	1057	1289	314	921	1098	305	1059	1310	312
215	1027	1286	311	925	1067	310	1074	1328	315
216	1060	1256	313	930	1092	307	1137	1348	312
217	1055	1288	308	953	1106	311	1102	1318	311
218	1064	1289	312	927	1085	315	1102	1345	314
219	1073	1350	315	936	1123	308	1098	1348	314
220	1063	1344	312	934	1124	310	1070	1364	316
221	1083	1329	313	958	1122	309	1163	1348	317
222	1088	1345	314	953	1148	310	1097	1371	315
223	1080	1366	314	984	1120	312	1144	1412	311
224	1103	1341	314	965	1150	312	1148	1439	309
225	1097	1354	314	953	1160	312	1117	1428	313
226	1100	1348	313	992	1156	315	1153	1396	317
227	1113	1367	314	941	1174	313	1164	1440	313
228	1111	1363	315	972	1202	306	1147	1480	316
229	1145	1374	316	988	1187	311	1141	1418	312
230	1152	1413	315	993	1210	309	1164	1469	315
231	1159	1388	317	997	1190	308	1175	1447	316
232	1133	1412	315	966	1184	308	1201	1488	316
233	1167	1412	312	1020	1195	316	1238	1463	312
234	1164	1418	314	1034	1200	309	1207	1515	311
235	1154	1409	321	1047	1186	307	1225	1514	317
236	1152	1476	327	1012	1212	310	1234	1506	323
237	1208	1474	315	1012	1220	314	1211	1526	317
238	1219	1487	314	1016	1231	310	1270	1545	316
239	1186	1477	317	1032	1209	312	1214	1480	313
240	1181	1476	314	1056	1228	314	1250	1487	320
241	1227	1507	316	1058	1272	312	1262	1543	316
242	1203	1501	317	1046	1281	314	1280	1588	315
243	1204	1492	321	1040	1236	311	1269	1594	314
244	1248	1507	319	1055	1267	312	1305	1542	314
245	1277	1523	315	1030	1272	312	1295	1557	322
246	1236	1498	314	1107	1291	313	1296	1578	315
247	1251	1501	316	1060	1252	310	1309	1587	319
248	1258	1546	319	1079	1305	308	1304	1626	320
249	1249	1522	311	1068	1310	312	1320	1606	317
250	1268	1570	320	1102	1315	315	1332	1598	323
251	1272	1572	317	1095	1330	310	1324	1604	316
252	1269	1629	321	1072	1309	310	1331	1690	312
253	1270	1609	320	1084	1337	311	1381	1666	314
254	1322	1615	320	1097	1325	314	1378	1684	320
255	1330	1601	316	1113	1344	311	1390	1681	316
256	1346	1642	319	1084	1382	312	1337	1689	315
257	1318	1642	320	1086	1357	313	1415	1701	321
258	1337	1655	314	1136	1340	310	1378	1738	318
259	1295	1674	316	1129	1371	313	1371	1750	320
260	1348	1685	316	1140	1388	311	1415	1763	321
261	1390	1684	317	1140	1373	315	1416	1758	322
262	1373	1702	314	1170	1361	316	1370	1763	322
263	1388	1717	322	1147	1401	311	1459	1819	317
264	1358	1718	319	1132	1399	312	1443	1786	317
265	1359	1753	315	1170	1398	316	1441	1816	322
266	1366	1792	316	1192	1410	313	1436	1770	319
267	1422	1723	317	1189	1429	314	1497	1828	319
268	1374	1722	316	1162	1426	317	1481	1834	319
269	1439	1761	322	1185	1430	311	1461	1820	318
270	1405	1723	322	1221	1451	313	1505	1881	321
271	1444	1776	319	1203	1431	317	1528	1843	327
272	1440	1836	321	1195	1466	317	1531	1839	323
273	1444	1832	326	1246	1474	312	1553	1884	325
274	1441	1795	317	1191	1500	319	1486	1916	321
275	1483	1856	325	1243	1507	315	1530	1884	317
276	1488	1814	318	1255	1447	312	1555	1917	317
277	1472	1827	322	1249	1492	324	1541	1914	322
278	1490	1899	322	1254	1508	313	1565	1942	325
279	1487	1889	317	1280	1525	312	1566	1934	323
280	1531	1885	316	1268	1500	314	1613	1987	326
281	1542	1927	324	1271	1556	311	1617	2017	321
282	1535	1936	324	1278	1528	319	1583	1995	326
283	1530	1889	324	1280	1550	318	1607	2040	325
284	1573	1987	322	1298	1601	314	1641	2014	321
285	1559	1946	324	1322	1572	315	1666	2036	322
286	1580	1962	323	1302	1559	317	1627	2064	325
287	1514	1990	321	1298	1588	316	1645	2057	319
288	1609	2029	320	1339	1610	316	1722	2083	321
289	1624	1977	331	1337	1609	321	1690	2114	322
290	1652	1994	330	1344	1596	316	1706	2072	322
291	1666	2058	322	1336	1642	317	1719	2115	330
292	1661	2041	329	1347	1672	318	1682	2139	324
293	1638	2058	324	1351	1646	315	1717	2117	325
294	1638	2038	332	1354	1692	319	1765	2138	323
295	1664	2095	331	1386	1665	317	1753	2182	329
296	1674	2103	329	1378	1684	316	1773	2172	323
297	1706	2075	324	1400	1659	315	1703	2190	322
298	1665	2066	322	1407	1680	316	1755	2219	330
299	1727	2106	333	1388	1699	318	1821	2202	325
300	1715	2150	322	1392	1726	315	1775	2219	332
301	1732	2145	332	1396	1758	317	1790	2248	332
302	1732	2156	331	1396	1681	322	1813	2267	330
303	1763	2160	318	1419	1700	321	1828	2246	324
304	1733	2185	327	1434	1758	310	1853	2315	326
305	1750	2209	326	1427	1764	318	1817	2277	324
306	1709	2233	323	1413	1727	322	1851	2384	324
307	1782	2200	330	1422	1760	321	1824	2342	324
308	1775	2234	332	1459	1757	320	1888	2337	328
309	1770	2175	325	1468	1797	316	1866	2348	335
310	1823	2276	335	1434	1786	318	1890	2424	328
311	1834	2276	330	1450	1808	324	1911	2381	330
312	1793	2274	330	1483	1804	318	1978	2448	329
313	1863	2322	336	1494	1809	325	1944	2434	330
314	1848	2300	334	1468	1822	324	1967	2473	325
315	1854	2305	330	1507	1800	325	1975	2471	329
316	1870	2391	328	1502	1883	318	1943	2440	331
317	1937	2360	328	1487	1810	324	1990	2459	325
318	1878	2397	340	1535	1884	321	2037	2517	330
319	1916	2388	333	1497	1845	317	2052	2494	328
320	1926	2310	332	1540	1879	324	1998	2568	331
321	1901	2403	334	1546	1876	319	2050	2570	330
322	1939	2400	335	1552	1924	322	2039	2568	331
323	1977	2454	333	1537	1894	326	2053	2559	338
324	1969	2390	336	1560	1928	320	2090	2603	330
325	1994	2469	331	1592	1888	318	2066	2601	334
326	2013	2432	336	1600	1879	324	2101	2605	332
327	2013	2530	335	1605	1952	319	2115	2630	330
328	1995	2510	332	1601	1951	325	2168	2653	331
329	2066	2489	339	1618	1935	319	2101	2636	342
330	1990	2572	335	1581	1941	321	2161	2652	331
331	2038	2543	331	1610	1980	321	2141	2673	336
332	2057	2596	338	1630	2029	324	2144	2678	335
333	2067	2557	332	1634	1970	323	2214	2727	336
334	2046	2604	334	1671	2032	326	2198	2721	331
335	2080	2598	335	1611	1990	324	2196	2726	334
336	2092	2608	334	1654	2047	322	2223	2703	335
337	2113	2624	339	1652	2049	321	2227	2755	340
338	2166	2648	336	1648	2045	326	2189	2763	333
339	2096	2650	337	1680	2036	322	2268	2860	341
340	2183	2693	338	1641	2105	326	2265	2810	336
341	2139	2710	336	1700	2013	329	2297	2859	333
342	2133	2667	338	1734	2009	329	2305	2866	343
343	2162	2746	341	1715	2084	327	2277	2899	335
344	2169	2707	336	1731	2086	323	2373	2936	338
345	2167	2762	336	1705	2098	327	2318	2893	335
346	2156	2732	333	1725	2094	327	2352	2902	335
347	2203	2795	342	1688	2100	325	2360	2939	339
348	2234	2752	335	1705	2113	330	2381	2983	346
349	2233	2796	339	1751	2184	329	2343	2977	332
350	2246	2778	339	1810	2170	332	2400	2965	348
351	2305	2825	339	1718	2174	321	2429	2926	339
352	2291	2865	348	1736	2132	332	2360	2989	345
353	2314	2796	346	1768	2121	328	2417	2960	345
354	2322	2828	340	1792	2176	328	2452	2983	347
355	2327	2845	337	1757	2155	325	2430	2978	347
356	2346	2933	340	1781	2243	326	2497	3056	340
357	2330	2954	340	1832	2225	327	2492	3087	346
358	2348	2936	348	1783	2216	325	2484	3056	340
359	2357	2934	343	1818	2196	329	2524	3151	339
360	2411	2956	343	1817	2281	327	2454	3164	345
361	2385	2929	346	1794	2228	333	2538	3112	339
362	2435	2985	349	1869	2238	326	2568	3169	342
363	2421	2979	341	1815	2246	325	2572	3135	336
364	2499	2999	343	1814	2290	332	2485	3139	338
365	2382	3061	345	1873	2290	333	2541	3188	339
366	2444	3006	341	1860	2309	326	2521	3189	343
367	2442	3118	340	1867	2297	334	2579	3196	348
368	2440	2995	346	1902	2324	337	2586	3239	348
369	2449	3041	345	1906	2362	328	2629	3243	344
370	2520	3124	353	1922	2341	326	2564	3181	337
371	2423	3114	340	1869	2291	335	2638	3289	341
372	2568	3053	347	1920	2362	330	2630	3323	344
373	2485	3140	342	1922	2334	332	2688	3320	353
374	2553	3138	342	1922	2368	330	2658	3347	343
375	2515	3181	344	1933	2309	337	2705	3340	341
376	2516	3188	351	1945	2371	336	2735	3338	349
377	2566	3154	339	1911	2372	333	2682	3307	346
378	2594	3213	344	2010	2384	330	2695	3401	341
379	2572	3217	350	1960	2377	332	2700	3319	344
380	2652	3281	345	1965	2371	331	2756	3416	339
381	2587	3264	352	1974	2426	333	2741	3431	347
382	2645	3223	351	1981	2390	332	2708	3406	355
383	2613	3215	349	2009	2379	335	2786	3457	342
384	2632	3274	354	1990	2392	337	2796	3406	345
385	2598	3293	343	1989	2422	335	2791	3460	346
386	2630	3303	349	1966	2429	333	2784	3451	356
387	2686	3287	343	1994	2424	332	2778	3428	347
388	2650	3277	340	2037	2462	338	2825	3526	347
389	2725	3287	355	2014	2449	337	2831	3555	355
390	2678	3322	353	2010	2407	333	2818	3533	356
391	2701	3354	354	2025	2474	332	2829	3560	359
392	2728	3347	348	2045	2497	336	2800	3545	348
393	2743	3417	347	2025	2479	339	2854	3508	349
394	2741	3368	354	2023	2515	332	2846	3552	350
395	2711	3386	355	2059	2482	333	2913	3550	361
396	2760	3419	346	2054	2494	334	2865	3547	350
397	2748	3469	355	2071	2546	340	2840	3598	357
398	2787	3392	354	2064	2481	334	2870	3631	353
399	2810	3385	353	2062	2562	335	2893	3678	351
400	2759	3388	341	2052	2536	338	2878	3604	350
401	2764	3491	359	2073	2593	333	2959	3645	355
402	2786	3441	354	2081	2561	338	2885	3676	353
403	2727	3487	354	2077	2534	337	2946	3650	357
404	2767	3493	348	2087	2578	330	2937	3705	353
405	2826	3517	367	2090	2540	336	2980	3653	351
406	2855	3511	358	2029	2560	337	2917	3722	349
407	2797	3532	353	2106	2613	341	2938	3703	355
408	2838	3573	356	2090	2556	341	2958	3681	351
409	2841	3532	350	2097	2591	338	2974	3716	350
410	2898	3543	348	2107	2569	342	2968	3773	353
411	2848	3528	357	2098	2662	340	3005	3736	362
412	2916	3622	357	2115	2615	331	2981	3757	345
413	2926	3601	353	2076	2596	342	3058	3781	351
414	2883	3616	351	2135	2604	338	3127	3760	359
415	2869	3561	355	2158	2615	345	3041	3812	354
416	2854	3638	360	2112	2623	334	3036	3846	349
417	2881	3620	357	2159	2665	341	3003	3811	359
418	2965	3611	354	2171	2674	335	3056	3843	361
419	2960	3690	355	2164	2692	337	3104	3796	351
420	2865	3705	347	2151	2705	350	3111	3815	366
421	2950	3673	358	2188	2688	333	3147	3898	357
422	2966	3712	361	2174	2664	339	3127	3840	357
423	3033	3748	352	2187	2680	334	3103	3964	364
424	2907	3714	361	2195	2704	339	3114	3907	359
425	2970	3726	371	2153	2682	343	3132	3882	358
426	2949	3668	354	2179	2682	339	3089	3847	357
427	3042	3742	357	2165	2647	343	3127	3888	361
428	2991	3736	355	2205	2712	340	3140	3909	357
429	3045	3718	358	2228	2705	343	3204	3954	372
430	3072	3799	357	2181	2721	341	3229	3993	357
431	3036	3778	357	2251	2738	341	3210	3984	360
432	2965	3782	363	2236	2730	333	3187	3929	357
433	3030	3801	363	2179	2750	342	3175	3991	353
434	3011	3743	354	2250	2730	345	3173	3990	359
435	3064	3872	361	2208	2700	349	3205	3958	360
436	3136	3850	365	2248	2718	344	3261	3961	374
437	3072	3800	357	2238	2710	345	3200	4054	363
438	3105	3764	351	2265	2745	345	3213	4034	362
439	3032	3828	365	2246	2778	340	3198	4003	365
440	3055	3843	364	2232	2696	345	3229	4075	360
441	3068	3849	355	2233	2769	348	3222	3974	370
442	3112	3821	364	2238	2783	344	3291	4056	360
443	3089	3803	372	2232	2749	347	3300	4042	363
444	3142	3855	361	2275	2730	334	3258	3983	364
445	3098	3864	361	2279	2805	346	3316	4054	363
446	3161	3898	361	2277	2768	352	3287	4055	369
447	3139	3854	365	2279	2722	341	3259	4075	361
448	3137	3800	370	2270	2793	350	3279	4110	369
449	3148	3865	365	2273	2835	348	3339	4075	359
450	3170	3878	361	2272	2854	338	3338	4140	358
451	3155	3930	356	2308	2842	352	3347	4135	365
452	3155	3954	368	2303	2848	345	3301	4081	362
453	3191	3947	372	2286	2775	340	3357	4164	371
454	3157	3899	356	2278	2791	344	3384	4180	360
455	3137	3987	367	2323	2833	344	3338	4146	365
456	3189	3945	365	2330	2812	348	3380	4114	366
457	3247	3963	374	2309	2816	350	3362	4116	359
458	3244	4013	364	2286	2791	352	3379	4130	362
459	3227	4013	362	2315	2820	353	3365	4219	370
460	3229	3940	358	2296	2864	348	3421	4191	370
461	3254	3977	364	2263	2836	356	3381	4160	357
462	3247	4075	374	2367	2865	344	3430	4192	367
463	3225	4063	362	2372	2911	343	3456	4255	362
464	3246	4043	368	2333	2848	352	3411	4335	367
465	3284	4102	367	2317	2883	344	3393	4313	359
466	3283	4029	367	2339	2901	351	3402	4304	372
467	3267	4141	366	2320	2918	346	3488	4280	366
468	3222	4106	370	2354	2997	353	3424	4290	372
469	3275	4137	374	2313	2896	350	3446	4340	372
470	3304	4147	371	2332	2933	346	3441	4367	377
471	3231	4114	373	2375	2914	350	3471	4364	374
472	3305	4131	364	2303	2985	349	3441	4402	372
473	3321	4141	373	2360	2977	353	3449	4311	372
474	3339	4136	372	2386	2975	357	3458	4387	372
475	3275	4159	368	2391	2936	354	3456	4412	365
476	3290	4150	372	2405	2964	348	3522	4418	379
477	3279	4209	371	2340	2950	355	3465	4370	371
478	3294	4172	366	2370	3007	354	3505	4360	363
479	3302	4167	370	2335	2978	344	3454	4406	373
480	3330	4231	377	2380	3011	347	3486	4417	369
481	3312	4227	372	2386	2989	352	3462	4470	369
482	3304	4198	376	2383	2996	354	3527	4417	374
483	3350	4171	375	2396	3028	354	3581	4376	370
484	3341	4234	379	2366	2984	347	3510	4493	377
485	3343	4250	366	2355	2938	360	3523	4522	359
486	3328	4247	375	2383	2988	347	3520	4417	372
487	3298	4246	368	2390	3013	355	3502	4460	381
488	3333	4242	373	2384	3015	353	3524	4519	370
489	3381	4254	379	2416	3044	359	3556	4495	376
490	3319	4312	378	2392	2997	354	3503	4521	373
491	3315	4268	384	2351	3028	353	3518	4533	372
492	3310	4274	383	2361	2983	345	3583	4471	380
493	3341	4278	371	2372	3052	362	3552	4455	367
494	3330	4293	378	2376	3015	357	3515	4565	376
495	3280	4312	376	2346	3030	359	3590	4536	366
496	3273	4335	376	2307	3038	367	3464	4538	380
497	3370	4290	374	2438	3063	352	3520	4575	369
498	3328	4320	372	2413	3066	351	3550	4481	387
499	3422	4346	379	2396	3079	345	3566	4560	382
500	3353	4343	382	2369	3044	362	3513	4563	374
501	3375	4262	366	2367	3060	350	3477	4534	379
502	3365	4376	378	2410	3080	359	3499	4553	369
503	3414	4349	365	2391	3042	362	3564	4609	378
504	3376	4391	367	2390	3057	362	3579	4594	379
505	3336	4415	373	2377	3061	363	3610	4558	381
506	3388	4375	376	2409	3066	354	3500	4630	373
507	3364	4405	368	2422	3095	360	3535	4614	382
508	3393	4446	377	2424	3081	357	3559	4621	383
509	3396	4401	371	2403	3094	360	3574	4610	382
510	3364	4399	376	2451	3111	353	3551	4569	378
511	3377	4373	385	2341	3078	352	3601	4562	379
512	3391	4332	380	2416	3105	360	3489	4589	375
513	3421	4459	377	2353	3067	366	3545	4624	365
514	3370	4457	376	2392	3094	353	3557	4599	381
515	3384	4380	375	2309	3099	355	3555	4593	373
516	3366	4392	384	2381	3109	351	3510	4604	375
517	3306	4386	371	2400	3132	358	3595	4584	389
518	3379	4369	382	2380	3076	357	3567	4617	380
519	3352	4384	376	2395	3102	358	3522	4632	385
520	3321	4435	380	2396	3163	361	3517	4679	371
521	3366	4399	378	2285	3104	361	3512	4646	380
522	3333	4411	386	2353	3101	362	3524	4638	380
523	3332	4424	384	2426	3100	361	3533	4652	370
524	3384	4418	382	2383	3123	364	3599	4623	376
525	3385	4481	377	2396	3144	362	3471	4657	381
526	3260	4445	378	2381	3165	348	3487	4711	388
527	3360	4495	380	2388	3085	361	3518	4642	386
528	3259	4487	382	2449	3143	357	3488	4667	379
529	3301	4440	385	2383	3077	366	3531	4667	393
530	3345	4487	389	2349	3130	359	3596	4696	376
531	3346	4423	385	2360	3095	354	3479	4693	388
532	3319	4421	371	2372	3154	349	3480	4736	378
533	3322	4412	368	2364	3162	367	3477	4684	380
534	3393	4414	374	2342	3129	356	3497	4668	384
535	3342	4450	384	2325	3117	357	3467	4722	380
536	3359	4407	374	2358	3136	359	3460	4579	387
537	3270	4555	396	2366	3136	363	3465	4737	382
538	3311	4442	384	2390	3098	367	3502	4712	386
539	3330	4458	383	2340	3114	358	3491	4620	383
540	3331	4480	375	2330	3077	365	3502	4637	393
541	3303	4442	374	2338	3098	363	3452	4642	389
542	3269	4472	377	2358	3058	366	3450	4646	385
543	3288	4445	385	2337	3102	364	3462	4648	391
544	3319	4433	382	2345	3099	365	3484	4729	388
545	3285	4455	388	2336	3120	367	3412	4710	381
546	3262	4478	381	2333	3113	366	3431	4681	380
547	3269	4483	384	2277	3091	356	3389	4629	380
548	3289	4516	374	2315	3086	365	3475	4611	380
549	3277	4474	393	2289	3149	361	3444	4628	383
550	3296	4464	390	2354	3138	364	3420	4579	376
551	3315	4489	391	2324	3204	368	3434	4659	378
552	3288	4401	388	2279	3103	359	3460	4668	394
553	3273	4491	381	2323	3135	363	3460	4606	384
554	3295	4487	386	2323	3138	365	3408	4666	376
555	3225	4421	387	2305	3100	369	3396	4697	384
