# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
32	268	269	265	265	271	266	270	268	266	265	265	266	268	267	267	266	273	271	267	270	269	269	268	269	267	269	269	266	269	264
33	270	269	269	270	266	270	271	270	269	268	267	270	265	266	274	265	265	270	269	269	274	265	269	267	262	267	273	267	272	272
34	263	271	265	266	267	268	265	269	266	265	270	272	269	273	267	268	270	266	264	266	265	266	269	268	266	269	270	267	269	266
35	270	271	265	274	269	271	269	267	269	274	276	271	270	270	266	267	268	269	271	268	268	276	268	266	271	271	266	273	266	266
36	266	267	268	261	268	271	263	268	271	263	265	268	271	268	273	261	265	267	262	268	265	262	270	270	261	262	271	262	268	269
37	270	278	268	269	267	274	274	270	267	268	272	267	270	272	270	268	272	269	271	270	269	267	272	270	268	276	268	268	270	270
38	267	267	274	268	264	266	267	264	272	269	268	265	272	272	267	271	268	272	269	267	272	270	266	273	264	264	274	267	265	271
39	269	272	272	268	271	271	268	267	266	270	267	269	272	271	267	270	269	271	269	268	272	268	270	270	269	264	268	272	269	267
40	274	267	270	267	265	271	270	267	270	268	270	273	268	268	271	267	270	274	272	266	268	268	268	267	266	268	264	267	262	265
41	265	264	276	268	268	278	263	265	276	271	265	272	266	269	275	266	266	271	267	264	274	268	266	275	268	268	274	263	264	271
42	269	267	269	270	269	274	265	266	271	264	266	271	270	271	277	268	265	265	267	270	266	269	270	268	263	271	268	264	269	271
43	265	266	265	269	266	266	271	265	274	269	265	274	268	269	267	266	271	271	271	266	266	268	270	267	271	264	271	273	269	269
44	270	264	270	269	263	268	279	269	268	270	265	273	268	267	274	273	268	270	272	268	271	270	267	274	272	273	269	275	269	270
45	272	268	268	266	271	274	268	273	271	273	272	275	276	273	269	271	268	272	270	271	271	272	273	269	271	272	270	274	267	269
46	269	272	274	270	269	277	272	272	278	271	270	273	272	271	274	272	267	271	273	272	273	268	274	270	270	274	274	272	267	275
47	270	266	267	265	264	266	265	266	269	264	273	268	266	267	268	268	268	269	268	270	265	266	267	271	267	269	269	265	267	266
48	269	263	273	267	267	271	263	270	271	267	267	271	267	269	269	268	271	269	263	269	267	269	269	270	262	269	269	266	268	264
49	272	271	274	269	271	269	273	272	272	266	268	275	273	270	276	270	268	272	264	267	272	271	273	272	272	270	271	269	264	278
50	268	266	270	269	268	271	266	266	269	263	269	269	266	270	265	264	264	266	265	267	268	269	269	263	266	265	270	267	268	266
51	269	271	271	266	269	266	270	269	267	268	270	262	263	272	265	263	275	264	265	267	270	268	268	268	267	272	273	268	273	270
52	277	272	263	275	276	265	272	273	267	269	277	266	269	273	266	270	273	268	273	272	270	272	271	268	274	274	263	270	273	267
53	267	264	269	267	267	270	267	262	271	263	266	267	265	269	274	268	263	272	264	269	272	274	266	270	269	268	267	266	265	271
54	276	267	266	281	268	275	279	270	264	275	271	271	282	269	267	279	269	271	279	268	273	279	271	277	277	268	269	274	267	266
55	273	267	269	268	269	268	266	270	268	266	266	269	268	269	266	263	270	266	266	267	267	265	269	268	271	267	264	266	265	265
56	261	266	262	263	263	268	264	267	270	267	267	266	268	274	263	265	270	272	264	268	266	259	270	270	268	269	270	264	271	263
57	268	270	268	264	268	268	263	270	263	265	271	267	267	271	268	262	270	262	265	270	266	270	271	268	267	277	267	271	270	266
58	271	265	270	269	266	270	265	268	268	265	265	267	268	264	266	271	268	273	267	269	272	269	267	270	268	269	273	264	263	269
59	270	269	270	265	265	273	265	265	270	265	267	269	269	268	271	262	270	268	267	264	273	270	266	274	265	264	269	267	268	270
60	266	274	263	271	271	262	270	274	267	270	275	264	271	273	268	265	272	267	273	272	268	270	270	265	269	271	266	271	269	264
61	273	267	269	271	270	271	269	267	273	270	274	271	270	268	272	266	268	270	271	266	272	274	273	269	270	273	271	271	272	270
62	269	265	266	268	272	262	266	271	266	274	265	266	269	268	269	272	270	263	270	266	265	273	269	264	271	269	265	267	268	267
63	259	269	269	267	271	274	265	266	269	267	271	267	264	273	268	265	270	266	267	272	267	267	270	270	269	271	267	264	268	266
64	267	269	265	270	267	269	270	264	272	271	266	274	271	266	274	267	266	269	268	268	270	272	269	267	268	270	274	273	267	271
65	269	265	273	271	269	279	267	271	275	269	267	274	273	273	272	277	268	274	267	268	270	267	273	272	267	268	275	270	267	273
66	268	268	270	265	270	267	264	272	266	266	268	268	268	271	267	267	274	272	270	268	270	265	274	270	268	269	269	268	268	266
67	267	269	267	267	267	271	264	270	270	268	269	270	273	271	273	269	269	265	267	271	272	269	272	268	265	270	268	271	272	270
68	268	267	270	266	263	266	267	268	265	265	268	273	264	267	269	270	268	270	267	269	268	273	267	270	268	267	269	267	265	267
69	271	268	271	268	272	267	269	272	266	267	269	265	269	268	268	273	269	273	269	270	263	267	269	268	266	272	273	267	268	266
70	269	275	268	269	265	269	268	273	269	266	269	268	276	267	266	267	270	268	266	269	270	269	268	270	273	271	272	265	268	271
71	269	273	272	266	269	275	266	268	273	268	268	276	269	271	270	269	264	269	268	271	271	271	273	275	270	264	272	266	273	272
72	260	271	272	262	265	275	263	269	276	266	266	272	267	268	276	262	270	274	264	267	274	264	268	273	265	274	271	260	265	273
73	271	270	272	265	268	266	271	266	265	271	270	264	273	272	265	265	267	268	269	267	266	268	269	266	268	270	268	268	274	265
74	271	264	271	265	268	267	267	269	270	269	268	267	269	269	268	268	266	269	270	265	266	267	267	271	269	269	265	265	265	269
75	267	270	268	264	268	266	267	269	267	263	267	273	269	269	266	269	269	262	263	267	268	266	272	264	271	269	267	270	269	262
76	266	268	271	267	268	273	269	274	270	272	273	269	267	274	268	269	270	265	271	271	271	269	277	272	271	275	267	273	276	270
77	269	271	265	267	266	266	268	268	270	266	266	270	268	267	273	266	267	269	272	268	273	271	265	269	269	271	269	270	270	270
78	268	272	275	269	269	272	268	266	275	267	273	273	271	271	269	265	268	276	267	267	274	267	266	273	270	269	271	271	266	276
79	273	269	264	270	265	265	275	268	265	275	268	269	273	267	266	274	265	263	271	268	267	273	265	266	270	268	269	272	263	267
80	270	271	279	272	274	272	271	270	271	265	268	275	268	273	274	270	271	271	265	267	271	275	272	277	266	267	270	268	269	278
81	269	265	274	266	270	271	265	268	278	265	266	265	266	266	272	267	269	271	265	263	272	266	266	271	262	268	274	263	269	276
82	267	270	271	264	265	263	265	269	269	264	266	272	263	266	269	267	264	271	263	272	267	264	268	271	265	269	269	264	264	266
83	267	267	272	269	266	273	266	261	269	273	267	270	270	269	270	274	266	268	262	263	266	270	272	270	268	266	272	268	265	272
84	269	264	266	270	266	264	269	264	263	264	265	268	273	271	268	275	268	265	270	265	266	274	272	265	270	269	265	268	267	263
85	271	278	270	269	278	272	269	274	268	267	276	268	266	277	272	268	268	265	268	271	274	268	276	271	272	276	271	268	274	273
86	268	268	273	266	268	271	267	273	269	272	270	272	265	272	272	263	269	273	270	269	269	270	268	266	267	275	268	269	268	269
87	266	267	270	265	266	266	267	270	267	262	272	269	271	270	268	268	269	266	266	267	266	264	269	266	270	273	270	267	266	265
88	268	267	263	269	271	269	269	262	264	268	269	268	267	265	266	271	274	266	267	268	270	265	267	268	271	271	264	267	270	263
89	273	272	269	272	272	265	269	268	269	269	266	269	273	269	270	274	268	266	265	266	267	272	270	270	272	268	268	269	264	268
90	269	269	273	268	267	271	268	269	266	265	269	267	270	271	270	266	268	271	272	265	268	271	268	269	274	268	269	270	273	268
91	264	265	266	267	268	263	269	267	270	269	270	267	273	272	272	272	269	271	266	267	272	266	265	272	264	273	271	269	269	273
92	267	269	267	269	266	269	274	269	266	266	265	267	269	272	271	271	267	268	269	265	268	271	266	268	270	267	268	271	266	267
93	270	269	273	268	269	274	271	270	266	270	263	269	272	272	275	269	269	266	268	268	268	275	273	268	269	266	270	269	267	269
94	271	272	270	277	271	268	271	268	266	274	272	261	271	271	265	276	267	269	276	269	267	273	268	267	275	267	268	275	272	269
95	267	268	268	263	262	271	261	265	272	264	263	275	268	266	277	263	263	271	267	268	276	266	264	276	265	267	269	264	264	272
96	269	271	271	267	266	267	273	273	268	270	270	268	268	281	275	263	275	267	270	268	273	268	266	275	270	271	266	269	271	268
97	269	266	270	269	268	273	270	271	273	267	266	272	266	271	273	268	269	272	265	271	271	268	270	268	266	266	268	265	272	267
98	268	273	267	272	265	269	267	265	270	265	268	276	271	272	274	267	271	270	264	269	274	268	269	269	266	269	270	269	275	267
99	267	275	270	269	270	274	266	266	268	266	269	271	272	272	270	267	274	269	266	274	268	269	275	272	267	273	267	267	271	271
100	264	264	271	264	266	271	265	270	270	266	266	271	268	268	273	264	269	269	266	269	267	266	265	271	263	265	271	268	267	268
101	267	269	270	264	266	265	264	268	269	264	270	267	266	267	271	269	270	271	268	269	269	264	274	274	264	267	273	265	267	265
102	266	275	272	266	271	267	264	273	271	265	270	272	268	275	273	267	269	274	264	270	267	268	266	272	262	266	274	270	271	266
103	270	269	273	267	275	274	265	274	275	272	269	271	270	271	272	267	269	270	268	267	273	268	274	271	270	271	276	263	278	276
104	266	267	269	268	267	269	271	266	268	267	265	267	266	263	269	270	266	271	266	265	267	270	269	272	267	262	269	265	266	266
105	267	274	268	269	271	268	263	272	271	265	270	266	265	265	268	268	264	265	268	267	273	264	268	274	265	269	273	264	269	275
106	269	270	274	266	268	270	267	276	270	266	271	265	267	271	273	265	270	270	268	269	271	268	273	271	265	269	271	263	272	274
107	265	269	266	267	268	266	266	272	269	266	270	272	270	267	270	265	267	268	264	271	265	262	268	269	265	265	268	266	269	268
108	264	277	267	263	272	268	267	272	269	264	272	269	267	273	270	268	269	268	269	265	268	267	271	266	271	274	269	273	272	267
109	270	283	265	273	282	271	268	284	275	270	279	269	271	285	273	272	286	271	270	285	272	275	285	272	272	285	269	272	286	274
110	269	268	269	272	270	270	270	265	266	273	268	270	265	266	273	273	268	269	272	274	269	272	272	269	271	266	269	271	273	267
111	268	270	270	266	267	265	267	272	269	266	268	268	272	269	271	271	270	267	268	266	269	275	272	268	273	268	270	271	272	267
112	272	274	269	270	273	267	272	273	266	264	276	268	272	268	271	272	271	268	268	272	266	271	270	272	266	272	273	271	273	268
113	273	273	276	278	273	282	272	267	275	276	275	281	272	276	285	277	270	279	272	271	274	271	270	276	276	272	278	271	272	277
114	263	268	270	267	271	271	267	269	273	271	264	269	269	271	267	268	273	274	266	271	269	272	264	274	268	268	274	266	266	272
115	269	264	272	266	265	273	268	268	274	265	268	277	268	269	273	264	269	269	266	264	270	264	270	271	265	271	279	268	265	272
116	271	270	267	264	272	267	264	265	268	265	267	262	269	268	265	265	266	269	264	267	265	266	268	266	266	269	267	264	270	261
117	268	267	275	267	266	276	270	271	270	268	266	269	269	271	271	272	274	272	267	271	270	271	272	273	266	272	272	262	269	274
118	269	269	270	273	268	269	268	268	268	273	267	270	271	272	271	270	265	271	267	267	275	272	268	271	268	269	271	267	269	267
119	264	268	272	272	274	271	266	267	272	270	265	266	265	267	270	270	267	270	273	270	270	267	270	271	272	267	271	268	272	267
120	269	274	268	268	266	266	268	270	268	275	271	270	272	269	267	272	270	269	275	274	274	271	273	271	271	267	271	270	266	269
121	261	265	275	265	267	274	265	267	271	264	268	273	266	268	267	264	269	272	263	267	275	269	267	276	269	265	275	265	268	273
122	275	273	272	276	273	270	269	269	267	270	270	268	270	270	273	272	272	273	277	268	274	273	276	272	270	271	273	277	275	270
123	270	270	267	266	269	268	268	269	272	261	269	271	269	269	269	266	274	264	268	267	269	269	269	269	266	266	265	266	274	270
124	267	264	272	266	268	273	267	266	274	265	266	273	271	268	270	269	269	265	269	266	270	270	269	276	266	265	277	267	265	273
125	269	269	269	267	268	270	267	269	270	265	269	266	265	269	267	266	270	272	265	266	267	266	268	270	264	271	269	266	270	272
126	264	269	266	267	270	274	264	264	270	264	270	267	266	269	268	268	267	267	267	264	266	262	268	267	263	267	266	267	267	266
127	268	269	273	263	271	270	269	267	269	270	269	272	269	270	270	271	269	269	268	271	273	267	270	267	265	271	272	264	267	271
128	274	275	269	276	270	270	273	271	268	266	269	272	275	271	273	271	272	272	268	270	269	272	273	268	267	270	266	271	269	266
129	270	270	272	265	269	274	268	273	274	266	272	267	269	274	270	265	273	271	266	277	269	268	278	273	265	273	275	265	275	269
130	267	269	268	269	267	269	264	263	269	268	267	268	264	269	272	264	264	268	266	265	270	266	266	270	265	267	268	270	269	266
131	264	273	270	264	272	266	264	270	267	266	270	267	267	271	267	263	272	271	262	268	271	262	270	268	267	272	272	266	267	271
132	279	267	267	275	271	274	275	273	268	273	268	270	275	273	272	274	269	271	268	272	270	266	268	269	272	265	272	274	270	268
133	270	270	270	269	273	267	271	267	270	268	270	269	269	274	265	267	272	269	266	274	267	266	275	275	266	269	265	268	278	267
134	272	271	269	268	268	270	268	269	269	268	270	274	270	274	269	269	273	267	272	271	272	272	273	273	271	266	275	265	268	273
135	268	268	268	270	268	273	270	266	271	267	269	271	268	272	270	267	273	270	267	265	270	273	266	271	270	272	270	267	269	270
136	267	266	272	269	268	267	271	266	265	268	271	264	267	273	265	269	269	269	266	268	267	267	267	271	275	269	269	271	270	275
137	264	274	272	269	270	270	265	272	271	267	273	273	266	272	273	265	273	274	264	272	272	267	266	272	268	273	269	267	272	272
138	271	270	270	271	266	270	277	271	270	273	273	269	270	268	267	276	268	270	275	270	277	268	271	270	272	275	271	271	270	272
139	269	269	270	272	273	267	271	269	264	271	272	269	275	268	266	266	270	266	266	271	269	268	271	268	269	270	268	274	273	266
140	270	271	270	270	271	274	269	270	265	268	268	268	272	270	272	272	269	270	268	270	267	269	269	270	270	275	273	268	267	269
141	273	268	267	268	265	269	265	271	267	267	270	267	274	272	267	266	271	264	264	267	263	273	270	262	272	277	269	269	271	271
142	267	269	273	265	267	266	263	273	275	267	267	270	267	275	272	261	272	272	266	269	269	269	269	272	271	268	272	263	268	273
143	269	271	270	272	272	276	267	270	273	266	272	275	272	275	273	267	273	269	265	270	273	274	276	272	266	276	269	264	272	275
144	270	273	268	261	272	266	267	273	270	267	275	268	266	270	268	266	270	266	268	272	270	265	274	267	270	267	269	266	270	265
145	269	267	272	274	268	270	271	268	269	272	266	269	271	270	273	276	272	270	273	266	271	274	267	273	272	270	272	274	268	268
146	273	273	270	267	270	272	271	272	274	268	267	272	268	271	274	263	267	267	269	275	276	270	270	271	268	273	274	267	270	272
147	269	263	270	278	268	278	271	270	269	275	268	267	275	272	268	269	267	271	274	266	271	271	270	268	277	270	267	269	262	266
148	265	269	273	269	265	274	264	271	269	265	272	278	267	271	272	267	270	271	264	267	270	264	270	273	267	268	282	269	269	268
149	266	271	273	267	276	275	266	269	273	265	271	273	267	269	272	268	270	273	268	272	270	276	274	273	268	278	271	267	271	272
150	266	267	272	271	263	273	268	269	270	269	265	269	267	266	271	263	266	275	269	265	270	271	266	270	273	264	268	269	265	271
151	270	268	274	270	270	272	269	268	269	269	275	274	276	266	268	274	271	273	272	272	273	272	267	270	275	269	273	274	273	275
152	276	270	275	274	275	266	270	277	270	277	273	270	275	275	271	268	272	269	271	270	267	273	277	278	269	272	276	273	273	267
153	270	275	273	267	272	272	275	273	267	268	274	271	272	269	274	269	272	265	266	268	275	266	271	270	269	273	271	268	271	275
154	269	272	268	269	271	271	274	270	270	269	268	267	268	270	273	261	267	266	265	265	271	266	275	271	269	266	275	272	269	273
155	280	268	277	278	266	273	281	261	279	277	267	273	283	266	273	287	269	267	283	269	270	275	269	275	286	270	279	282	270	273
156	272	270	268	272	275	270	274	270	273	270	270	273	271	269	269	274	277	272	272	268	271	272	274	275	267	271	274	268	272	267
157	266	271	272	273	271	272	270	271	270	270	268	272	271	267	274	271	276	269	266	276	273	268	271	271	275	270	271	269	274	270
158	275	271	267	268	269	271	268	275	271	276	275	274	274	274	270	267	268	268	269	266	270	270	275	272	269	269	273	272	271	270
159	271	266	272	274	268	270	275	265	268	276	267	270	275	272	272	275	264	273	269	266	271	270	270	270	274	267	272	269	268	267
160	270	271	270	271	271	275	270	269	273	267	273	274	272	273	272	272	273	270	263	264	270	269	274	271	267	275	268	272	268	269
161	267	274	271	267	271	277	276	271	269	272	282	272	270	270	267	270	269	270	266	270	268	271	275	275	270	271	267	269	272	265
162	269	267	271	270	270	273	268	272	271	269	264	273	266	268	275	268	270	272	265	271	271	270	265	273	271	272	276	273	268	272
163	268	264	268	274	267	268	269	266	267	270	270	266	273	270	271	272	262	270	267	267	267	267	269	271	273	270	271	265	265	276
164	275	274	270	283	265	270	271	271	275	273	267	268	277	274	270	273	269	263	271	272	265	271	275	270	280	266	271	271	271	273
165	268	266	269	270	264	274	267	268	274	267	263	276	269	268	277	269	267	271	272	265	270	270	265	275	269	265	276	266	263	274
166	267	273	270	264	277	275	267	276	274	265	271	276	270	274	273	270	267	273	270	273	273	265	271	274	266	275	273	267	272	269
167	268	272	270	273	267	274	267	266	268	268	266	272	269	271	273	271	266	281	270	267	269	270	269	267	271	267	269	269	267	270
168	269	274	270	274	274	274	274	271	274	268	271	280	272	272	279	268	273	281	275	273	278	276	268	271	269	273	281	273	267	274
169	267	270	272	267	271	268	270	268	269	266	275	271	270	273	268	270	270	270	265	269	270	270	271	271	269	270	272	270	272	269
170	270	270	268	264	275	268	265	271	267	268	271	269	264	272	270	266	270	270	263	274	272	269	272	269	267	275	271	269	272	266
171	270	275	273	267	266	270	269	265	272	270	268	274	273	267	270	272	266	271	274	269	270	270	271	275	271	271	274	270	268	275
172	265	268	267	273	268	268	266	268	263	270	274	267	270	269	267	271	271	268	267	265	270	270	267	268	272	271	267	270	265	265
173	269	269	272	270	274	268	271	270	270	274	275	269	274	272	269	269	271	270	272	274	271	269	271	271	268	272	268	275	272	265
174	265	273	269	269	275	269	268	270	272	273	273	266	273	274	271	271	274	273	265	273	269	268	271	276	265	269	271	267	266	268
175	267	267	272	266	269	271	269	273	268	266	270	272	264	269	274	269	268	277	267	266	273	267	271	271	268	269	274	265	269	269
176	268	274	271	268	271	273	275	275	268	266	269	272	269	274	273	263	271	269	269	271	274	267	271	273	274	274	270	268	270	271
177	262	273	264	269	269	270	266	270	263	274	271	266	273	270	268	265	271	265	267	269	269	267	272	271	269	266	265	266	272	264
178	269	273	280	264	276	271	270	272	271	270	268	276	264	273	271	269	275	274	271	269	275	267	274	275	270	270	270	265	269	274
179	269	273	273	270	273	269	267	281	268	269	277	273	271	272	268	269	273	269	264	276	272	269	272	272	266	275	268	265	273	269
180	269	270	273	269	271	276	269	265	272	272	269	273	272	271	275	271	273	275	280	268	272	276	269	275	272	268	273	272	271	269
181	272	268	264	271	268	268	272	265	265	271	268	270	273	272	267	273	269	269	267	267	266	270	272	270	274	271	268	268	267	266
182	269	274	275	267	273	274	270	277	271	266	274	270	266	274	274	262	271	272	269	278	273	267	275	277	264	271	272	263	272	274
183	270	272	268	271	266	278	272	271	273	269	269	273	273	272	275	274	269	274	269	266	273	277	271	274	270	271	276	271	274	271
184	268	267	273	271	263	266	267	270	268	268	265	273	269	271	275	268	263	267	268	269	267	269	269	271	271	269	276	268	264	275
185	288	269	272	284	272	273	284	269	272	285	271	270	285	274	273	287	272	272	276	270	269	285	270	275	285	274	273	284	271	272
186	266	266	277	269	274	271	264	268	271	266	273	271	273	271	274	267	269	279	265	267	273	269	271	271	271	272	272	271	271	267
187	272	274	267	266	267	266	267	266	270	273	271	274	274	273	271	272	272	265	276	270	272	270	269	268	271	268	274	272	275	267
188	269	268	276	279	269	276	274	266	272	273	270	272	273	269	275	268	268	273	281	267	270	273	268	273	275	272	270	271	271	275
189	272	275	277	271	274	277	273	270	277	266	271	276	276	270	277	267	275	278	269	272	280	269	272	282	268	273	275	269	272	273
190	265	269	273	269	272	272	269	272	270	269	268	271	269	269	275	265	269	274	268	269	270	266	276	273	267	275	274	267	269	268
191	270	272	274	268	274	269	270	268	277	273	273	277	269	268	277	265	267	268	267	271	277	275	271	273	271	269	270	271	270	271
192	266	270	264	272	270	265	272	270	271	270	266	267	269	268	271	269	267	268	266	269	268	269	269	266	263	267	267	265	271	270
193	275	277	272	269	276	274	274	275	273	267	277	276	276	281	273	270	273	275	281	276	278	265	276	278	274	277	274	268	276	275
194	281	272	275	281	275	273	288	272	268	283	270	275	280	268	273	288	273	272	283	265	276	285	271	276	276	275	276	280	273	276
195	270	272	268	268	270	277	270	271	275	268	272	273	269	268	274	271	273	280	271	274	268	275	273	271	271	277	275	273	271	269
196	270	272	268	269	269	270	273	275	270	270	275	272	272	272	270	274	268	268	273	273	269	268	275	270	270	274	264	270	276	270
197	275	272	274	272	270	271	274	271	272	274	274	274	275	273	273	273	272	272	278	274	275	273	271	267	271	270	275	271	275	269
198	279	272	277	282	272	272	279	279	274	279	275	265	272	273	275	278	271	272	274	272	276	278	273	271	279	270	275	279	272	274
199	280	276	271	273	274	271	274	275	271	274	276	274	275	280	278	276	274	274	273	280	275	271	276	273	272	275	272	275	275	274
200	277	277	283	274	276	279	278	280	279	273	278	277	283	279	276	277	275	276	277	278	277	277	280	273	279	276	281	281	280	278
201	285	268	275	282	274	275	283	272	276	282	270	277	285	275	279	282	269	272	278	273	275	280	275	272	288	272	275	280	271	275
202	282	283	272	277	277	280	280	277	276	276	275	277	280	278	272	273	277	275	279	278	273	278	280	278	280	279	281	284	278	278
203	276	276	276	283	277	278	283	276	280	277	272	272	280	279	274	278	275	277	278	274	273	279	279	273	279	284	278	282	271	276
204	277	283	279	283	273	278	278	276	278	278	277	281	281	276	285	274	270	279	277	276	278	276	274	280	283	283	287	282	279	283
205	282	271	280	279	273	276	283	269	277	280	275	278	275	272	283	281	274	277	283	273	282	278	272	276	278	268	283	279	269	286
206	280	279	276	280	278	282	281	277	278	283	284	278	282	281	277	275	272	278	280	278	276	284	281	284	282	279	278	278	281	278
207	282	273	272	282	281	279	274	280	275	277	279	275	279	278	274	286	274	272	284	280	265	280	281	278	279	282	277	282	280	279
208	275	280	272	278	278	271	284	281	275	274	283	278	282	283	276	266	276	277	279	281	278	279	277	273	276	282	279	273	282	276
209	280	276	275	280	281	280	284	277	270	283	276	276	278	276	278	280	276	281	279	273	273	277	275	276	279	279	275	282	273	281
210	272	279	280	281	274	279	279	277	280	277	290	279	277	279	277	276	284	280	275	283	286	281	286	280	280	279	282	279	277	283
211	273	276	276	276	283	281	276	286	278	274	281	277	283	283	275	277	280	279	276	283	274	280	283	282	281	284	277	279	275	277
212	282	279	269	278	281	274	279	282	278	278	276	282	278	279	276	279	284	276	287	283	280	285	281	284	283	284	283	279	270	278
213	278	281	277	287	281	275	275	276	274	284	274	276	285	282	276	285	278	276	285	280	275	281	286	270	281	279	274	283	278	276
214	289	278	281	281	280	286	282	278	283	286	275	279	283	279	278	278	272	277	283	278	286	284	279	283	277	283	283	280	276	283
215	274	281	283	280	277	276	280	279	289	275	275	285	277	276	285	280	272	286	274	277	290	276	283	284	274	280	281	273	280	285
216	284	281	287	283	280	275	282	280	280	278	280	280	285	283	285	283	281	279	291	279	281	280	276	282	287	281	289	284	278	283
