# Scan Start time=02.04.2019  18:36:40
# Scan Stop time=02.04.2019  18:41:42
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=362	330	186	154	126	93
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
97	276	270	264	274	272	264	274	271	266
98	274	275	261	275	276	263	284	277	266
99	283	283	264	278	281	267	283	277	264
100	268	275	260	274	279	267	273	275	266
101	270	277	268	271	273	267	275	281	268
102	270	279	266	273	279	271	269	280	265
103	270	278	268	277	277	263	276	276	267
104	276	271	264	273	273	267	279	273	269
105	270	276	262	272	282	265	275	278	262
106	267	273	269	278	283	270	271	276	268
107	269	275	270	282	275	265	273	282	266
108	274	283	264	270	282	266	273	284	261
109	280	274	261	281	284	266	278	277	262
110	279	278	264	283	272	270	279	279	267
111	276	279	269	271	285	268	282	280	265
112	278	276	262	281	277	270	283	279	267
113	276	272	271	287	272	267	281	281	269
114	273	275	267	274	279	269	273	271	267
115	271	276	264	275	273	269	276	274	267
116	274	280	266	275	276	269	277	276	265
117	281	278	264	281	276	263	276	274	267
118	275	274	268	274	274	268	272	275	264
119	273	271	270	273	274	267	281	273	266
120	277	281	261	282	279	264	276	283	262
121	271	271	265	277	272	265	271	277	266
122	282	276	261	277	285	263	287	277	263
123	275	280	263	277	273	267	275	276	267
124	276	274	265	276	276	275	277	279	270
125	268	267	261	270	274	265	280	277	268
126	271	276	268	275	274	267	278	271	266
127	275	277	261	275	274	267	280	281	266
128	275	273	261	281	273	260	272	281	269
129	271	281	264	273	279	263	274	280	265
130	267	281	271	279	277	274	281	276	276
131	270	278	269	273	276	267	277	282	269
132	279	279	262	279	279	266	277	270	262
133	272	272	263	274	280	272	275	278	269
134	275	284	262	278	286	269	278	281	270
135	281	279	262	276	279	268	279	281	264
136	277	285	263	277	278	264	278	275	272
137	268	274	268	274	278	267	276	277	266
138	272	276	267	281	271	270	278	276	267
139	277	278	264	281	284	268	278	283	263
140	274	273	262	278	273	261	280	272	266
141	276	279	263	277	281	265	272	273	270
142	273	278	262	272	281	267	284	276	262
143	276	279	261	280	279	266	276	282	266
144	272	283	261	275	278	265	274	282	265
145	277	271	262	278	280	262	283	280	267
146	276	275	272	274	273	270	275	280	267
147	281	274	269	281	278	265	277	274	267
148	276	273	262	276	276	264	272	277	269
149	281	279	267	280	279	270	275	281	270
150	277	275	260	282	275	266	278	272	266
151	283	278	265	283	290	269	279	280	264
152	278	281	267	277	285	269	277	278	266
153	274	276	269	284	280	273	276	282	272
154	276	279	268	279	279	273	278	278	265
155	284	274	265	286	277	267	283	282	267
156	280	280	263	281	275	271	278	279	270
157	275	270	265	278	282	271	282	278	267
158	272	278	266	279	278	263	277	284	264
159	281	273	265	281	276	265	280	273	263
160	269	279	265	277	281	270	273	275	270
161	273	272	262	277	278	262	282	277	264
162	276	278	264	276	273	267	279	277	265
163	280	274	271	283	281	271	278	272	271
164	282	279	264	283	283	267	283	279	271
165	273	265	265	272	277	263	278	275	267
166	268	281	265	270	285	261	277	280	267
167	278	280	265	277	274	267	279	277	268
168	268	275	267	282	281	266	277	283	268
169	278	272	265	276	273	268	276	283	270
170	270	278	265	274	286	270	279	277	268
171	271	269	264	272	272	267	277	280	269
172	275	276	264	279	276	266	279	278	265
173	274	278	264	279	282	267	278	274	263
174	274	278	261	273	279	268	273	278	270
175	273	275	266	282	279	265	273	279	263
176	275	279	271	280	279	269	279	284	268
177	274	272	267	275	282	265	274	281	265
178	270	281	261	273	279	267	272	285	267
179	272	280	267	275	282	275	280	286	273
180	279	279	270	274	276	267	282	281	260
181	283	273	268	275	274	270	280	278	270
182	272	272	264	276	277	264	277	286	270
183	272	276	268	279	281	267	276	287	270
184	277	272	270	274	273	266	279	276	268
185	291	270	260	299	275	264	296	277	263
186	271	272	267	275	276	264	275	278	271
187	276	274	268	275	280	265	284	274	262
188	286	275	267	279	281	268	280	274	266
189	277	270	271	274	279	273	280	283	268
190	274	272	262	276	274	264	286	286	266
191	274	275	263	275	279	268	277	274	266
192	273	274	279	274	278	285	281	276	282
193	279	276	262	278	280	264	281	279	265
194	286	283	267	285	276	268	289	284	266
195	282	281	271	285	285	268	274	278	266
196	278	279	263	276	280	267	280	280	266
197	277	280	266	277	281	268	280	281	271
198	281	275	264	274	282	265	277	278	267
199	280	286	266	284	285	265	278	288	266
200	283	284	268	286	279	270	283	282	266
201	285	278	268	276	282	271	283	281	273
202	283	283	265	279	279	263	282	292	268
203	284	278	266	285	280	268	286	280	268
204	282	273	271	281	278	269	291	278	266
205	278	279	261	289	282	268	283	288	263
206	280	282	265	283	279	264	289	280	264
207	280	290	255	287	281	262	287	286	262
208	282	284	267	284	282	267	285	286	270
209	286	284	265	289	288	270	281	276	268
210	281	283	274	283	286	272	286	294	268
211	281	287	264	281	278	270	283	292	267
212	278	279	266	287	286	269	283	286	269
213	283	291	265	278	287	269	290	294	268
214	293	280	270	285	283	271	291	287	272
215	283	283	262	279	285	265	280	285	266
216	290	288	264	282	285	263	293	292	267
217	287	279	265	288	285	261	286	290	256
218	289	283	263	292	290	269	281	287	263
219	286	286	258	283	290	264	275	286	267
220	283	280	260	278	288	259	290	289	263
221	278	283	258	277	286	259	282	287	265
222	282	282	265	285	289	272	281	288	269
223	282	285	267	287	287	273	284	280	267
224	284	287	261	285	285	268	284	282	268
225	284	278	264	284	284	264	283	286	265
226	284	281	263	282	280	268	289	287	267
227	290	283	264	287	283	266	287	288	265
228	278	286	265	282	283	264	279	290	265
229	285	283	263	280	285	264	282	280	265
230	288	287	263	284	282	262	288	292	261
231	283	280	262	283	287	270	286	283	267
232	282	281	259	282	283	264	281	286	266
233	283	281	262	283	286	265	280	283	264
234	277	284	264	285	283	266	285	285	269
235	281	283	268	284	290	269	290	288	271
236	285	286	265	287	289	268	284	283	267
237	283	289	260	289	284	266	299	287	271
238	290	292	265	288	290	261	287	292	267
239	283	283	267	296	289	263	288	292	261
240	286	285	263	290	284	264	291	294	268
241	281	276	263	281	285	265	283	283	260
242	283	292	267	293	287	264	288	289	268
243	282	288	270	286	284	270	283	287	263
244	286	283	279	293	275	282	286	286	273
245	287	289	265	290	285	270	292	293	268
246	279	292	263	287	291	268	288	294	274
247	285	289	265	295	283	266	288	296	266
248	290	285	268	289	288	270	289	277	270
249	289	284	259	294	290	266	292	288	266
250	293	296	266	284	286	265	296	285	265
251	291	297	268	291	295	271	295	288	267
252	299	292	262	290	290	269	294	295	276
253	291	286	265	291	290	263	293	290	272
254	290	292	266	289	284	269	292	288	265
255	289	292	264	295	298	266	299	289	266
256	289	298	269	296	290	267	295	295	263
257	295	296	267	298	293	267	299	290	267
258	300	292	264	294	291	264	298	287	266
259	292	289	262	297	294	270	297	299	265
260	290	294	262	301	293	266	300	297	264
261	300	296	263	303	291	268	294	307	261
262	300	290	264	305	296	268	303	298	267
263	298	299	269	300	304	270	295	292	268
264	293	301	265	310	301	275	298	299	274
265	295	296	263	298	301	265	305	305	261
266	303	294	262	307	295	265	306	295	269
267	303	301	270	307	306	268	313	302	269
268	301	289	260	295	287	265	308	295	261
269	309	297	259	300	299	266	305	298	263
270	303	301	270	309	298	272	301	304	270
271	302	304	271	306	298	273	298	300	274
272	317	300	260	301	299	265	308	303	267
273	303	305	263	303	306	269	294	306	269
274	310	311	261	306	314	264	316	302	264
275	311	304	268	313	304	269	305	296	268
276	293	316	266	310	309	266	299	315	266
277	306	310	271	307	305	269	299	306	267
278	299	307	264	298	309	267	302	307	265
279	309	306	264	303	322	269	304	304	266
280	306	305	266	304	313	264	311	320	266
281	296	308	270	306	307	264	310	302	265
282	299	304	265	305	312	268	308	310	270
283	304	304	268	312	313	269	307	307	273
284	300	312	267	308	314	266	306	311	266
285	299	304	258	298	314	269	306	313	268
286	298	311	271	301	309	269	294	318	268
287	301	300	260	308	307	268	304	308	263
288	298	305	261	303	311	261	299	303	268
289	299	302	262	304	310	274	311	305	269
290	298	302	266	297	296	266	305	306	267
291	297	298	261	300	307	266	292	297	266
292	302	297	266	310	313	267	304	303	264
293	299	307	269	299	306	272	297	310	270
294	296	300	262	299	307	266	302	294	265
295	297	300	269	297	298	269	305	302	272
296	300	302	266	304	311	265	306	303	272
297	303	298	265	304	300	266	303	303	268
298	294	305	263	302	301	267	304	305	268
299	298	308	267	307	303	272	303	299	275
300	295	313	269	300	296	269	298	299	261
301	295	307	264	290	317	273	299	308	269
302	300	302	271	310	309	265	298	295	268
303	306	299	265	296	300	268	301	305	268
304	298	306	264	299	296	263	295	301	269
305	299	304	262	293	309	267	294	308	269
306	291	303	267	291	293	266	302	299	265
307	294	320	267	304	308	267	292	310	265
308	291	292	264	291	301	268	296	297	268
309	290	301	263	297	300	268	294	302	265
310	292	293	263	288	297	266	285	295	268
311	296	303	263	293	295	264	294	297	265
312	285	290	265	288	296	267	298	295	265
313	295	301	265	294	301	265	291	299	267
314	289	291	265	291	289	270	286	292	269
315	286	300	267	289	292	267	288	291	276
316	294	296	266	294	297	267	287	295	266
317	289	297	260	285	299	261	291	301	264
318	281	296	266	292	295	272	283	292	266
319	283	282	262	284	292	267	289	297	268
320	287	298	278	283	296	282	290	304	278
321	286	291	266	287	291	269	288	292	262
322	283	287	261	289	292	271	294	289	267
323	287	294	273	290	295	269	287	297	276
324	286	289	266	293	290	268	289	292	269
325	279	286	262	283	295	266	283	290	270
326	285	304	267	289	288	266	288	281	263
327	286	292	262	283	290	268	294	286	270
328	289	287	263	283	289	265	289	291	265
329	293	292	265	288	291	270	291	289	271
330	287	288	265	288	295	269	288	290	261
331	292	292	268	285	296	268	287	296	273
332	294	291	267	296	280	266	289	281	268
333	287	292	262	287	287	268	292	295	268
334	289	287	265	297	286	265	290	285	264
335	289	289	269	292	293	271	289	285	266
336	290	289	268	292	291	275	294	283	267
337	295	282	266	299	287	266	292	288	263
338	296	287	270	300	297	273	297	294	270
339	291	296	265	297	299	269	298	284	271
340	306	296	269	313	288	270	301	294	265
341	299	291	266	307	294	269	314	290	269
342	315	293	267	310	296	272	311	297	272
343	313	298	273	316	303	265	309	306	274
344	312	295	268	325	297	273	320	311	268
345	318	298	259	328	310	267	336	295	263
346	332	311	264	341	314	266	332	312	265
347	334	309	264	326	309	268	344	304	267
348	342	313	262	340	323	271	335	309	266
349	353	322	272	364	313	270	335	314	269
350	342	320	263	346	335	268	344	327	264
351	375	318	269	366	324	268	346	334	267
352	362	341	263	368	330	268	373	328	264
353	364	351	269	364	351	266	372	336	269
354	375	354	265	386	352	268	370	334	268
355	367	347	265	356	356	272	368	338	271
356	377	358	267	368	362	265	370	358	268
357	374	354	272	383	363	276	382	359	270
358	368	366	269	363	367	268	373	362	266
359	365	380	265	369	367	269	369	372	268
360	373	376	267	364	379	269	378	373	270
361	362	374	267	373	377	265	371	383	270
362	367	381	264	364	377	267	359	353	269
363	369	380	265	359	377	269	363	372	266
364	354	374	265	342	370	270	340	367	265
365	357	364	258	351	378	267	346	371	268
366	354	371	262	347	371	271	358	373	266
367	341	358	263	335	360	267	341	366	268
368	348	352	263	335	363	271	352	360	266
369	336	350	266	338	358	272	349	344	268
370	346	363	263	342	357	273	341	349	269
371	341	356	260	351	359	271	335	355	266
372	331	354	268	340	345	273	343	351	269
373	347	349	266	338	343	268	340	345	272
374	338	341	268	329	344	269	336	328	270
375	342	339	259	341	336	272	341	349	267
376	334	340	263	344	335	268	345	344	267
377	344	335	271	336	346	268	344	331	269
378	343	337	267	347	336	269	346	342	270
379	350	340	261	338	341	262	354	349	267
380	352	338	261	350	343	264	356	343	265
381	364	349	264	360	350	270	361	350	264
382	358	345	271	357	351	271	351	341	267
383	376	342	263	371	353	265	364	369	266
384	371	355	264	375	348	262	365	345	262
385	364	356	261	370	343	267	387	351	263
386	368	357	268	384	359	266	380	352	269
387	378	355	260	378	358	263	375	358	263
388	380	362	269	369	376	272	379	359	269
389	382	360	267	374	366	272	378	351	275
390	380	378	269	380	369	263	385	381	266
391	376	385	263	377	368	263	389	375	268
392	385	367	267	383	372	272	367	372	266
393	372	384	266	376	370	267	370	382	268
394	381	373	265	393	384	266	383	379	266
395	382	371	262	383	386	266	387	364	269
396	382	378	267	364	383	264	366	383	465
397	383	381	269	377	384	269	387	402	640
398	371	388	268	378	387	265	368	394	320
399	364	380	263	370	386	271	371	394	266
400	364	388	266	379	392	262	369	385	269
401	369	373	265	360	385	269	373	369	274
402	355	369	270	364	383	274	359	376	272
403	372	373	264	356	377	267	360	379	272
404	358	380	275	355	371	276	360	370	274
405	372	370	264	359	366	267	352	368	266
406	357	371	269	345	373	272	351	376	269
407	353	355	267	358	378	264	357	360	270
408	342	349	267	351	373	263	361	364	264
409	343	367	269	339	364	267	335	353	269
410	337	364	271	338	355	265	353	353	266
411	336	356	264	340	356	271	344	361	271
412	342	360	264	330	344	264	336	345	269
413	334	348	266	343	344	267	334	347	262
414	337	340	268	319	349	268	339	340	266
415	321	342	266	336	333	269	321	349	268
416	334	337	270	319	336	267	330	346	269
417	323	337	267	325	346	274	325	342	273
418	324	334	269	321	344	271	319	336	274
419	335	332	261	329	330	264	323	340	265
420	326	332	264	318	335	263	320	338	261
421	326	330	271	326	333	268	323	331	270
422	317	333	266	321	328	268	322	332	269
423	319	331	265	320	327	271	331	334	268
424	319	329	264	319	344	264	321	324	263
425	310	325	264	314	324	264	318	322	268
426	319	330	266	315	325	267	316	322	263
427	313	321	280	318	334	279	320	328	269
428	313	314	265	325	319	271	310	318	272
429	313	328	262	314	320	270	316	312	268
430	313	321	265	314	316	264	306	320	268
431	311	321	261	313	311	261	314	321	267
432	311	309	266	312	317	262	312	314	262
433	309	315	266	308	320	268	322	318	267
434	310	320	269	314	312	275	321	307	278
435	345	316	269	357	312	268	343	314	266
436	302	307	266	305	321	273	318	320	271
437	309	317	269	310	321	274	315	305	270
438	306	310	273	308	319	268	315	319	270
439	303	317	262	303	314	266	309	306	264
440	317	319	268	318	319	271	317	310	269
441	315	321	263	319	319	271	317	317	265
442	300	310	266	309	306	268	317	320	264
443	311	309	269	308	313	270	308	318	271
444	309	317	267	311	306	273	310	316	272
445	308	315	264	318	309	263	309	307	268
446	306	314	263	312	312	267	308	324	266
447	307	308	261	306	311	264	306	318	267
448	304	306	267	306	314	268	304	310	264
449	309	309	266	311	316	270	310	310	265
450	311	305	260	310	307	265	316	317	266
451	311	306	263	300	317	267	310	306	265
452	306	308	268	305	319	267	306	311	264
453	311	307	265	304	306	274	301	300	264
454	303	303	266	309	310	267	308	312	261
455	308	304	265	305	309	265	307	302	264
456	302	310	267	301	302	274	306	306	271
457	300	314	264	297	312	262	301	303	267
458	303	312	267	309	314	269	302	310	263
459	301	305	260	305	299	267	315	309	261
460	304	306	264	303	306	265	309	316	267
461	301	302	263	303	301	264	303	304	270
462	292	309	263	299	311	268	295	314	266
463	309	307	273	300	313	264	316	318	266
464	312	313	259	302	311	263	308	308	262
465	315	304	267	300	309	275	305	306	267
466	298	302	259	310	304	265	299	316	263
467	303	306	269	298	311	266	299	300	269
468	293	304	310	298	313	313	306	311	310
469	301	314	263	302	313	262	310	301	264
470	306	311	261	311	303	264	299	313	263
471	301	301	263	306	307	263	303	305	261
472	305	311	267	304	303	269	307	312	274
473	301	298	262	299	299	266	308	296	269
474	307	293	274	304	300	272	300	301	268
475	302	306	264	297	304	270	305	301	267
476	301	304	261	301	306	265	304	303	266
477	302	304	268	301	305	271	308	310	266
478	306	308	260	307	306	265	300	289	263
479	299	291	261	312	301	267	301	300	272
480	306	310	266	307	297	270	295	312	265
481	301	302	266	304	299	270	304	310	269
482	298	308	265	303	305	267	299	300	269
483	302	295	261	303	308	261	303	303	264
484	314	304	267	307	310	262	317	306	263
485	301	293	271	314	305	272	295	310	265
486	310	302	263	305	304	262	296	303	265
487	309	301	268	301	306	266	310	307	270
488	301	295	266	301	306	268	301	309	265
489	295	306	263	295	303	264	296	299	267
490	303	298	266	294	305	269	288	309	266
491	294	301	262	299	303	266	300	290	267
492	300	310	262	307	307	264	306	300	271
493	309	305	265	310	307	265	310	303	265
494	304	303	269	302	297	271	308	300	266
495	291	310	261	295	308	268	299	307	266
496	258	249	251	259	253	251	261	253	253
497	294	303	265	303	300	267	303	305	264
498	297	298	261	304	307	266	300	312	264
499	297	306	259	301	304	265	295	305	266
500	300	301	265	301	297	266	306	301	261
501	315	307	266	316	305	265	325	302	266
502	294	303	267	303	298	261	303	304	261
503	300	296	273	301	298	268	294	306	270
504	295	299	266	301	299	268	313	299	264
505	305	303	267	303	304	260	297	302	269
506	290	306	263	299	298	268	289	307	262
507	301	295	264	292	300	264	293	319	261
508	300	302	264	297	305	268	306	300	265
509	297	297	264	299	298	270	297	299	267
510	302	301	266	298	299	270	305	305	265
511	306	290	266	309	304	264	304	305	270
512	304	293	262	301	304	265	298	292	269
513	293	295	262	302	304	270	300	301	266
514	295	307	261	297	300	267	306	303	264
515	295	303	263	295	300	270	303	299	270
516	305	295	265	302	304	265	294	300	263
517	299	300	266	310	306	265	302	301	268
518	307	304	260	292	309	269	295	300	266
519	302	304	267	302	313	270	296	312	268
520	293	314	266	294	298	270	303	307	268
521	296	304	262	311	300	268	303	301	261
522	298	293	269	299	303	262	307	300	269
523	298	300	268	303	302	271	298	299	269
524	299	298	269	302	301	269	293	294	265
525	296	293	264	309	299	272	301	299	269
526	302	309	262	299	308	268	311	308	268
527	309	295	268	304	302	271	299	310	267
528	309	309	262	307	305	265	306	298	265
529	301	293	268	300	295	269	299	301	268
530	306	310	265	319	306	268	302	300	273
531	300	313	261	302	302	271	306	306	264
532	313	297	270	308	294	271	299	300	268
533	311	299	263	306	301	267	308	304	264
534	322	302	265	317	305	265	306	295	262
535	299	307	263	299	313	265	313	310	262
536	307	312	264	305	299	265	304	312	265
537	295	313	263	309	307	264	309	308	269
538	299	317	265	304	317	263	311	310	267
539	300	306	270	312	311	263	309	318	269
540	306	311	264	305	306	265	303	313	268
541	303	308	260	308	306	261	311	309	262
542	303	304	268	309	295	270	317	320	267
543	309	310	263	308	308	263	305	315	267
544	311	307	263	313	310	262	308	303	265
545	311	308	265	303	311	270	311	319	268
546	310	320	264	308	310	262	312	308	264
547	304	313	265	316	311	262	309	310	267
548	305	313	264	306	307	263	308	313	267
549	319	315	262	298	311	265	306	312	269
550	311	315	264	310	305	268	312	313	267
551	309	307	266	302	316	268	306	302	267
552	320	315	267	319	311	266	321	312	269
553	311	302	262	302	314	271	315	309	265
554	305	304	266	308	304	267	311	309	263
555	304	309	267	305	311	271	314	314	269
556	308	312	267	301	308	263	302	307	265
557	302	322	264	307	319	271	309	307	267
558	299	302	267	302	312	274	308	312	265
559	305	309	269	310	310	263	313	306	264
560	308	313	266	315	311	272	313	314	269
561	305	303	263	312	305	265	309	303	269
562	297	310	265	305	310	267	306	314	266
563	315	305	266	308	318	265	312	311	260
564	310	312	266	307	307	272	315	321	272
565	311	311	264	306	312	267	309	304	266
566	306	307	261	318	306	270	302	309	272
567	305	312	265	297	307	265	306	311	269
568	307	309	268	303	317	270	312	311	268
569	298	317	267	297	303	266	309	303	270
570	317	312	263	312	306	263	303	312	268
571	303	318	268	305	309	272	308	311	268
572	309	307	267	306	307	262	304	309	268
573	303	312	267	321	305	272	299	302	272
574	306	304	267	310	302	266	310	304	269
575	312	296	265	308	305	268	306	310	268
576	302	305	264	305	311	266	301	318	265
577	313	310	261	310	312	265	304	313	270
578	299	313	266	300	299	276	309	304	264
579	306	302	266	310	302	267	316	312	271
580	303	302	269	311	314	262	306	304	266
581	303	307	262	306	305	266	311	316	269
582	313	308	267	306	309	271	310	309	267
583	306	307	262	306	309	269	305	306	266
584	306	312	266	309	308	270	298	310	262
585	314	311	271	303	320	270	307	299	274
586	305	306	266	306	306	269	313	296	271
587	305	312	262	305	317	266	304	306	261
588	306	320	262	313	317	267	311	323	269
589	301	312	265	296	308	264	308	296	264
590	305	309	266	307	308	264	308	305	267
591	299	311	265	314	309	267	302	311	268
592	308	298	259	308	305	263	320	309	266
593	307	306	264	307	306	267	310	313	269
594	301	304	264	309	306	267	306	314	262
595	303	303	262	307	301	260	316	304	264
596	311	301	267	315	307	270	312	305	271
597	306	307	263	325	309	264	318	314	265
598	307	315	262	309	310	265	300	303	271
599	308	315	261	306	307	265	308	307	263
600	307	302	269	314	309	268	311	315	270
601	302	307	262	301	310	264	306	308	267
602	302	302	265	307	310	264	304	308	264
603	308	306	267	317	307	268	313	307	270
604	308	316	261	313	305	263	310	312	266
605	303	310	266	304	311	268	303	300	268
606	318	304	274	314	303	271	317	309	270
607	315	312	262	301	320	265	304	310	269
608	298	301	262	305	318	269	314	310	270
609	307	310	261	314	311	266	303	305	270
610	307	314	263	310	306	264	306	306	267
611	306	300	274	307	303	274	306	305	278
612	296	304	260	302	314	265	304	303	267
613	318	308	263	317	308	267	315	317	263
614	316	294	262	305	303	262	313	312	264
615	315	314	267	318	308	263	310	310	267
616	303	308	267	312	311	264	304	301	268
617	300	309	260	315	311	263	313	311	263
618	310	313	263	316	314	268	311	306	268
619	305	319	264	305	315	269	311	312	268
620	299	315	264	309	303	270	312	312	264
621	309	307	265	299	314	262	303	307	266
622	307	305	266	307	308	265	308	312	267
623	309	304	264	313	317	264	311	301	271
624	310	311	265	309	310	268	310	311	266
625	314	304	264	305	312	273	310	315	271
626	318	315	265	311	309	267	303	307	265
627	308	306	265	308	314	270	310	307	264
628	308	314	262	310	317	265	316	309	264
629	304	305	264	301	308	263	302	317	268
630	307	306	261	305	306	263	297	304	264
631	303	307	263	313	307	264	296	304	267
632	302	304	266	312	311	265	313	305	268
633	298	313	265	309	317	261	305	307	261
634	304	303	270	303	313	265	309	311	267
635	310	308	259	317	308	266	303	319	269
636	300	315	268	305	306	268	311	317	269
637	308	303	266	314	309	266	304	311	268
638	313	310	267	306	311	263	307	306	268
639	306	305	271	313	308	265	305	314	264
640	316	301	266	316	304	264	298	309	269
641	300	311	264	308	310	268	304	314	267
642	305	308	262	305	314	268	305	312	262
643	307	308	263	307	307	273	313	307	266
644	300	302	268	319	312	266	301	315	265
645	297	303	262	301	309	267	306	313	266
646	313	299	258	310	312	269	305	313	267
647	300	302	272	302	310	263	302	305	271
648	302	309	271	304	307	268	299	309	267
649	293	303	268	301	302	269	299	303	272
650	303	302	263	307	309	267	301	303	266
651	303	306	269	312	294	272	319	305	269
652	301	300	264	306	303	267	303	312	267
653	310	309	262	315	302	265	305	304	270
654	299	317	261	307	314	263	305	307	269
655	307	297	266	318	302	270	310	309	271
656	302	310	267	298	307	263	305	305	264
657	304	302	267	297	305	266	311	312	268
658	298	300	261	303	314	266	303	313	263
659	293	309	268	304	302	266	303	311	265
660	307	310	270	297	307	268	307	304	272
661	306	295	265	301	305	266	309	305	264
662	305	296	263	303	306	271	313	301	269
663	299	307	262	302	303	262	306	302	260
664	304	310	266	311	308	267	299	309	267
665	312	308	263	306	301	270	311	310	266
666	307	303	268	316	296	267	311	303	263
667	309	314	272	305	308	270	310	314	269
668	308	300	269	308	306	267	308	312	269
669	304	305	260	315	301	262	307	306	265
670	300	310	265	302	309	271	306	307	265
671	311	310	266	310	301	267	300	303	270
672	304	313	263	303	313	260	302	315	263
673	305	311	264	311	304	270	308	311	261
