# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
189	307	309	300	308	313	300	310	311	299
190	312	311	301	310	312	300	309	313	302
191	310	313	303	309	315	300	314	311	300
192	308	309	300	308	309	301	307	312	302
193	309	307	299	307	306	300	314	315	299
194	308	315	302	311	312	301	310	313	302
195	312	307	299	311	306	299	310	309	301
196	309	310	299	313	311	301	310	313	301
197	304	308	300	312	309	300	310	314	303
198	307	312	300	306	313	300	308	307	299
199	309	312	299	310	308	300	308	310	299
200	305	309	302	310	306	302	311	315	301
201	307	310	299	309	309	301	308	309	300
202	308	306	299	307	312	301	313	312	299
203	311	309	300	310	309	300	311	310	299
204	309	311	301	309	312	300	311	310	300
205	307	312	300	310	310	302	311	310	300
206	309	309	303	309	307	301	306	309	301
207	309	308	301	311	310	300	311	312	300
208	312	310	301	309	312	300	312	311	300
209	311	310	299	308	312	301	312	314	301
210	311	311	299	307	314	300	309	310	300
211	305	310	301	313	305	303	310	310	300
212	307	305	301	304	309	302	308	309	300
213	310	311	300	309	309	301	314	314	303
214	310	310	301	308	310	300	312	312	301
215	308	310	300	306	308	301	310	316	301
216	310	311	301	313	309	300	307	312	301
217	307	311	300	312	313	301	310	306	301
218	305	310	301	309	310	301	309	309	301
219	307	310	301	308	311	300	310	310	301
220	305	315	300	308	314	301	306	316	299
221	309	310	300	307	308	302	310	311	301
222	311	311	300	310	315	300	313	315	301
223	310	309	302	313	312	300	309	314	302
224	308	312	301	308	310	301	309	309	300
225	310	312	301	309	309	301	309	309	302
226	308	307	300	308	311	299	311	311	302
227	309	311	300	308	304	299	309	313	300
228	309	311	302	308	310	299	307	311	301
229	309	306	299	311	312	302	311	312	302
230	305	310	301	309	311	301	310	310	300
231	308	309	301	305	306	300	307	310	301
232	309	312	300	307	311	300	309	311	300
233	309	306	299	308	308	302	312	311	301
234	310	309	300	307	310	300	310	310	300
235	308	313	301	309	309	299	307	310	301
236	304	309	300	306	308	300	310	313	303
237	309	311	300	303	307	300	309	318	300
238	309	310	303	308	313	299	309	312	300
239	302	309	301	310	308	301	308	312	300
240	309	310	304	309	309	300	310	310	300
241	305	309	300	308	310	298	308	311	300
242	307	309	301	309	312	301	308	311	300
243	305	309	302	308	313	298	306	310	302
244	309	313	303	307	311	302	312	314	301
245	312	311	301	307	305	300	306	314	301
246	310	310	299	307	306	301	311	311	301
247	309	308	301	306	310	299	308	312	300
248	307	309	303	306	309	301	307	308	302
249	308	308	302	310	312	300	309	311	301
250	307	310	300	309	313	303	311	308	301
251	307	309	300	307	309	301	308	313	298
252	305	308	301	305	310	301	310	314	299
253	306	307	299	309	310	301	310	311	301
254	311	308	302	307	311	301	309	314	299
255	311	311	300	306	309	299	309	311	300
256	308	306	300	310	314	300	309	314	301
257	307	308	301	307	309	300	310	313	300
258	307	312	299	307	311	301	307	312	300
259	307	312	300	307	307	299	311	310	297
260	307	310	300	309	309	300	309	310	300
261	309	307	300	309	309	302	312	310	300
262	306	309	300	311	310	300	310	311	299
263	308	308	301	308	310	300	306	307	302
264	307	305	300	310	314	299	311	313	299
265	308	307	301	309	311	301	308	308	299
266	307	308	299	308	310	302	309	312	301
267	309	308	300	305	311	300	311	310	300
268	307	308	299	308	307	298	309	312	302
269	306	308	302	311	310	300	311	310	300
270	308	309	299	310	306	298	311	310	300
271	306	306	302	307	310	301	308	308	302
272	307	308	302	311	306	301	308	311	300
273	308	310	302	307	309	299	309	313	299
274	310	310	301	308	313	302	307	308	299
275	307	310	302	310	311	300	307	308	301
276	308	308	300	306	311	300	313	308	300
277	305	309	300	309	310	300	311	310	300
278	308	310	300	310	309	300	311	313	299
279	306	309	301	310	307	300	309	308	299
280	307	309	301	305	311	302	309	309	300
281	309	308	303	309	311	300	309	311	299
282	310	310	300	310	309	299	309	314	300
283	307	311	300	305	310	299	308	310	299
284	309	306	301	305	310	301	307	310	300
285	306	308	299	306	308	299	313	313	301
286	307	308	301	306	309	300	307	309	300
287	305	309	299	309	313	298	307	313	301
288	306	310	301	307	309	302	310	311	299
289	310	308	300	309	308	302	309	311	301
290	307	308	303	310	307	300	308	309	301
291	305	309	300	308	307	301	308	310	300
292	309	309	302	306	313	301	312	311	301
293	304	306	300	305	306	301	315	311	302
294	306	305	302	310	310	301	308	309	299
295	305	305	300	306	310	301	309	309	300
296	308	308	302	310	306	299	309	310	299
297	311	309	300	306	307	299	309	311	301
298	308	305	300	307	309	302	305	313	299
299	306	307	301	312	308	302	310	308	300
300	306	312	299	307	311	302	308	313	301
301	309	306	300	309	308	298	309	315	301
302	310	307	301	307	309	301	308	311	299
303	305	309	299	310	310	300	310	309	299
304	305	307	300	308	308	301	307	312	298
305	309	309	301	308	309	300	305	309	302
306	311	308	299	307	311	300	309	310	301
307	308	307	299	311	309	301	309	309	302
308	304	309	301	305	311	299	307	313	299
309	307	308	299	307	311	300	308	313	301
310	308	309	301	307	307	299	307	309	300
311	307	309	301	305	308	299	310	310	300
312	308	312	302	309	307	302	309	309	300
313	310	305	299	303	312	301	307	308	300
314	308	305	301	307	311	301	308	307	301
315	309	308	300	309	308	303	306	309	302
316	304	308	300	308	305	299	309	309	299
317	305	307	301	305	306	299	308	313	301
318	309	307	300	305	309	302	310	308	300
319	307	305	300	310	313	301	307	309	299
320	306	309	302	309	306	299	311	309	298
321	303	307	300	307	310	301	307	307	300
322	309	309	301	306	310	302	307	312	301
323	309	307	300	305	308	301	308	313	299
324	312	306	301	308	307	299	309	311	301
325	308	305	302	308	308	300	308	310	301
326	305	308	301	307	309	300	309	309	302
327	304	307	300	304	310	304	309	311	301
328	310	309	301	305	307	300	307	308	300
329	309	304	301	305	309	301	306	314	300
330	303	308	303	307	309	301	308	308	299
331	305	310	300	310	310	301	307	308	301
332	305	309	301	310	308	299	309	309	300
333	308	313	300	305	310	301	306	308	301
334	304	309	301	309	308	301	308	308	300
335	307	309	300	303	307	301	305	309	301
336	309	305	301	304	306	301	308	311	301
337	306	309	300	307	311	299	308	310	298
338	306	305	302	308	310	300	310	311	300
339	306	310	301	308	308	300	309	310	302
340	308	309	300	305	311	301	309	310	301
341	307	309	299	308	309	299	310	310	301
342	303	307	300	306	309	299	307	313	298
343	307	308	300	307	309	302	305	307	303
344	309	308	300	310	310	298	306	309	301
345	306	306	301	309	307	300	310	310	301
346	303	307	298	308	305	297	308	308	300
347	308	308	300	305	308	301	306	310	302
348	309	310	301	306	314	299	309	311	300
349	308	306	299	306	310	299	308	310	300
350	304	311	298	305	308	301	307	307	300
351	307	308	301	304	308	300	310	310	302
352	308	308	299	308	303	301	309	309	300
353	305	309	301	304	308	302	305	312	300
354	304	306	302	308	308	301	304	312	299
355	307	304	302	305	309	300	308	311	302
356	305	308	300	305	306	301	311	310	300
357	305	304	299	308	307	301	307	310	302
358	307	304	298	307	309	302	306	312	303
359	305	309	300	304	309	300	305	310	299
360	309	306	303	306	308	300	307	305	301
361	306	309	302	306	306	300	308	309	300
362	306	309	300	306	306	298	307	310	299
363	305	304	302	308	308	302	305	308	301
364	303	311	301	305	309	300	306	309	302
365	307	306	300	311	306	300	310	306	302
366	309	308	300	308	311	298	308	309	300
367	310	310	300	305	305	301	306	311	301
368	303	308	299	307	309	299	309	310	301
369	307	309	303	304	310	301	305	309	302
370	306	306	300	306	309	300	305	311	302
371	302	306	302	308	311	301	308	308	301
372	305	305	301	306	305	300	307	307	301
373	308	310	299	307	308	302	306	311	302
374	304	310	298	305	306	299	309	309	303
375	306	311	302	310	306	300	309	308	299
376	303	306	299	310	306	301	306	310	301
377	306	309	300	305	306	300	305	307	302
378	303	310	301	307	308	301	309	309	302
379	306	311	298	306	307	301	308	307	299
380	308	307	299	306	309	301	308	307	302
381	307	306	303	310	308	299	307	310	302
382	305	307	301	306	306	301	311	312	301
383	306	309	299	308	311	298	307	307	302
384	308	309	301	307	306	300	310	312	301
385	309	308	303	304	307	304	307	310	301
386	307	310	301	308	310	301	310	309	299
387	307	309	302	305	313	300	311	309	300
388	303	305	302	307	306	302	309	310	300
389	306	307	301	307	304	298	310	310	298
390	305	308	300	307	305	298	309	308	301
391	304	306	301	304	306	302	312	310	301
392	306	307	298	309	311	301	306	308	300
393	305	306	301	308	310	300	305	305	302
394	302	306	299	308	307	301	304	311	302
395	307	306	300	307	306	298	308	308	302
396	307	306	301	306	305	301	306	309	301
397	304	309	300	307	308	300	309	308	303
398	307	306	301	305	307	299	311	308	300
399	306	307	301	304	306	300	304	309	300
400	306	310	300	304	307	300	303	309	299
401	305	307	300	305	308	302	310	310	301
402	303	308	299	306	306	301	307	312	300
403	304	307	300	305	307	299	312	313	301
404	304	306	300	305	310	299	309	306	300
405	303	305	299	305	308	299	309	309	300
406	306	306	299	306	306	299	306	313	300
407	305	305	300	308	308	301	309	312	302
408	306	308	303	307	307	301	304	308	298
409	306	306	300	308	306	301	309	310	300
410	307	307	299	306	308	303	308	313	301
411	305	306	300	307	305	302	308	308	301
412	305	306	300	309	307	300	307	307	298
413	303	309	300	306	309	299	308	310	302
414	306	309	300	306	310	298	308	310	301
415	304	306	300	306	310	300	308	310	299
416	305	306	301	306	309	303	310	310	300
417	307	305	299	308	307	300	307	308	300
418	306	307	302	301	309	299	308	306	299
419	308	303	302	307	308	302	307	311	300
420	304	307	300	308	309	300	307	309	302
421	307	305	301	303	309	301	307	307	303
422	305	308	298	305	306	300	307	306	300
423	307	309	301	304	310	301	307	312	301
424	307	308	299	307	307	303	308	311	301
425	306	310	301	308	307	299	308	312	299
426	306	310	299	305	307	302	308	308	302
427	303	311	300	308	307	300	308	306	300
428	307	305	301	308	306	300	305	310	302
429	306	310	301	306	304	301	307	307	302
430	306	309	302	306	305	301	306	307	300
431	304	304	299	305	307	300	306	307	302
432	306	308	301	307	306	302	307	309	300
433	307	302	300	306	304	303	311	307	301
434	306	308	300	304	308	300	306	312	300
435	305	308	302	308	306	300	307	308	301
436	301	306	301	305	308	300	306	307	301
437	307	309	301	307	306	300	306	313	300
438	304	310	301	306	307	301	309	310	302
439	304	304	299	306	304	299	306	306	301
440	300	307	300	304	310	301	307	309	300
441	306	310	302	305	303	301	307	307	300
442	304	308	303	307	307	299	306	311	300
443	306	304	302	303	304	302	308	308	300
444	307	306	300	304	308	299	306	310	300
445	306	309	301	306	306	301	306	310	299
446	306	308	303	307	309	301	308	308	302
447	305	308	302	306	306	299	306	306	300
448	311	308	299	305	307	300	307	310	300
449	304	306	302	305	308	302	303	312	301
450	304	305	300	304	305	300	310	314	299
451	304	308	301	305	306	302	305	306	302
452	304	306	302	305	311	300	308	309	302
453	302	310	300	310	311	300	307	307	300
454	306	307	300	306	307	299	309	309	301
455	306	308	300	307	306	300	306	309	303
456	306	307	301	304	308	302	303	308	303
457	306	306	301	308	309	299	309	306	299
458	303	308	299	309	309	301	308	307	298
459	307	306	300	308	307	301	305	307	298
460	304	306	300	306	309	300	308	308	302
461	303	311	300	303	302	300	309	307	301
462	305	305	300	303	305	299	308	306	299
463	307	307	301	305	307	301	310	309	300
464	304	308	299	306	303	301	307	305	301
465	305	310	299	309	305	297	303	311	301
466	306	309	303	306	307	298	309	308	299
467	305	305	303	307	307	300	303	308	301
468	319	309	299	309	304	302	309	308	300
469	587	306	301	302	307	300	309	309	301
470	5506	305	301	305	305	301	308	305	302
471	63005	309	300	310	306	299	310	308	300
472	63101	308	301	305	306	300	305	310	301
473	1547	305	301	308	308	300	306	307	302
474	438	308	301	308	305	300	305	308	300
475	320	308	303	307	306	300	309	309	299
476	313	305	300	309	305	301	308	308	302
477	313	306	303	304	306	301	306	310	301
478	308	304	300	306	307	302	311	306	302
479	309	306	300	302	306	299	308	311	299
480	309	305	301	306	308	301	307	306	301
481	307	306	301	305	307	300	309	311	301
482	309	305	300	304	308	300	306	312	301
483	306	310	301	308	303	302	306	307	301
484	306	306	299	306	309	301	308	308	300
485	309	310	300	305	306	301	305	309	303
486	305	304	301	309	306	301	304	310	301
487	304	307	304	304	304	300	305	309	299
488	307	307	301	306	303	299	309	311	300
489	308	308	301	303	307	300	310	309	300
490	307	306	301	306	306	301	308	305	300
491	306	303	302	309	307	299	309	308	301
492	310	308	299	304	306	300	306	310	302
493	305	306	299	306	308	301	307	308	300
494	303	308	300	305	304	301	305	307	301
495	307	308	301	306	309	299	310	309	299
496	302	306	301	307	308	302	307	309	299
497	303	305	300	305	306	298	306	308	299
498	303	308	300	307	308	303	303	308	302
499	306	310	299	305	306	300	309	307	300
500	306	307	301	307	307	300	307	309	300
501	302	309	299	308	307	301	307	309	301
502	308	308	301	305	306	299	309	307	302
503	309	304	301	304	304	298	306	307	299
504	307	306	299	305	305	302	307	310	300
505	306	304	299	303	307	302	306	309	301
506	304	307	300	307	305	298	313	309	301
507	308	309	303	307	304	300	305	307	299
508	306	307	300	304	305	300	307	310	301
509	304	304	301	305	304	300	306	309	300
510	304	309	301	308	306	300	302	304	302
511	307	306	302	309	308	301	306	305	301
512	307	306	299	307	304	300	304	304	301
513	303	311	300	309	304	303	303	308	301
514	304	307	300	306	307	301	303	307	301
515	308	308	300	305	305	301	306	305	300
516	306	307	301	302	308	301	307	308	301
517	305	308	300	309	308	301	308	308	301
518	305	311	301	305	306	299	306	308	299
519	305	308	301	307	310	301	306	308	302
520	305	305	299	304	304	301	305	306	301
521	304	308	300	306	306	302	306	309	300
522	305	309	301	308	307	300	304	308	298
523	303	306	300	306	310	300	308	307	302
524	304	309	301	308	306	299	310	305	299
525	304	302	300	308	307	301	305	310	301
526	307	305	299	308	308	300	309	307	302
527	305	305	301	305	305	300	305	310	299
528	306	306	302	306	304	299	308	308	298
529	306	306	299	303	306	300	308	309	303
530	304	306	301	307	306	300	305	312	300
531	305	306	302	304	306	299	304	308	300
532	307	307	300	302	309	300	302	306	300
533	305	303	300	306	304	301	305	309	302
534	309	306	302	308	308	300	309	309	302
535	304	306	298	307	309	300	309	312	301
536	304	305	302	307	303	300	305	308	300
537	306	307	302	302	307	301	306	310	302
538	307	304	300	304	309	302	306	308	301
539	306	306	300	306	304	300	305	308	301
540	307	305	301	307	310	300	306	304	301
541	301	307	300	307	308	301	305	311	302
542	304	305	303	306	308	300	305	309	301
543	308	304	299	308	303	302	306	306	301
544	304	308	301	305	306	300	310	313	302
545	307	304	301	308	306	301	306	307	301
546	302	307	301	311	307	300	310	308	300
547	307	303	301	306	308	301	305	306	299
548	308	308	300	305	305	301	310	310	303
549	304	306	300	308	306	300	305	305	301
550	305	304	302	304	303	300	305	309	299
551	303	309	301	302	305	299	305	306	302
552	305	305	301	307	306	301	308	306	297
553	306	308	301	307	307	303	308	310	302
554	307	309	299	303	308	301	304	308	300
555	306	307	301	302	307	301	307	308	301
556	303	302	299	304	304	300	306	306	301
557	304	305	303	303	307	300	308	307	304
558	306	304	301	308	308	299	307	310	301
559	304	307	300	307	305	301	305	308	301
560	304	306	299	304	305	299	304	305	302
561	305	304	300	307	304	299	308	308	301
562	305	307	299	305	302	300	305	306	300
563	309	307	299	306	307	301	308	308	301
564	304	306	299	305	303	302	307	306	301
565	305	308	300	307	305	300	305	308	302
566	305	306	302	306	306	301	306	307	301
567	303	307	301	305	306	300	309	308	301
568	305	307	300	305	310	298	306	303	299
569	306	303	300	304	306	302	308	305	302
570	304	310	300	302	304	300	303	309	301
571	303	306	298	306	308	299	307	308	301
572	304	309	301	304	306	300	303	308	302
573	306	302	301	303	306	301	303	308	301
574	304	303	300	305	305	300	308	307	302
575	304	304	302	305	306	298	306	306	301
576	304	305	299	304	307	301	306	306	302
577	308	307	301	303	306	300	306	310	300
578	306	310	301	305	307	300	305	306	302
579	304	304	298	305	311	303	306	309	301
580	305	305	300	306	306	301	305	308	300
581	306	309	300	304	308	300	306	311	301
582	306	306	301	307	306	301	305	306	302
583	306	307	300	305	306	300	306	309	301
584	304	306	302	305	305	303	305	304	301
585	303	309	302	304	306	301	306	308	300
586	306	308	299	306	305	298	306	304	301
587	309	305	301	307	306	300	306	310	302
588	306	304	301	307	304	298	306	310	299
589	305	308	301	305	304	299	306	309	301
590	304	307	301	305	306	301	307	306	300
591	305	305	302	309	305	301	307	309	300
592	305	306	302	304	307	297	307	306	300
593	304	307	300	304	308	300	305	306	301
594	304	306	302	305	307	301	308	305	301
595	305	309	300	304	307	300	307	309	301
596	304	305	301	304	304	300	307	305	300
597	305	305	300	304	306	297	305	305	301
598	306	305	301	306	306	300	307	306	299
599	305	303	301	305	307	300	304	312	300
600	305	306	302	305	308	299	306	310	300
601	306	308	300	304	307	302	308	309	300
602	305	307	302	305	308	302	305	309	301
603	306	308	300	303	305	303	307	309	300
604	306	307	302	306	310	299	308	307	301
605	306	306	301	302	303	300	305	307	301
606	303	304	301	303	306	301	309	306	301
607	305	305	299	302	309	302	304	303	300
608	305	310	300	304	306	300	307	304	299
609	307	306	301	305	305	301	307	309	301
610	303	309	302	306	305	300	306	311	300
611	305	304	300	305	308	299	305	308	301
612	306	303	302	303	303	302	306	305	300
613	304	307	300	306	309	299	308	309	300
614	305	304	301	306	305	300	309	309	302
615	304	305	302	308	307	301	304	309	300
616	304	306	301	306	309	299	306	307	301
617	304	306	303	305	308	301	307	308	301
618	305	305	301	304	306	301	307	305	301
619	302	307	302	309	305	300	309	308	299
620	306	305	303	305	306	302	305	305	300
621	307	307	300	305	306	301	306	310	302
622	307	306	301	306	308	300	305	306	299
623	305	304	301	305	306	300	308	306	302
624	305	305	301	306	307	300	309	308	300
625	307	304	302	304	305	302	307	307	302
626	306	304	301	305	306	301	305	311	301
627	304	306	299	306	308	299	306	310	301
628	307	306	302	303	307	301	306	308	300
629	304	306	302	305	308	298	306	307	301
630	305	308	300	306	306	302	307	308	301
631	303	305	299	303	306	300	306	308	302
632	303	309	301	305	306	300	306	308	300
633	303	304	302	305	303	301	305	308	302
634	303	306	301	303	305	302	305	307	299
635	306	304	302	306	307	300	307	305	301
636	303	306	300	303	306	299	301	308	302
637	307	308	298	305	306	299	307	304	302
638	305	307	300	304	306	300	304	304	302
639	303	305	300	308	305	300	306	307	301
640	306	307	302	306	305	299	305	307	301
641	303	304	299	305	307	300	307	306	301
642	303	302	300	305	303	301	307	310	299
643	305	305	299	307	305	300	311	308	301
644	305	305	303	303	304	301	306	309	300
645	305	308	300	306	303	299	303	306	300
646	306	302	302	305	308	298	306	306	299
647	303	305	300	307	309	299	304	309	302
648	304	305	303	305	307	299	306	309	299
649	303	305	301	302	305	301	306	306	301
650	304	304	302	305	308	301	306	309	300
651	302	307	300	305	308	298	303	306	300
652	304	306	299	305	306	300	306	304	299
653	304	307	303	304	308	300	308	304	300
654	306	305	299	307	306	299	305	308	300
655	306	305	301	304	305	300	305	306	301
656	305	306	300	304	305	301	306	307	300
657	305	306	300	305	309	299	305	306	303
658	305	307	301	306	306	301	306	306	301
659	305	308	301	305	303	300	306	308	303
