# Scan Start time=23.04.2019  13:18:43
# Scan Stop time=23.04.2019  13:19:15
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=100
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=358	320	182	144	269	227
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
119	476	484	302	448	444	297	490	450	300
120	493	470	300	467	465	302	471	451	301
121	491	493	302	472	462	300	475	456	300
122	488	479	302	477	452	299	471	472	300
123	493	492	302	455	460	299	477	479	300
124	492	467	300	472	461	301	477	468	301
125	483	472	301	468	457	299	480	478	300
126	503	483	299	478	472	301	484	486	299
127	498	488	301	477	466	302	489	472	300
128	488	498	304	486	468	299	479	477	302
129	491	483	300	492	473	301	492	483	301
130	496	499	301	494	473	299	491	470	300
131	512	481	298	486	465	301	504	479	305
132	498	499	301	484	476	300	494	475	304
133	483	492	299	484	476	299	493	474	301
134	498	486	301	489	459	299	483	482	300
135	511	498	301	491	482	299	500	477	300
136	508	509	299	494	469	299	513	494	301
137	520	498	299	497	478	304	511	477	300
138	505	496	300	498	500	302	487	489	301
139	521	507	300	508	473	300	509	484	301
140	513	502	299	509	480	298	500	480	303
141	531	494	300	506	503	301	504	509	299
142	527	502	301	493	500	300	513	493	299
143	514	506	300	504	495	302	527	496	302
144	520	505	302	499	507	301	491	499	300
145	542	513	299	502	502	301	519	496	302
146	528	511	300	508	504	297	526	500	299
147	526	512	301	515	507	299	510	503	301
148	533	503	299	513	510	301	540	524	301
149	539	522	300	512	517	301	510	507	301
150	548	527	302	511	518	300	516	503	300
151	536	504	300	518	503	301	514	518	300
152	529	512	300	524	504	301	531	535	299
153	547	535	303	525	503	301	516	511	300
154	546	543	300	522	514	302	542	521	300
155	558	532	300	516	513	302	522	518	299
156	547	537	302	508	504	298	533	513	300
157	544	540	299	532	521	301	546	519	301
158	537	520	300	528	510	299	544	532	302
159	547	533	300	537	523	298	528	527	300
160	547	532	301	550	527	302	556	555	300
161	570	538	296	540	524	302	543	535	299
162	565	556	300	518	539	299	532	531	301
163	547	555	298	534	541	300	542	532	300
164	555	537	302	531	528	300	537	534	302
165	558	559	301	571	532	302	530	550	301
166	560	558	302	546	533	301	552	541	300
167	561	556	299	557	557	301	540	536	303
168	560	562	301	545	538	301	551	537	303
169	568	574	301	530	527	301	540	560	300
170	565	571	298	542	537	301	554	561	300
171	556	562	300	561	550	303	551	561	299
172	575	564	300	549	547	301	555	570	300
173	580	576	301	547	559	301	557	551	301
174	562	554	300	525	548	299	559	554	301
175	594	560	302	547	543	301	582	553	300
176	580	575	301	547	541	301	549	541	299
177	583	564	303	560	552	299	561	559	300
178	581	566	301	573	570	301	578	554	300
179	599	557	299	575	555	301	567	562	302
180	597	571	302	579	554	298	593	565	301
181	615	585	298	568	559	301	567	568	298
182	586	598	301	559	548	301	570	583	300
183	597	579	301	569	564	300	584	571	303
184	604	589	300	584	552	301	585	580	299
185	599	607	302	585	582	301	596	562	301
186	597	610	300	578	574	301	590	605	300
187	616	598	300	555	587	298	591	592	301
188	597	577	302	582	594	301	597	581	300
189	623	577	302	598	559	301	594	580	301
190	619	624	300	597	572	302	606	585	302
191	609	619	302	592	602	300	596	576	300
192	615	610	299	587	566	300	615	582	301
193	606	604	304	596	612	299	611	578	300
194	642	597	302	594	586	302	601	577	301
195	620	583	300	590	585	302	616	590	302
196	599	623	305	606	612	311	610	596	301
197	632	619	300	611	600	465	632	620	298
198	612	616	300	599	610	673	627	613	302
199	624	607	299	612	577	306	604	615	300
200	648	627	301	630	607	300	630	603	299
201	634	626	301	623	605	301	616	603	302
202	645	617	300	615	588	302	617	620	298
203	647	632	301	630	602	302	619	623	305
204	656	628	302	613	610	298	636	618	303
205	659	633	300	636	604	302	635	631	300
206	642	635	301	629	611	301	627	645	303
207	656	635	302	625	613	301	617	638	302
208	669	670	300	631	637	301	659	634	300
209	657	646	302	634	626	301	651	627	300
210	671	659	303	629	607	304	632	640	299
211	631	654	301	635	610	300	644	641	299
212	664	648	303	645	618	303	644	650	302
213	673	648	301	630	632	300	662	653	299
214	681	665	303	628	637	300	657	640	301
215	671	653	301	648	636	301	663	639	306
216	674	680	297	645	635	302	660	671	302
217	666	655	301	639	645	299	656	643	297
218	714	676	300	658	663	299	650	668	304
219	679	662	302	667	641	300	670	661	302
220	695	667	302	674	677	300	671	648	301
221	676	695	301	648	656	303	672	663	300
222	670	682	302	676	637	301	682	655	299
223	685	684	300	691	669	300	684	684	303
224	687	674	303	650	662	301	678	658	302
225	677	683	301	685	662	300	683	673	299
226	694	675	299	647	645	302	687	684	303
227	699	706	300	671	672	301	688	689	302
228	695	708	298	663	672	300	705	683	299
229	721	710	301	704	669	300	663	704	302
230	719	690	301	690	664	302	700	665	301
231	704	702	300	694	678	299	690	679	300
232	701	686	302	718	688	304	710	679	301
233	723	724	302	690	690	300	721	693	300
234	726	717	299	667	694	301	701	706	300
235	713	705	301	708	683	298	727	701	303
236	733	689	300	681	697	302	691	680	302
237	725	712	298	697	725	302	693	703	301
238	751	724	304	710	693	302	719	712	302
239	736	715	304	715	710	302	724	720	300
240	734	741	301	720	719	302	695	700	302
241	736	728	302	694	699	300	738	732	303
242	746	733	300	709	711	300	706	724	302
243	741	721	301	732	708	299	729	722	303
244	739	711	302	730	705	301	725	698	300
245	750	730	301	740	717	304	750	729	302
246	726	740	302	711	716	302	754	712	300
247	746	764	300	706	732	303	733	757	300
248	747	723	301	710	732	303	732	741	302
249	755	738	302	720	713	301	736	735	302
250	752	749	304	723	727	299	739	737	301
251	763	724	302	722	713	301	728	738	305
252	780	759	300	759	753	302	753	727	302
253	783	756	302	739	734	299	740	762	304
254	799	761	301	746	731	303	764	723	301
255	769	751	301	763	709	301	788	718	302
256	760	766	301	757	736	305	764	742	303
257	770	767	302	752	724	301	768	742	302
258	779	747	301	738	742	300	800	742	302
259	781	798	303	758	721	304	763	742	302
260	780	781	304	766	766	301	765	753	303
261	772	780	301	747	765	299	788	763	301
262	776	791	301	759	752	302	772	771	305
263	800	794	301	801	791	301	788	768	302
264	819	773	300	784	780	302	781	765	304
265	813	787	300	787	766	301	784	760	302
266	807	776	305	772	780	299	809	778	305
267	822	802	302	811	755	302	805	808	302
268	806	782	303	794	813	304	819	787	301
269	809	784	302	791	775	303	804	793	301
270	824	808	304	804	773	302	799	792	298
271	823	785	306	785	774	302	776	804	303
272	828	828	303	802	789	300	809	815	303
273	838	790	300	816	806	303	822	806	304
274	840	818	299	821	800	304	799	812	303
275	856	815	302	801	805	304	826	825	302
276	840	814	303	815	798	301	823	817	301
277	841	848	300	827	788	301	828	808	305
278	871	822	300	837	791	301	860	802	299
279	882	839	301	840	826	301	860	812	301
280	870	843	299	822	826	302	858	833	303
281	850	868	301	851	819	303	844	851	299
282	885	834	303	838	826	304	832	833	303
283	875	865	303	851	840	301	865	824	302
284	870	852	300	853	824	302	873	867	304
285	892	850	304	856	836	304	845	858	303
286	893	883	305	860	819	302	868	864	299
287	883	868	302	865	842	305	876	846	303
288	900	859	300	857	863	305	890	865	302
289	889	885	303	897	850	305	881	861	302
290	862	881	304	856	864	302	887	880	300
291	917	879	301	852	880	302	892	887	303
292	882	891	303	862	859	301	887	886	301
293	911	872	304	892	888	302	887	877	304
294	929	895	299	884	848	303	884	870	305
295	903	927	305	886	877	305	899	864	303
296	905	948	304	881	911	301	880	873	303
297	907	895	303	903	889	303	921	896	302
298	919	904	302	909	864	302	905	908	303
299	923	911	302	884	875	304	928	897	303
300	926	921	306	880	901	304	893	900	304
301	946	912	302	895	891	304	910	884	303
302	924	906	304	887	914	304	910	911	304
303	918	927	303	889	890	302	902	889	304
304	932	912	303	908	890	301	935	898	303
305	958	943	306	936	907	301	938	910	301
306	934	929	303	901	912	304	933	926	302
307	957	939	302	928	917	303	912	929	303
308	943	930	303	910	905	301	910	912	302
309	960	944	304	943	889	304	951	949	302
310	982	923	303	931	898	304	962	915	303
311	959	907	301	930	936	302	955	934	302
312	965	962	303	960	939	301	939	925	302
313	963	945	305	926	907	302	951	925	301
314	963	945	304	945	952	302	942	897	299
315	991	967	303	956	955	301	967	934	303
316	984	957	302	948	929	302	942	946	303
317	965	974	304	944	948	305	983	961	303
318	984	965	303	958	931	304	948	950	302
319	982	963	308	968	948	302	994	985	301
320	1021	967	303	964	940	302	989	928	304
321	996	968	302	961	946	303	954	943	303
322	1022	953	304	990	926	307	988	984	302
323	998	996	306	1016	942	305	1002	986	306
324	1025	966	306	988	988	303	992	973	301
325	1017	1001	306	990	965	306	988	958	304
326	1041	976	306	986	985	305	1027	989	303
327	1022	1001	304	992	959	304	977	990	305
328	993	1017	304	1016	1002	305	1038	974	307
329	1064	988	301	1021	983	305	1027	1023	303
330	1027	1004	303	1031	1002	303	1014	984	306
331	1044	1010	308	1049	991	305	1029	1021	305
332	1071	990	305	1047	1016	304	1057	1011	302
333	1070	1027	306	1039	984	307	1041	1020	302
334	1086	1022	303	1013	1024	303	1061	1025	303
335	1067	1035	304	1029	990	301	1049	1014	303
336	1066	1056	304	1070	1007	305	1037	1017	306
337	1074	1027	303	1049	1038	305	1059	1026	305
338	1073	1050	305	1033	1020	302	1080	1040	304
339	1101	1079	304	1047	1030	306	1065	1030	304
340	1074	1042	307	1043	1088	307	1072	1036	306
341	1068	1108	303	1082	1020	303	1057	1053	303
342	1091	1068	306	1076	1027	301	1081	1062	305
343	1101	1073	305	1058	1070	307	1099	1056	305
344	1072	1060	301	1099	1053	301	1101	1079	306
345	1113	1078	305	1080	1056	302	1087	1095	303
346	1105	1054	305	1081	1078	305	1131	1049	308
347	1128	1092	303	1057	1051	306	1069	1078	304
348	1133	1102	309	1108	1033	305	1112	1032	305
349	1106	1090	306	1112	1054	303	1123	1106	303
350	1140	1135	306	1118	1067	306	1139	1065	306
351	1142	1101	309	1086	1055	306	1150	1084	304
352	1166	1106	304	1093	1105	305	1122	1066	306
353	1161	1107	304	1121	1070	304	1147	1061	302
354	1165	1090	306	1123	1110	303	1127	1106	313
355	1142	1097	306	1150	1100	304	1144	1123	304
356	1144	1116	307	1109	1096	304	1160	1125	303
357	1184	1126	305	1152	1097	306	1176	1107	308
358	1177	1129	301	1123	1102	306	1155	1128	303
359	1163	1137	302	1170	1158	305	1162	1094	307
360	1154	1157	308	1175	1111	303	1184	1123	304
361	1160	1129	305	1131	1136	307	1154	1149	304
362	1192	1134	305	1149	1117	306	1199	1173	301
363	1159	1170	305	1195	1137	308	1166	1178	305
364	1185	1140	302	1147	1157	304	1166	1145	303
365	1154	1174	307	1180	1122	304	1180	1153	306
366	1188	1143	306	1157	1170	306	1195	1168	306
367	1180	1173	307	1196	1168	307	1155	1152	307
368	1186	1172	309	1155	1148	303	1190	1171	308
369	1198	1170	304	1173	1176	306	1157	1157	307
370	1207	1191	306	1175	1195	306	1171	1183	303
371	1225	1203	308	1166	1159	305	1219	1159	305
372	1205	1207	306	1190	1190	305	1184	1199	306
373	1222	1191	303	1201	1175	306	1204	1198	307
374	1197	1176	303	1202	1199	305	1183	1191	308
375	1209	1231	305	1199	1181	308	1175	1199	309
376	1180	1223	309	1199	1199	305	1204	1174	304
377	1241	1228	306	1225	1192	307	1219	1208	306
378	1241	1215	309	1173	1185	303	1193	1179	306
379	1226	1205	308	1207	1190	304	1218	1205	309
380	1208	1205	306	1194	1159	306	1195	1160	311
381	1234	1180	306	1184	1173	306	1214	1171	309
382	1202	1229	305	1194	1199	304	1216	1213	305
383	1220	1191	309	1190	1179	310	1184	1211	305
384	1222	1203	305	1163	1203	305	1210	1202	305
385	1241	1211	302	1231	1201	307	1196	1215	306
386	1205	1223	307	1218	1214	306	1232	1241	310
387	1232	1220	306	1198	1203	307	1195	1190	303
388	1254	1230	305	1230	1200	306	1251	1230	305
389	1247	1252	304	1214	1177	307	1215	1200	307
390	1253	1251	306	1194	1193	305	1218	1226	309
391	1232	1206	306	1187	1183	305	1230	1249	307
392	1235	1248	308	1189	1247	309	1207	1201	303
393	1279	1249	305	1187	1209	305	1232	1253	306
394	1235	1219	306	1188	1219	303	1261	1244	308
395	1264	1251	307	1214	1243	308	1223	1235	310
396	1210	1261	303	1221	1215	306	1262	1253	308
397	1229	1271	305	1218	1198	307	1212	1230	308
398	1251	1238	305	1205	1219	304	1228	1257	305
399	1253	1260	307	1240	1189	308	1255	1243	306
400	1252	1259	307	1269	1241	303	1284	1245	306
401	1293	1289	307	1221	1223	308	1262	1251	305
402	1270	1242	306	1278	1201	306	1259	1253	307
403	1301	1268	309	1244	1265	307	1228	1249	305
404	1290	1267	309	1256	1211	305	1268	1235	304
405	1294	1247	310	1217	1285	304	1252	1235	306
406	1277	1252	308	1267	1200	309	1255	1249	308
407	1287	1300	308	1253	1210	310	1258	1233	304
408	1273	1287	308	1235	1263	307	1263	1259	309
409	1309	1274	306	1275	1252	304	1291	1282	308
410	1316	1260	306	1263	1244	305	1273	1253	308
411	1314	1281	301	1295	1277	308	1327	1232	304
412	1326	1279	308	1285	1223	311	1313	1276	308
413	1362	1294	307	1267	1274	310	1324	1259	307
414	1347	1297	308	1304	1250	305	1323	1272	309
415	1307	1298	303	1299	1299	301	1338	1298	307
416	1334	1280	307	1344	1270	309	1306	1291	306
417	1310	1305	304	1289	1269	306	1325	1282	308
418	1370	1291	307	1332	1276	308	1346	1322	307
419	1329	1327	308	1290	1316	301	1339	1320	306
420	1346	1322	308	1348	1282	304	1326	1308	308
421	1342	1291	309	1338	1294	308	1355	1301	306
422	1403	1332	309	1314	1283	312	1356	1318	307
423	1378	1316	306	1338	1295	306	1356	1316	307
424	1386	1346	307	1363	1285	305	1337	1278	307
425	1400	1344	304	1339	1293	308	1349	1341	305
426	1422	1368	308	1334	1286	306	1366	1293	306
427	1390	1332	307	1355	1344	307	1360	1318	307
428	1406	1359	312	1367	1337	309	1371	1329	307
429	1351	1365	308	1360	1310	302	1412	1339	307
430	1389	1360	307	1344	1337	311	1381	1345	308
431	1401	1352	310	1346	1332	310	1397	1336	310
432	1390	1392	305	1350	1344	307	1408	1406	305
433	1408	1403	309	1388	1336	305	1392	1382	307
434	1408	1381	308	1415	1353	305	1422	1366	308
435	1444	1387	307	1404	1359	307	1454	1340	309
436	1451	1395	309	1404	1374	310	1442	1377	310
437	1452	1356	308	1395	1337	306	1422	1366	307
438	1456	1429	309	1416	1339	309	1458	1387	307
439	1457	1394	309	1410	1366	311	1415	1371	310
440	1448	1408	307	1419	1387	308	1465	1442	312
441	1415	1453	309	1421	1391	312	1428	1402	308
442	1468	1416	307	1402	1370	307	1421	1422	306
443	1462	1413	306	1413	1366	307	1447	1402	309
444	1500	1461	313	1422	1371	309	1425	1446	308
445	1468	1455	311	1425	1372	309	1457	1423	309
446	1505	1418	312	1493	1406	310	1434	1405	303
447	1506	1429	307	1445	1381	311	1466	1416	306
448	1485	1456	314	1478	1382	310	1448	1430	312
449	1508	1504	313	1455	1412	307	1461	1411	312
450	1492	1482	312	1439	1415	307	1497	1479	307
451	1480	1436	308	1449	1417	308	1467	1464	310
452	1483	1493	312	1471	1438	307	1494	1446	307
453	1496	1496	312	1450	1421	309	1477	1443	307
454	1508	1484	306	1445	1429	310	1470	1472	306
455	1488	1470	308	1475	1411	310	1492	1459	309
456	1530	1479	313	1428	1434	307	1489	1469	311
457	1531	1487	308	1501	1442	312	1502	1427	309
458	1538	1469	310	1500	1448	305	1504	1470	311
459	1550	1507	311	1454	1417	310	1506	1415	306
460	1549	1502	308	1503	1430	310	1513	1474	307
461	1558	1488	306	1509	1447	309	1533	1451	307
462	1530	1523	308	1451	1434	307	1536	1528	310
463	1557	1505	309	1478	1476	307	1524	1469	306
464	1523	1490	308	1503	1443	310	1497	1456	313
465	1559	1510	313	1508	1459	309	1501	1478	308
466	1582	1486	310	1490	1478	310	1531	1521	306
467	1619	1489	309	1477	1486	310	1569	1461	312
468	1569	1457	303	1501	1451	308	1546	1541	312
469	1567	1526	310	1524	1489	309	1531	1542	306
470	1544	1521	312	1508	1491	308	1581	1522	309
471	1589	1492	306	1498	1465	308	1595	1468	308
472	1584	1527	306	1515	1457	309	1537	1511	308
473	1600	1488	308	1523	1471	306	1583	1515	308
474	1607	1506	312	1518	1476	307	1564	1510	307
475	1595	1556	307	1533	1517	310	1577	1523	308
476	1577	1490	306	1577	1504	310	1574	1510	310
477	1583	1526	309	1514	1510	308	1604	1549	310
478	1575	1543	311	1524	1472	313	1570	1499	309
479	1644	1581	313	1522	1508	312	1560	1530	309
480	1618	1540	310	1562	1540	313	1610	1472	310
481	1644	1539	312	1563	1478	311	1626	1500	307
482	1640	1546	310	1554	1477	307	1594	1520	309
483	1630	1544	313	1614	1465	310	1611	1537	312
484	1647	1555	310	1592	1494	312	1574	1497	307
485	1672	1549	308	1602	1502	310	1622	1509	311
486	1632	1570	311	1588	1483	310	1608	1543	310
487	1651	1574	308	1578	1498	313	1651	1572	309
488	1638	1551	309	1585	1516	308	1621	1529	310
489	1688	1584	311	1605	1539	306	1645	1565	310
490	1625	1572	308	1607	1527	309	1638	1553	308
491	1647	1573	311	1561	1486	308	1630	1585	309
492	1637	1568	307	1595	1497	309	1617	1585	309
493	1661	1613	308	1642	1510	314	1623	1574	308
494	1662	1574	309	1617	1548	311	1627	1546	306
495	1734	1530	308	1646	1534	306	1685	1589	310
496	1443	1245	352	1387	1107	357	1443	1187	356
497	1649	1568	310	1600	1551	312	1649	1555	305
498	1663	1559	308	1618	1546	311	1634	1544	307
499	1679	1581	308	1589	1501	308	1642	1585	309
500	1657	1679	309	1638	1564	311	1684	1563	307
501	1663	1597	310	1637	1531	309	1621	1585	311
502	1688	1637	313	1602	1534	308	1653	1564	313
503	1702	1583	307	1638	1562	312	1632	1589	310
504	1720	1586	308	1628	1553	310	1690	1578	313
505	1704	1623	308	1691	1572	306	1682	1601	311
506	1704	1666	314	1671	1522	306	1671	1569	309
507	1756	1573	309	1702	1583	310	1658	1580	310
508	1712	1617	313	1667	1572	309	1671	1630	312
509	1730	1657	307	1644	1582	306	1672	1647	306
510	1731	1637	309	1693	1598	310	1690	1625	308
511	1737	1678	311	1658	1614	310	1695	1674	311
512	1724	1691	309	1651	1621	310	1668	1656	311
513	1729	1660	309	1683	1635	312	1726	1641	310
514	1708	1656	312	1689	1596	311	1693	1675	311
515	1777	1670	312	1656	1655	310	1726	1655	309
516	1736	1669	309	1617	1667	308	1727	1674	310
517	1714	1704	313	1746	1664	310	1730	1702	313
518	1767	1673	309	1707	1633	309	1747	1698	315
519	1749	1744	312	1666	1626	309	1743	1657	308
520	1734	1709	309	1686	1670	311	1720	1687	309
521	1789	1723	313	1720	1691	312	1728	1732	311
522	1768	1775	312	1682	1676	314	1781	1712	311
523	1719	1715	311	1688	1667	306	1746	1704	314
524	1758	1735	310	1695	1644	311	1739	1690	314
525	1796	1690	308	1735	1672	309	1744	1720	307
526	1792	1739	309	1743	1691	312	1785	1678	310
527	1785	1737	313	1717	1663	311	1734	1661	312
528	1799	1730	309	1727	1672	313	1750	1729	307
529	1793	1787	308	1690	1661	312	1744	1688	308
530	1784	1739	313	1734	1696	311	1745	1733	312
531	1816	1769	311	1789	1667	314	1768	1754	310
532	1791	1743	312	1768	1653	308	1810	1715	303
533	1767	1774	311	1732	1715	309	1758	1726	311
534	1809	1752	308	1756	1721	309	1778	1741	308
535	1795	1771	311	1747	1709	311	1761	1759	312
536	1819	1834	312	1809	1677	311	1785	1759	309
537	1818	1758	311	1786	1693	310	1822	1709	308
538	1830	1798	307	1764	1700	312	1813	1776	309
539	1829	1806	310	1783	1742	313	1837	1710	304
540	1864	1802	312	1801	1754	307	1874	1807	310
541	1847	1808	313	1804	1710	310	1834	1756	313
542	1837	1763	308	1765	1698	310	1799	1807	311
543	1872	1824	314	1814	1711	307	1846	1750	311
544	1874	1795	313	1819	1744	312	1830	1787	310
545	1829	1813	315	1844	1716	308	1863	1790	309
546	1872	1822	312	1830	1719	310	1852	1771	309
547	1864	1783	310	1812	1746	312	1844	1778	312
548	1853	1817	309	1805	1755	309	1872	1829	312
549	1929	1819	311	1822	1751	312	1864	1815	309
550	1912	1843	316	1859	1768	309	1885	1806	306
551	1949	1795	312	1884	1748	305	1853	1764	309
552	1948	1801	310	1853	1763	310	1874	1804	311
553	1942	1809	307	1847	1738	315	1903	1783	310
554	1885	1828	305	1840	1811	307	1889	1813	313
555	1923	1840	313	1862	1779	311	1878	1786	309
556	1913	1814	312	1852	1755	308	1879	1835	310
557	1890	1868	308	1868	1754	311	1904	1827	309
558	1937	1876	309	1872	1864	312	1895	1841	310
559	1942	1882	308	1929	1829	310	1949	1845	309
560	1978	1907	312	1925	1810	310	1938	1831	310
561	1993	1870	315	1886	1796	311	1947	1825	309
562	2000	1854	306	1923	1782	308	1964	1823	312
563	2018	1896	310	1900	1840	305	1951	1864	310
564	1993	1851	309	1966	1807	308	1962	1844	313
565	1975	1914	313	1933	1819	309	1955	1820	311
566	1974	1876	313	1936	1811	314	1933	1870	308
567	2016	1873	311	1941	1788	310	2011	1886	310
568	2015	1891	308	1943	1879	313	1998	1884	313
569	2004	1863	309	1949	1814	309	1978	1859	311
570	2030	1926	315	1966	1861	309	1986	1883	307
571	2078	1916	313	1924	1827	312	1990	1914	312
572	2022	1942	311	1988	1914	307	2021	1874	306
573	2073	1928	311	1967	1838	312	2015	1900	312
574	2011	1953	310	1968	1893	314	2051	1893	310
575	2073	1969	308	1989	1863	310	2051	1934	306
576	2052	1915	309	2020	1944	309	2073	1883	312
577	2067	1967	308	1997	1908	310	2000	1962	313
578	2045	2026	308	1984	1914	308	2044	1954	309
579	2051	1955	308	2050	1920	310	2072	1977	310
580	2087	2057	312	1984	1969	310	2057	2015	308
581	2091	2008	314	1994	1963	306	2078	1958	312
582	2062	2048	309	2032	1906	317	2087	1970	309
583	2075	2013	308	2044	1923	312	2085	1996	310
584	2110	2011	309	2039	1939	312	2111	2046	311
585	2092	2048	308	2056	1980	313	2084	1989	312
586	2098	2043	312	2037	1982	309	2096	1959	312
587	2119	1999	310	2067	1964	308	2114	1983	308
588	2076	2055	310	2062	1949	309	2076	1962	316
589	2164	2049	311	2047	1966	309	2102	2022	307
590	2170	2093	305	2064	1992	309	2089	2020	309
591	2094	2082	308	2055	1984	310	2090	2045	307
592	2130	2036	308	2071	2040	313	2126	2032	309
593	2147	2028	310	2066	1988	308	2122	2048	309
