# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
178	310	309	303	306	309	302	308	313	302	314	310	303
179	310	308	302	310	313	301	309	309	299	315	317	300
180	308	306	301	307	305	300	310	313	300	313	319	300
181	309	312	301	307	309	299	313	311	301	316	317	301
182	306	311	300	305	309	301	308	312	300	318	317	302
183	308	309	303	306	303	301	310	308	303	316	312	304
184	308	309	302	307	306	301	308	307	301	312	314	302
185	304	308	303	310	308	302	310	309	300	310	316	301
186	307	309	301	303	309	302	309	314	302	317	319	300
187	310	312	302	307	311	300	309	310	300	315	321	301
188	308	308	302	306	308	302	311	309	301	315	315	300
189	305	308	300	309	307	301	306	311	302	310	313	301
190	308	310	300	307	306	302	310	310	302	312	319	301
191	305	305	301	309	311	301	311	305	302	314	320	303
192	309	307	303	307	307	302	309	311	301	315	319	301
193	305	308	301	307	308	302	311	312	302	314	315	300
194	309	310	303	310	307	299	308	311	300	316	318	301
195	309	309	302	309	307	302	309	315	301	311	316	301
196	305	304	303	307	308	299	309	309	301	314	313	302
197	308	307	303	304	305	301	309	309	304	310	317	300
198	304	308	304	309	310	300	316	313	302	317	317	301
199	311	306	303	310	308	302	308	310	300	319	319	301
200	310	308	303	311	311	302	312	311	301	317	317	302
201	305	310	303	310	310	298	312	311	302	317	313	300
202	306	307	301	308	309	301	311	313	300	313	312	301
203	307	308	301	309	307	301	311	314	300	315	320	301
204	307	313	302	306	311	300	309	315	300	316	312	300
205	305	310	304	308	309	301	312	310	302	313	315	301
206	307	311	301	308	307	304	311	311	303	318	318	300
207	307	310	302	305	306	300	309	309	300	315	320	304
208	306	308	300	306	308	301	311	310	300	311	318	301
209	307	310	300	306	309	304	311	314	301	317	320	302
210	307	307	303	307	309	301	310	312	302	316	314	301
211	310	307	302	306	306	302	311	308	301	317	314	301
212	309	309	300	308	308	301	310	309	302	317	310	301
213	309	316	302	309	309	298	316	316	302	316	319	303
214	311	306	302	306	309	300	309	313	300	315	318	301
215	310	309	304	309	307	302	311	311	301	314	314	302
216	307	308	302	308	309	303	310	314	299	320	314	303
217	310	309	303	308	311	299	308	312	300	316	320	300
218	308	309	300	306	307	303	308	311	302	316	318	300
219	309	307	301	307	305	302	313	313	301	316	317	301
220	311	309	302	306	310	300	311	312	302	316	317	302
221	309	310	303	304	312	299	312	314	301	321	319	303
222	307	310	301	310	311	301	312	309	302	314	320	300
223	309	306	301	309	305	300	311	313	301	311	317	300
224	309	311	302	304	309	301	310	311	301	315	315	301
225	307	307	302	308	308	301	309	315	300	318	319	302
226	308	307	302	308	311	300	309	312	301	320	315	302
227	308	308	304	304	307	303	309	311	302	315	316	301
228	308	308	302	303	309	300	311	315	302	311	320	302
229	310	312	302	309	310	302	311	313	301	319	320	301
230	309	308	301	308	309	301	311	313	301	318	317	300
231	310	310	301	307	310	303	310	313	300	317	316	301
232	309	310	303	306	311	303	309	310	303	316	311	302
233	309	307	301	308	309	302	311	311	299	315	317	302
234	311	309	301	306	309	302	313	315	300	318	321	300
235	307	309	302	305	311	299	309	311	299	313	313	303
236	306	309	303	312	307	301	309	313	302	318	320	303
237	305	308	300	312	310	303	310	314	302	315	316	301
238	311	312	301	307	311	301	312	312	301	318	316	300
239	307	307	303	308	312	298	310	312	301	315	319	303
240	304	310	301	309	309	301	310	312	302	312	319	302
241	307	310	303	305	307	301	314	312	300	314	317	300
242	307	308	301	308	310	301	311	313	302	316	317	302
243	311	310	303	308	313	302	310	314	300	318	322	302
244	309	307	301	309	311	301	308	310	300	315	318	302
245	309	311	301	311	310	302	309	315	303	318	318	300
246	313	307	302	307	307	300	308	314	300	317	321	301
247	308	310	301	310	313	301	314	317	302	315	319	300
248	309	312	301	310	307	303	310	314	299	319	319	300
249	310	307	301	308	309	301	314	310	303	314	313	302
250	310	311	302	306	306	300	311	314	302	316	315	298
251	306	310	301	308	312	302	313	315	302	318	315	300
252	307	309	302	310	308	302	315	311	302	316	317	302
253	312	312	301	311	308	301	312	318	302	315	321	301
254	308	315	301	304	311	300	314	314	302	324	315	302
255	310	313	303	312	307	300	312	314	303	317	317	299
256	315	310	301	309	310	303	311	312	300	322	320	302
257	310	311	300	307	310	299	309	313	302	321	320	300
258	312	313	302	308	312	299	312	311	301	317	318	303
259	310	312	300	314	309	303	312	313	301	313	318	301
260	310	312	301	307	311	301	314	314	302	320	327	302
261	313	307	301	316	311	301	312	317	301	320	325	303
262	310	310	303	308	320	300	317	314	301	316	314	300
263	313	314	303	310	317	300	315	312	302	323	317	303
264	311	313	303	309	310	300	314	317	301	318	321	302
265	312	314	303	312	312	302	314	318	301	321	316	303
266	311	314	303	311	311	299	313	317	302	322	319	300
267	314	311	301	311	312	302	313	314	299	323	324	302
268	312	310	301	314	314	301	315	320	302	320	318	301
269	310	314	303	309	316	300	317	320	302	318	323	303
270	311	312	300	309	316	301	313	315	302	319	325	299
271	311	319	303	311	309	299	316	321	301	322	326	300
272	312	311	303	311	313	303	316	318	300	318	323	302
273	315	310	303	314	311	302	314	325	301	322	326	300
274	316	314	302	310	313	300	317	321	301	326	323	302
275	314	315	300	307	314	303	319	322	301	321	324	300
276	313	316	302	310	314	301	311	318	301	322	324	304
277	314	316	302	310	313	300	317	318	303	318	324	301
278	314	315	302	312	310	300	319	322	301	321	327	301
279	313	321	302	311	313	301	318	320	301	323	320	301
280	321	316	303	314	312	300	318	315	299	329	329	304
281	317	314	300	314	314	300	313	319	301	332	325	301
282	316	311	304	315	317	300	318	318	300	324	332	304
283	319	319	300	313	313	299	322	319	299	324	323	303
284	316	316	303	314	311	304	317	319	302	319	326	301
285	318	319	300	315	319	301	319	326	301	328	329	301
286	313	318	304	317	321	302	321	324	303	325	326	304
287	314	314	302	315	314	303	323	323	301	326	327	302
288	324	312	302	315	319	301	320	322	302	332	335	303
289	315	316	301	315	315	302	320	318	300	330	328	302
290	319	314	302	322	317	302	324	322	302	329	328	303
291	319	317	301	313	318	299	323	320	300	326	327	302
292	318	324	303	320	316	301	322	325	301	330	326	302
293	318	317	302	314	319	302	321	328	301	321	331	303
294	314	325	302	319	318	302	324	321	302	329	332	300
295	322	321	301	316	317	300	319	322	300	324	333	303
296	315	314	301	317	316	301	318	326	302	330	332	302
297	320	319	302	317	324	298	320	324	299	333	334	303
298	321	321	302	320	321	303	324	326	301	331	329	301
299	319	318	301	313	319	300	325	326	300	331	332	301
300	320	320	300	321	320	301	320	325	300	326	328	303
301	320	322	305	321	318	299	322	323	301	330	331	301
302	318	321	302	315	319	304	322	327	300	329	333	303
303	321	315	303	319	320	300	321	330	302	329	332	301
304	320	324	301	319	326	300	327	323	299	330	331	302
305	321	326	302	320	323	303	327	325	302	330	336	301
306	326	323	303	319	322	302	329	330	302	332	336	300
307	318	324	302	325	323	300	326	328	301	332	336	302
308	326	326	301	323	321	301	327	325	300	330	336	302
309	322	322	301	325	324	302	322	328	303	335	334	300
310	324	320	304	324	325	302	332	330	302	333	337	301
311	321	325	303	321	323	303	333	328	301	332	336	301
312	325	327	302	322	326	299	329	327	302	334	341	302
313	324	325	303	323	326	304	333	330	301	333	341	300
314	323	321	300	316	326	300	330	333	302	337	337	302
315	324	327	303	324	324	303	331	328	301	334	328	301
316	331	321	304	326	325	302	325	334	304	338	338	304
317	323	324	302	321	325	300	325	336	300	343	345	302
318	324	324	301	324	328	302	329	329	302	339	337	303
319	330	323	302	330	322	302	331	331	303	337	342	301
320	328	328	302	325	325	302	329	340	300	339	341	301
321	327	328	303	323	336	301	336	336	301	342	339	301
322	327	339	303	329	332	302	332	334	301	339	337	302
323	330	337	303	325	326	301	335	330	301	343	343	301
324	327	329	300	331	329	300	329	334	303	339	340	302
325	331	330	302	323	332	301	328	336	301	335	344	303
326	321	324	301	327	331	301	341	336	302	345	341	301
327	330	333	302	326	334	300	334	337	302	343	342	303
328	332	330	302	329	328	300	337	334	299	335	343	300
329	325	333	301	329	329	302	338	335	302	344	335	304
330	331	334	302	327	330	298	325	336	302	342	348	301
331	335	332	298	327	330	298	337	342	300	342	347	301
332	333	335	302	334	324	299	338	336	301	337	344	301
333	331	332	301	331	333	300	336	343	302	341	344	301
334	333	333	302	331	333	301	340	341	305	350	351	301
335	331	334	301	326	329	301	336	337	303	350	346	302
336	335	337	302	330	335	301	341	347	300	354	347	302
337	333	342	302	336	336	304	340	341	301	350	354	302
338	334	339	302	329	336	301	337	341	303	347	350	301
339	337	335	303	332	332	301	341	340	303	343	351	303
340	329	336	301	330	336	300	342	336	300	349	351	301
341	336	338	301	335	333	302	342	345	301	352	350	301
342	338	330	301	336	333	301	335	344	304	347	348	300
343	333	336	301	338	330	304	338	350	300	352	356	301
344	336	334	301	337	340	302	343	343	300	353	350	300
345	335	342	303	330	334	301	348	346	302	355	350	302
346	343	345	301	339	339	299	340	343	300	360	357	301
347	343	347	301	337	336	300	344	346	302	357	356	302
348	336	334	301	338	336	301	347	351	301	353	351	302
349	341	340	301	337	349	301	344	352	302	349	363	300
350	353	350	302	336	343	303	353	354	302	359	357	301
351	338	350	300	341	342	302	352	349	300	357	363	302
352	336	349	301	335	348	301	353	354	302	364	361	301
353	351	345	302	337	343	302	350	353	302	357	359	300
354	349	346	302	342	341	301	355	352	302	363	359	302
355	352	350	305	343	342	301	350	351	301	369	368	301
356	351	347	302	342	344	303	351	356	301	364	374	302
357	349	353	301	347	349	302	356	358	301	367	371	300
358	354	351	302	347	343	302	353	355	302	363	366	301
359	347	353	302	344	344	301	362	361	301	369	367	301
360	355	351	300	343	352	300	356	357	301	360	372	299
361	355	352	304	352	347	303	361	359	303	362	378	300
362	347	357	300	349	344	302	355	356	301	372	376	300
363	351	362	302	349	353	300	355	367	304	367	377	302
364	354	355	302	343	357	300	361	372	302	370	375	301
365	353	352	303	353	356	300	365	364	301	367	381	302
366	357	361	300	357	367	300	368	362	302	370	380	300
367	359	363	302	348	359	301	364	373	303	372	388	300
368	362	364	301	352	352	302	362	371	299	379	382	300
369	360	372	301	362	362	301	361	370	301	377	381	302
370	362	369	303	356	353	301	372	367	302	389	387	302
371	376	359	302	355	352	301	372	366	301	385	384	302
372	363	365	302	355	360	303	369	385	300	379	381	301
373	370	365	304	365	358	304	371	376	300	397	385	303
374	375	368	304	354	353	303	368	384	302	389	383	302
375	363	378	301	366	363	299	374	369	301	383	390	301
376	365	367	302	363	358	301	377	378	300	394	384	301
377	369	375	303	356	359	299	374	376	302	382	392	302
378	367	371	304	367	366	300	384	378	301	397	400	303
379	373	369	302	367	372	300	379	366	301	394	392	302
380	374	388	301	362	359	303	388	389	302	405	399	301
381	376	368	301	365	367	300	380	391	300	404	392	304
382	390	371	304	369	373	301	378	379	302	402	397	299
383	377	387	301	365	372	300	393	387	302	392	403	304
384	379	377	300	373	386	303	377	384	302	409	408	301
385	381	378	302	370	378	301	399	383	302	401	409	302
386	383	389	302	374	373	303	400	400	302	413	408	300
387	390	394	301	382	379	302	398	397	300	411	419	303
388	404	389	301	389	381	303	404	388	302	411	419	302
389	385	383	300	397	385	303	399	407	304	422	422	301
390	401	396	304	382	380	301	396	408	303	431	421	301
391	399	393	303	391	393	302	408	410	301	430	436	302
392	386	388	301	393	391	302	399	415	302	435	423	300
393	407	402	301	386	393	303	404	409	302	430	410	302
394	399	402	301	389	390	299	410	404	301	432	434	301
395	400	392	300	393	398	302	426	419	301	443	437	301
396	405	404	304	399	398	300	413	419	301	430	434	300
397	389	404	301	396	399	300	410	419	303	444	447	303
398	411	403	303	414	402	304	412	416	301	439	431	301
399	407	423	302	402	399	300	416	418	301	439	444	301
400	394	404	302	394	403	301	427	436	301	444	451	302
401	404	410	301	395	406	301	426	446	300	465	453	304
402	412	421	306	404	398	304	431	439	302	449	456	302
403	410	409	301	409	414	300	423	422	303	447	457	301
404	424	415	302	412	413	302	440	437	301	463	456	301
405	423	415	302	423	422	300	443	452	300	447	463	301
406	426	422	301	425	425	302	444	444	302	457	465	300
407	432	432	301	426	419	303	447	450	302	461	458	299
408	428	426	303	426	432	302	454	451	300	467	487	303
409	432	446	303	428	416	302	458	460	303	475	480	301
410	426	445	301	413	423	301	452	453	302	484	487	301
411	436	422	300	428	415	301	458	465	301	476	496	299
412	426	433	302	433	434	301	463	465	300	488	493	301
413	430	446	303	437	431	298	456	460	300	497	483	301
414	448	442	301	425	440	303	462	466	302	496	505	301
415	447	463	301	435	450	303	460	469	300	496	487	303
416	443	451	300	452	450	302	483	466	303	509	502	302
417	456	452	302	456	435	303	491	474	300	507	506	303
418	450	455	301	455	444	300	491	498	303	511	515	301
419	452	452	303	447	453	300	502	493	301	517	521	303
420	473	459	302	457	462	302	497	508	304	529	525	303
421	456	462	303	473	461	300	491	482	302	546	513	301
422	471	465	300	480	462	302	511	494	300	538	544	302
423	472	473	301	463	474	299	507	507	301	538	542	300
424	474	465	302	473	466	301	507	506	300	535	534	301
425	488	473	303	475	492	301	521	510	303	538	559	301
426	485	489	300	496	490	304	527	522	303	545	545	301
427	484	490	301	493	484	299	529	534	301	573	562	300
428	487	479	303	489	491	301	532	517	300	564	563	302
429	490	495	302	501	497	301	547	537	300	571	560	301
430	510	486	298	514	498	300	559	562	303	582	580	302
431	514	491	304	516	501	301	545	548	303	595	597	302
432	493	507	301	526	527	302	559	566	299	569	580	301
433	522	521	301	519	513	302	562	562	301	597	601	301
434	511	528	302	536	528	301	571	584	303	616	608	301
435	526	524	301	542	531	302	577	572	301	596	599	302
436	532	528	300	545	523	300	591	567	303	628	610	302
437	525	509	303	542	529	302	570	592	301	636	623	301
438	507	530	304	545	557	303	578	610	302	632	632	302
439	532	549	302	550	552	301	616	610	301	644	646	302
440	541	537	304	559	567	301	603	599	301	646	642	302
441	557	547	302	572	578	301	621	624	301	642	666	300
442	564	576	301	589	580	301	624	640	302	666	679	300
443	559	568	302	594	585	301	631	644	305	668	652	302
444	557	553	302	576	582	301	632	625	301	681	680	302
445	576	578	301	605	578	301	627	635	301	686	713	301
446	582	594	303	606	610	301	669	664	301	702	714	302
447	590	608	300	597	602	302	674	670	302	701	709	302
448	586	611	302	607	628	302	662	667	301	731	715	300
449	598	595	300	623	622	300	686	687	301	735	761	300
450	603	611	303	615	655	303	681	712	301	733	736	302
451	624	607	303	652	675	302	689	708	301	749	747	303
452	639	633	301	649	658	303	705	707	301	777	782	302
453	637	638	299	666	669	302	717	742	302	780	789	301
454	640	658	302	681	690	302	732	777	300	791	780	301
455	647	653	302	681	720	301	755	746	301	790	792	301
456	678	653	301	719	693	304	766	771	304	825	827	302
457	695	661	303	725	702	301	788	758	301	821	852	302
458	684	700	302	719	742	301	780	789	303	810	850	301
459	688	685	301	734	743	301	825	786	301	845	846	303
460	680	677	300	755	755	300	816	802	300	875	879	302
461	731	692	304	755	766	302	852	829	300	914	861	299
462	704	698	302	789	758	300	848	831	301	912	905	302
463	733	755	300	799	779	302	873	849	302	913	886	300
464	767	757	303	819	796	301	884	872	301	938	936	302
465	754	775	298	807	788	300	886	871	300	953	948	302
466	779	763	303	824	824	302	926	891	301	961	951	301
467	801	774	301	859	847	304	897	917	302	959	949	301
468	811	804	303	862	841	301	942	915	300	1003	978	302
469	834	809	302	885	873	301	946	950	304	1038	1003	301
470	830	821	302	892	866	301	954	967	302	1042	1053	300
471	826	818	303	888	895	302	959	954	302	1043	1038	302
472	859	862	302	924	928	301	1000	980	302	1062	1053	300
473	878	878	301	957	908	302	1016	1014	303	1075	1048	302
474	893	853	303	964	907	300	1028	997	300	1090	1072	300
475	900	873	300	946	950	300	1062	1009	300	1128	1088	303
476	928	882	302	953	967	301	1041	1041	301	1106	1132	301
477	919	926	300	991	996	299	1106	1095	303	1145	1141	302
478	962	946	299	1008	1030	301	1113	1124	301	1159	1155	303
479	958	970	301	1037	1045	300	1112	1119	300	1184	1194	303
480	1007	971	303	1049	1070	301	1149	1128	301	1178	1236	302
481	1010	1009	304	1071	1045	301	1138	1176	300	1184	1229	302
482	1000	1016	301	1096	1071	300	1210	1224	302	1241	1246	301
483	1044	1042	302	1110	1102	300	1180	1203	300	1282	1274	302
484	1039	1031	304	1126	1122	301	1210	1241	302	1288	1307	301
485	1055	1054	303	1141	1155	302	1211	1246	301	1311	1299	301
486	1080	1087	301	1192	1192	300	1261	1273	303	1332	1359	301
487	1077	1086	304	1205	1203	300	1317	1278	300	1357	1368	303
488	1132	1123	302	1232	1200	301	1307	1325	299	1370	1390	301
489	1120	1169	302	1246	1220	302	1338	1363	301	1393	1420	304
490	1139	1215	301	1241	1276	302	1345	1346	301	1456	1446	302
491	1213	1197	303	1264	1296	302	1375	1400	301	1446	1422	300
492	1218	1205	302	1295	1311	300	1387	1424	303	1488	1487	302
493	1267	1233	301	1311	1371	301	1442	1454	303	1518	1545	301
494	1284	1273	301	1340	1350	301	1472	1487	299	1544	1566	304
495	1299	1278	303	1368	1400	300	1476	1492	303	1572	1576	302
496	1310	1321	301	1416	1407	302	1546	1494	304	1595	1586	302
497	1328	1308	301	1418	1430	303	1539	1480	300	1622	1608	305
