# Scan Start time=02.04.2019  15:37:24
# Scan Stop time=02.04.2019  15:37:56
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=359	329	185	155	72	41
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
38	298	297	297	298	298	297	296	296	296
39	301	299	297	299	299	299	297	298	296
40	296	295	297	298	298	297	296	298	294
41	297	296	297	298	297	300	296	297	297
42	296	299	296	299	299	298	297	298	297
43	298	298	296	298	297	294	298	297	297
44	296	298	298	302	298	301	297	297	294
45	298	297	294	299	297	299	298	298	299
46	298	298	296	300	296	296	296	299	298
47	299	296	296	297	297	297	296	298	298
48	297	298	298	300	299	299	298	299	296
49	300	296	296	298	299	299	297	294	296
50	297	296	298	299	299	296	299	298	296
51	296	297	297	298	299	298	296	299	297
52	298	298	296	298	298	299	297	299	294
53	297	297	295	300	299	297	296	297	298
54	294	294	295	298	297	299	295	297	296
55	297	300	298	299	302	297	301	297	296
56	298	297	295	299	298	296	299	295	298
57	294	297	297	301	297	297	295	296	297
58	299	300	298	297	299	298	298	300	297
59	299	295	297	297	300	296	297	295	297
60	295	295	295	300	296	299	298	298	297
61	297	299	297	301	299	298	298	299	296
62	297	299	298	299	297	297	298	299	296
63	295	297	296	298	297	299	295	299	298
64	297	299	295	299	299	296	299	300	296
65	300	299	295	300	298	297	293	298	297
66	296	298	293	300	301	299	296	299	299
67	298	298	298	298	297	301	298	297	300
68	297	296	297	297	299	298	296	297	296
69	298	300	298	300	299	299	300	298	294
70	297	295	297	300	297	296	298	299	298
71	296	294	297	298	300	298	297	296	296
72	299	295	295	297	301	298	295	295	295
73	297	298	298	297	299	297	298	298	298
74	299	297	297	298	299	297	298	298	298
75	298	296	297	297	298	300	298	298	296
76	297	299	296	299	297	296	298	299	297
77	298	299	298	299	299	297	298	299	297
78	297	298	296	300	300	299	298	297	297
79	298	299	295	302	298	296	301	300	296
80	296	299	295	297	297	297	296	298	298
81	299	296	297	301	301	298	300	296	299
82	299	296	297	301	298	296	297	297	297
83	299	299	296	298	298	297	298	299	293
84	297	298	299	299	297	298	297	297	295
85	298	299	296	297	298	298	301	301	296
86	298	295	296	301	300	297	298	298	300
87	297	297	294	298	298	297	296	299	296
88	297	298	298	298	297	297	298	299	296
89	298	298	298	298	299	296	301	297	295
90	299	297	295	297	296	298	294	299	298
91	298	296	294	298	297	296	300	298	296
92	296	299	295	297	299	298	298	299	294
93	295	298	300	298	297	296	297	299	298
94	299	299	298	299	298	298	297	299	299
95	296	301	298	297	298	297	297	298	295
96	296	298	297	297	299	296	297	297	297
97	298	297	296	299	299	296	297	298	296
98	296	299	296	298	302	297	296	295	297
99	296	297	298	299	303	297	297	298	298
100	299	296	294	297	298	298	301	298	295
101	298	297	298	298	299	298	298	300	297
102	298	298	296	299	302	300	295	297	298
103	301	299	298	301	297	297	301	297	296
104	297	299	297	299	298	298	295	297	297
105	297	296	297	299	298	298	298	298	296
106	298	299	296	301	297	297	298	299	298
107	300	297	294	300	300	297	296	296	298
108	299	297	296	300	297	298	297	300	296
109	298	299	297	298	298	297	297	297	300
110	298	300	295	299	301	299	297	298	296
111	302	304	297	300	299	296	298	298	295
112	299	298	294	298	295	298	296	299	296
113	300	299	297	301	300	296	300	297	297
114	297	301	298	300	299	299	298	298	298
115	296	299	298	298	299	299	298	298	295
116	298	298	296	298	302	296	297	301	296
117	300	298	296	299	301	295	299	298	295
118	297	299	295	299	300	300	296	298	298
119	298	296	297	298	298	296	297	298	295
120	296	297	297	298	300	298	302	298	294
121	298	296	296	300	300	299	300	298	295
122	297	298	297	298	299	300	301	301	299
123	297	297	296	300	298	297	299	297	297
124	298	298	297	301	298	295	298	300	296
125	297	297	297	297	299	297	298	296	297
126	300	297	296	299	298	296	296	298	297
127	299	298	296	297	299	298	299	299	299
128	301	298	297	301	302	297	298	297	297
129	299	302	296	298	298	296	298	299	297
130	298	297	299	299	299	297	299	295	297
131	296	298	297	300	297	298	299	297	297
132	297	298	296	299	301	297	298	302	295
133	298	299	298	297	299	298	295	301	297
134	298	301	294	298	299	298	298	300	296
135	299	296	297	302	301	300	297	297	297
136	298	299	297	301	298	297	297	298	295
137	298	298	294	299	298	299	295	299	296
138	297	296	296	300	298	298	298	297	297
139	298	295	296	299	298	297	295	300	293
140	298	296	298	301	299	298	298	298	296
141	297	300	296	299	300	297	297	297	294
142	298	300	296	297	300	298	294	299	296
143	298	297	297	300	299	298	298	299	293
144	299	298	297	299	298	301	298	297	297
145	297	299	297	299	300	297	301	299	297
146	299	299	297	299	297	297	297	299	297
147	300	300	296	302	301	294	299	299	296
148	297	300	299	298	298	302	298	295	296
149	298	296	297	301	300	300	298	300	297
150	299	297	297	297	297	296	299	297	297
151	298	298	295	300	297	298	298	298	297
152	299	296	299	301	300	298	299	302	298
153	299	299	296	295	298	297	300	296	298
154	295	300	297	300	301	296	299	298	297
155	300	300	299	301	300	301	303	299	295
156	297	300	297	301	299	296	298	297	298
157	298	301	297	298	301	298	300	298	296
158	299	299	297	299	300	298	296	298	296
159	302	297	296	299	298	297	298	297	297
160	300	296	295	300	295	298	297	300	298
161	300	297	298	299	301	296	299	297	298
162	298	297	299	302	300	297	298	301	297
163	297	297	297	300	300	297	301	299	296
164	296	299	297	299	301	299	298	299	293
165	297	296	296	298	297	299	297	295	297
166	298	298	299	296	300	300	296	299	296
167	299	299	296	299	300	295	297	298	296
168	298	300	297	299	299	297	301	299	297
169	298	299	298	298	298	299	297	298	298
170	299	297	298	300	302	297	299	297	297
171	298	298	295	296	300	298	297	298	295
172	296	297	297	298	296	296	299	298	297
173	297	304	297	298	299	300	300	303	295
174	296	297	298	299	298	298	298	298	298
175	299	299	295	297	297	298	298	299	297
176	296	299	296	301	300	298	298	296	297
177	297	300	296	301	300	300	296	301	295
178	299	296	297	299	302	297	300	297	295
179	298	298	297	298	300	299	298	300	297
180	300	300	298	300	298	297	299	298	297
181	298	298	299	298	296	298	299	298	298
182	296	297	298	298	299	298	298	297	296
183	298	297	296	300	299	297	297	302	297
184	300	299	296	296	303	300	297	296	294
185	300	296	298	299	300	296	299	299	298
186	299	298	299	300	301	299	298	298	297
187	299	298	296	298	298	297	297	295	296
188	298	298	296	297	298	298	298	298	295
189	299	301	298	299	302	300	298	302	297
190	296	300	295	297	300	299	299	294	296
191	295	301	297	298	301	299	298	297	297
192	299	297	295	299	297	298	300	295	299
193	299	300	297	302	300	299	300	297	294
194	298	296	297	301	299	299	300	298	297
195	298	302	295	301	301	298	299	298	299
196	300	302	297	299	302	298	299	298	298
197	298	300	295	302	301	298	300	298	295
198	301	298	299	300	298	298	299	298	299
199	298	299	298	302	301	299	299	301	295
200	297	301	295	301	301	299	299	300	297
201	297	298	294	299	299	298	298	301	297
202	299	303	295	300	295	295	298	299	298
203	298	298	294	299	300	296	302	299	297
204	298	298	297	300	298	296	298	297	296
205	300	299	298	301	300	298	298	298	299
206	298	298	296	298	299	296	300	297	297
207	297	295	297	300	295	300	298	298	298
208	297	301	297	301	301	299	297	299	295
209	299	297	295	304	301	297	300	299	296
210	299	300	295	298	301	297	299	300	295
211	298	297	299	299	299	298	299	299	296
212	299	297	296	300	302	294	299	296	295
213	299	300	296	299	298	297	299	298	296
214	299	297	296	300	298	298	297	300	297
215	300	300	296	298	300	298	297	298	299
216	299	297	295	299	301	297	297	299	296
217	297	297	295	298	298	299	301	298	297
218	297	298	296	300	299	294	295	295	296
219	299	302	297	302	299	299	301	300	296
220	300	298	298	299	299	297	298	298	298
221	296	299	300	300	302	299	298	298	299
222	299	300	296	300	301	299	297	300	296
223	300	299	295	299	301	299	299	299	296
224	298	299	295	300	299	296	298	296	297
225	301	297	297	300	302	300	297	298	296
226	295	298	294	299	299	297	298	298	295
227	303	299	297	299	299	297	302	298	298
228	301	298	297	298	299	298	298	301	297
229	296	297	295	303	301	295	296	298	298
230	297	296	294	297	299	296	296	298	295
231	300	297	296	297	300	300	298	298	299
232	299	297	297	297	300	297	298	299	296
233	298	297	297	301	300	296	296	300	297
234	300	297	295	298	301	297	297	297	298
235	299	296	298	299	300	297	301	299	295
236	298	299	296	302	299	296	296	298	298
237	299	299	297	301	300	297	296	299	297
238	301	298	298	299	302	297	300	298	299
239	295	299	295	300	301	298	298	299	297
240	300	296	297	299	303	298	298	302	296
241	299	298	294	297	298	298	298	299	295
242	298	298	298	299	298	301	301	302	295
243	300	297	297	301	301	298	298	299	297
244	297	298	297	299	298	299	300	300	297
245	298	302	295	299	301	296	301	299	297
246	300	300	296	298	299	299	298	297	297
247	298	297	296	298	300	297	298	298	295
248	295	298	298	299	299	296	300	297	299
249	298	298	297	298	299	298	299	299	298
250	299	299	298	298	300	299	297	300	298
251	300	299	297	300	300	299	296	297	298
252	298	299	298	302	302	298	300	299	297
253	302	299	298	302	297	299	296	298	299
254	297	297	297	300	300	297	299	300	297
255	300	298	298	296	301	300	301	298	296
256	300	297	297	298	298	297	298	299	296
257	299	297	296	299	303	296	300	299	296
258	299	298	296	299	300	296	300	296	297
259	298	299	297	298	300	298	299	299	296
260	301	299	295	301	302	297	298	298	297
261	297	298	298	302	301	300	299	301	297
262	298	298	297	301	302	298	298	298	298
263	302	297	296	301	299	299	299	299	295
264	300	299	297	297	300	297	299	303	299
265	299	296	295	301	299	297	295	299	298
266	302	299	296	300	300	296	300	301	299
267	299	301	296	301	303	300	301	301	297
268	298	298	297	299	299	298	298	301	296
269	300	299	299	302	300	298	299	298	298
270	298	299	297	301	298	296	299	298	297
271	296	299	297	299	299	299	298	299	296
272	298	302	295	299	300	297	300	297	298
273	298	296	297	300	298	299	299	297	296
274	298	299	298	302	299	299	298	300	298
275	295	298	298	296	300	298	297	299	296
276	299	299	295	297	302	299	297	296	297
277	299	299	296	299	303	295	296	299	297
278	299	298	294	298	299	298	296	300	298
279	299	297	296	300	301	297	300	300	297
280	298	299	296	299	300	297	298	298	294
281	300	304	297	299	300	298	299	302	298
282	299	299	296	303	302	300	299	298	298
283	298	300	298	300	300	297	299	298	297
284	298	297	295	301	299	298	299	299	295
285	299	297	296	299	301	300	297	297	297
286	299	300	298	300	298	297	300	300	299
287	299	299	294	301	298	298	297	299	297
288	298	300	296	298	298	297	299	299	300
289	302	299	297	300	300	298	300	300	297
290	300	299	295	299	300	298	299	298	297
291	299	301	295	299	296	300	299	298	296
292	301	300	298	299	300	295	300	299	297
293	300	300	296	301	305	296	297	299	297
294	300	296	300	300	297	298	299	297	297
295	297	298	294	298	299	300	299	298	296
296	301	298	295	299	299	298	298	301	297
297	298	296	299	301	301	296	300	298	295
298	301	300	297	298	299	296	300	300	299
299	301	301	295	302	299	297	303	295	297
300	300	301	296	299	299	298	299	297	296
301	299	302	296	299	302	296	299	304	298
302	299	299	298	301	298	299	297	296	295
303	300	298	295	300	301	298	299	298	297
304	299	300	297	300	298	297	299	299	295
305	299	299	298	302	297	299	295	298	297
306	299	300	297	301	298	300	297	299	296
307	299	300	296	300	298	296	299	301	296
308	297	299	297	299	298	296	299	298	297
309	299	300	296	302	301	299	298	297	296
310	299	298	297	298	303	295	296	300	295
311	298	298	298	299	300	297	300	302	296
312	299	299	297	302	299	297	299	299	296
313	300	300	297	299	299	298	302	301	303
314	299	297	297	300	298	297	302	300	295
315	302	301	297	302	298	299	298	298	298
316	301	300	299	298	298	298	302	300	297
317	302	298	297	300	301	297	299	298	299
318	298	299	296	303	299	298	298	299	296
319	301	300	297	298	301	299	299	302	297
320	297	301	297	301	301	299	299	299	298
321	301	300	295	299	302	300	298	300	296
322	302	300	298	297	299	297	299	300	295
323	300	301	298	298	300	300	299	298	296
324	299	301	299	300	301	298	299	299	298
325	297	298	298	300	300	296	298	302	298
326	301	300	296	302	299	297	300	300	296
327	300	301	298	299	297	298	301	297	296
328	300	300	296	299	301	299	301	298	294
329	300	303	295	301	303	300	298	300	297
330	299	297	296	299	300	296	299	298	297
331	298	300	298	302	303	296	298	299	298
332	298	298	299	302	301	296	300	301	297
333	301	300	296	298	303	297	296	299	295
334	301	298	296	299	300	298	301	300	297
335	297	299	298	301	301	299	300	300	298
336	299	299	297	302	302	298	299	302	297
337	297	298	299	302	303	298	301	298	298
338	299	299	295	302	302	300	302	300	299
339	299	301	296	299	300	298	299	299	297
340	304	300	296	302	300	295	298	300	297
341	301	298	298	300	301	298	301	301	298
342	300	300	299	299	303	300	303	300	298
343	300	298	297	300	299	297	300	300	297
344	299	300	296	301	303	297	299	303	297
345	300	297	299	300	301	298	299	300	295
346	301	298	297	302	300	297	298	296	297
347	299	298	295	298	301	299	299	300	297
348	298	297	296	299	297	296	302	301	296
349	298	300	300	298	299	301	299	300	296
350	298	297	298	296	302	297	298	300	298
351	298	300	297	301	299	297	300	298	295
352	299	303	298	302	301	297	298	298	297
353	300	299	297	300	300	298	301	298	298
354	299	301	299	299	299	297	299	303	298
355	302	299	298	299	303	298	300	300	294
356	299	297	297	299	302	297	298	299	298
357	300	299	296	296	298	297	298	299	295
358	297	298	298	299	299	298	300	302	298
359	301	297	298	299	303	297	300	297	297
360	302	302	297	304	299	298	298	299	298
361	302	298	299	300	300	299	300	299	295
362	300	299	297	298	300	295	299	301	297
363	299	298	297	297	304	297	298	300	297
364	302	296	297	298	298	298	298	299	296
365	300	299	295	303	301	299	299	302	298
366	304	297	297	299	301	294	298	296	298
367	300	298	295	301	298	298	301	299	295
368	296	301	296	302	303	299	303	299	296
369	301	302	299	298	296	298	298	298	296
370	298	301	297	302	300	297	300	298	297
371	298	299	297	300	301	300	298	298	299
372	298	302	301	301	301	299	300	301	295
373	299	296	295	301	299	299	303	298	298
374	301	303	296	298	300	296	298	298	295
375	298	298	296	300	300	298	301	298	297
376	302	298	298	302	298	299	300	298	300
377	301	300	295	301	301	300	296	301	295
378	300	298	297	301	298	297	303	301	298
379	300	300	296	301	301	296	299	298	298
380	299	299	295	305	301	297	297	302	296
381	305	301	295	303	304	297	299	299	297
382	304	301	297	298	299	298	300	303	297
383	300	299	297	303	303	297	299	300	296
384	299	300	296	302	300	299	299	298	296
385	300	301	298	302	299	296	297	301	298
386	297	301	297	300	298	298	298	300	300
387	301	298	297	302	300	299	298	297	295
388	299	301	294	300	298	299	300	300	297
389	300	300	297	304	302	299	303	300	298
390	296	300	297	300	299	297	299	301	296
391	303	301	297	304	300	298	301	302	297
392	299	302	296	301	298	299	300	303	297
393	302	301	296	299	302	297	301	299	297
394	299	302	299	299	300	297	298	302	297
395	300	298	296	299	300	299	300	302	297
396	298	300	299	301	302	299	302	303	296
397	299	301	298	303	303	297	303	299	297
398	298	302	298	297	304	300	298	300	297
399	303	303	297	301	299	296	300	301	296
400	301	298	295	300	299	299	302	302	296
401	299	301	297	301	301	298	299	299	295
402	300	301	297	299	299	298	301	298	294
403	299	301	296	300	301	296	302	302	296
404	300	299	296	302	300	297	300	300	297
405	298	304	298	299	301	297	299	299	295
406	299	301	298	302	299	299	300	301	297
407	304	300	296	304	301	297	299	298	296
408	299	299	296	300	302	298	300	300	293
409	299	299	297	303	302	299	297	298	297
410	302	301	295	300	301	298	299	301	298
411	298	301	296	301	302	297	299	300	296
412	300	299	298	303	302	296	297	302	296
413	299	301	295	301	300	301	300	297	297
414	303	302	295	301	304	295	301	299	295
415	304	301	294	302	299	299	299	300	296
416	299	300	296	300	301	299	302	301	296
417	299	301	298	300	303	297	302	298	296
418	299	298	296	298	298	297	300	300	297
419	300	301	298	304	305	299	298	301	299
420	302	298	298	303	303	298	301	301	295
421	299	302	298	298	302	297	301	303	294
422	303	301	299	302	300	297	299	300	296
423	298	300	297	299	302	298	298	303	296
424	301	298	299	307	300	298	301	299	296
425	305	299	297	300	298	299	305	301	300
426	301	299	297	301	302	298	298	297	296
427	303	303	296	300	304	297	298	300	299
428	298	300	296	300	300	297	298	297	298
429	299	304	299	298	301	296	298	298	295
430	298	302	296	299	300	296	300	299	299
431	300	299	298	303	300	297	300	301	299
432	301	299	296	302	300	297	302	302	297
433	299	300	298	303	303	298	298	299	298
434	300	300	298	301	301	297	301	302	296
435	304	303	296	308	300	297	306	298	294
436	300	301	296	302	300	295	301	298	298
437	298	298	296	299	300	299	298	296	296
438	300	300	296	302	301	301	299	301	298
439	300	299	295	303	300	298	298	301	296
440	300	301	298	301	301	297	300	298	297
441	302	301	297	301	301	298	303	300	298
442	300	301	298	302	301	298	300	300	297
443	304	300	296	299	299	297	298	299	301
444	300	302	297	302	301	298	299	298	296
445	301	300	294	300	298	298	299	300	298
446	301	304	298	301	304	297	301	299	294
447	300	297	297	303	302	299	303	298	298
448	304	300	299	300	304	296	298	303	299
449	299	300	298	303	298	299	301	299	297
450	301	301	295	301	298	298	299	305	298
451	300	299	297	302	303	298	299	302	298
452	301	300	296	302	301	298	300	301	296
453	302	302	298	306	302	299	300	302	298
454	301	299	297	302	302	297	297	303	295
455	301	298	295	302	296	297	297	304	298
456	300	300	297	301	301	299	298	303	297
457	301	301	298	303	298	300	301	299	296
458	300	299	297	300	300	296	300	300	295
459	301	300	297	301	302	299	298	301	296
460	301	298	296	301	300	299	303	301	297
461	302	301	297	302	300	298	298	301	297
462	302	302	297	300	302	300	300	301	297
463	299	301	296	301	303	299	300	300	298
464	300	299	297	301	303	297	300	301	298
465	300	299	295	299	299	300	301	302	295
466	299	300	297	301	303	297	299	301	297
467	299	302	297	302	303	297	300	303	295
468	300	297	296	302	301	297	299	300	297
469	298	303	296	300	300	297	301	299	295
470	300	300	297	301	301	296	298	303	297
471	301	303	297	302	303	300	303	296	295
472	302	300	297	302	302	296	300	301	297
473	301	297	297	299	301	299	302	301	295
474	299	301	296	301	301	296	298	301	296
475	303	298	298	300	303	297	302	299	299
476	296	302	295	301	300	296	302	302	297
477	300	299	298	302	302	298	302	301	297
478	303	302	295	303	303	295	301	298	298
479	301	302	295	300	303	297	306	299	297
480	298	303	295	304	303	298	301	302	297
481	298	298	297	300	299	297	299	300	299
482	298	299	297	303	303	299	301	302	298
483	299	301	296	302	299	297	301	299	300
484	299	301	294	304	302	298	299	302	300
485	299	297	298	303	301	297	301	303	297
486	301	303	298	300	300	297	301	297	295
487	302	297	296	302	301	297	301	300	295
488	300	299	294	302	302	295	299	301	296
489	300	299	296	299	307	298	300	299	297
490	297	301	293	300	301	295	303	300	295
491	303	296	297	301	302	297	302	301	296
492	298	300	297	299	301	296	301	300	297
493	301	297	296	301	303	295	305	302	294
494	302	302	296	301	297	298	299	298	296
495	302	304	298	302	297	297	300	299	297
496	296	294	301	297	297	299	294	295	298
497	299	297	298	303	301	298	301	299	295
498	304	301	295	302	301	297	297	301	295
499	297	301	295	302	300	298	302	304	297
500	302	302	297	298	300	297	300	300	298
501	305	300	293	306	304	298	304	302	297
502	300	299	296	301	300	297	298	300	297
503	302	300	296	301	302	296	300	299	297
504	301	301	296	300	301	298	303	304	298
505	297	300	297	302	299	299	301	299	298
506	303	303	300	303	304	298	300	299	296
507	302	302	299	302	303	298	302	302	295
508	299	301	296	300	301	296	299	300	297
509	298	300	297	302	302	299	302	301	294
510	299	301	296	304	300	297	300	301	297
511	300	299	296	301	302	297	301	300	299
512	301	301	295	303	300	298	301	301	296
513	304	299	296	304	299	297	301	302	296
514	299	299	297	300	300	296	298	300	294
515	300	301	297	300	301	298	299	301	297
516	302	301	296	302	296	297	304	297	295
517	300	299	297	302	301	300	303	302	298
518	303	304	294	298	299	297	299	303	298
519	299	302	295	300	303	297	299	302	299
520	302	304	294	301	300	295	297	303	298
521	301	300	295	299	298	297	301	297	297
522	299	302	297	299	306	298	303	302	299
523	299	303	296	302	300	298	299	300	297
524	301	305	298	303	300	296	306	299	296
525	303	303	296	301	300	299	299	299	295
526	302	303	299	301	299	299	303	303	296
527	301	300	294	301	300	297	298	302	299
528	301	302	296	302	304	296	299	301	297
529	302	300	295	302	302	299	298	299	297
530	300	305	296	301	301	299	297	301	297
531	299	299	298	301	302	297	300	299	297
532	298	301	296	299	301	297	302	300	296
533	301	301	295	301	301	299	302	301	296
534	300	304	295	304	299	298	300	305	299
535	302	301	299	302	304	298	303	298	297
536	302	302	295	303	303	299	300	299	296
537	299	296	296	296	302	298	300	301	294
538	299	300	299	302	300	300	299	306	296
539	301	300	297	300	301	298	300	304	298
540	297	298	296	302	302	299	299	300	297
541	300	299	299	303	305	299	300	301	296
542	299	300	296	300	300	295	299	302	299
543	300	303	298	302	303	300	302	301	294
544	302	299	300	302	302	296	299	303	296
545	300	298	295	300	300	296	300	302	299
546	296	299	299	302	299	301	301	300	297
547	299	300	300	302	298	295	298	301	295
548	299	300	294	301	303	297	301	298	297
549	304	299	300	305	303	299	300	300	299
550	299	301	299	303	300	296	300	301	295
551	299	299	296	299	298	297	299	299	297
552	300	302	297	301	299	297	300	299	295
553	299	301	297	302	304	296	299	301	299
554	298	300	296	302	303	297	300	298	296
555	302	298	298	302	302	295	299	297	296
556	300	305	295	304	303	299	299	301	297
557	303	301	297	300	301	298	302	298	299
558	300	302	298	299	301	297	303	298	298
559	300	301	293	301	301	298	300	302	298
560	299	300	298	303	303	297	301	301	298
561	300	302	296	303	301	300	302	301	297
562	302	297	297	304	304	297	300	297	296
563	298	304	297	305	301	297	303	304	297
564	301	302	298	302	303	298	301	299	295
565	301	299	299	303	299	297	300	299	297
566	300	302	295	304	300	296	300	302	297
567	302	299	297	299	301	297	297	301	296
568	300	301	296	303	301	297	300	303	296
569	301	301	298	300	299	297	299	299	297
570	301	300	296	302	306	297	299	297	297
571	301	302	299	299	299	298	300	301	296
572	300	303	297	300	300	298	300	299	295
573	301	300	299	300	304	297	304	300	296
574	305	299	295	300	302	297	300	303	297
575	302	300	296	299	299	296	300	302	296
576	299	301	298	302	297	300	300	300	298
577	301	302	298	300	301	297	300	301	297
578	301	302	297	301	298	298	300	301	295
579	303	300	298	300	305	298	302	301	297
580	302	300	296	299	304	297	300	299	295
581	298	299	301	302	299	297	299	301	297
582	299	304	295	300	299	294	299	301	293
583	300	303	296	306	298	297	300	303	298
584	298	299	295	300	301	299	298	302	297
585	302	300	295	302	302	297	302	299	298
586	300	299	297	300	302	298	300	297	295
587	299	305	296	301	305	296	301	302	296
588	300	300	302	301	302	298	300	305	300
589	298	298	296	303	304	295	302	304	299
590	300	300	298	303	302	299	300	299	297
591	303	301	295	303	301	298	299	302	297
592	302	302	297	301	299	298	299	301	297
593	298	302	295	302	302	299	299	302	296
594	300	300	298	302	302	298	300	302	299
595	298	303	296	300	303	299	300	299	296
596	303	302	298	304	299	299	301	299	295
597	304	299	295	301	300	296	304	298	293
598	297	304	298	301	302	296	299	300	296
599	301	299	297	300	301	297	298	304	295
600	300	300	296	301	300	299	302	300	297
601	301	301	297	304	301	295	300	303	295
602	300	302	295	303	305	297	298	302	297
603	299	302	297	299	302	299	297	299	299
604	302	301	298	304	300	298	301	300	295
605	301	301	298	302	302	298	301	301	296
606	301	301	296	300	300	299	297	301	295
607	300	301	296	303	302	298	303	300	297
608	301	300	297	303	301	298	300	300	296
609	301	300	296	303	302	297	300	301	298
610	298	298	296	299	305	298	302	300	297
611	301	300	300	301	301	297	303	300	297
612	298	302	297	301	302	300	300	302	297
613	303	301	295	301	302	298	301	297	296
614	302	299	298	302	301	297	298	299	297
615	302	304	295	302	300	298	301	299	294
616	301	301	297	298	300	296	302	300	297
617	302	303	296	300	301	297	300	300	296
618	304	302	295	301	301	298	298	300	298
619	299	301	296	301	299	301	299	301	299
620	298	300	297	299	300	297	298	301	296
621	300	301	296	303	300	297	301	304	297
622	302	298	293	299	301	298	298	299	296
623	300	298	295	302	302	299	298	301	295
624	301	305	298	303	306	295	299	302	298
625	302	302	297	303	305	297	299	301	296
626	301	303	295	302	300	297	301	299	297
627	303	299	297	299	302	297	299	297	297
628	301	302	299	299	303	297	298	300	297
629	300	300	297	300	302	296	300	299	296
630	302	301	296	301	301	297	300	302	297
631	302	302	296	302	297	300	300	303	297
632	303	300	294	301	303	298	299	300	298
633	302	303	299	299	303	298	302	298	297
634	303	300	296	302	299	301	300	301	296
635	302	302	297	302	303	297	300	300	297
636	303	303	297	300	305	297	303	301	295
637	300	301	298	301	299	297	301	302	296
638	302	302	294	303	302	298	301	301	298
639	299	300	296	299	300	297	298	301	298
640	304	303	297	302	302	300	298	300	298
641	298	300	296	302	300	296	299	301	294
642	302	302	297	301	303	297	299	298	295
643	301	303	297	300	301	298	300	302	297
644	297	299	298	298	298	298	297	301	294
645	297	299	298	301	301	298	296	300	297
646	299	299	296	302	302	299	300	301	297
647	302	300	298	302	300	299	299	299	299
648	299	300	295	303	300	299	301	300	296
649	301	299	298	304	301	299	298	300	296
650	299	305	295	303	300	299	298	302	295
651	298	300	294	301	301	300	300	301	296
652	299	300	298	300	299	297	303	297	295
653	302	303	295	299	300	298	299	297	298
654	301	301	297	302	300	297	299	302	297
655	298	300	296	302	300	298	299	300	296
656	300	304	299	301	301	298	302	302	297
657	301	303	296	300	302	298	298	299	297
658	303	301	298	302	301	297	300	299	298
659	300	304	296	302	301	299	300	302	296
660	304	303	297	297	303	298	301	302	295
661	297	301	297	299	301	297	300	303	295
662	299	300	297	302	301	298	299	299	299
663	298	304	295	301	302	298	298	299	300
664	299	303	299	302	300	294	300	297	296
665	301	302	295	300	302	300	301	303	296
666	299	298	298	300	303	297	301	299	297
667	299	298	294	300	301	299	302	298	297
668	300	302	298	301	300	299	297	299	299
669	301	301	298	302	302	297	304	303	295
670	301	301	298	302	307	298	299	300	295
671	297	300	295	299	300	299	299	299	297
672	302	297	297	301	301	297	300	299	297
673	301	301	295	300	301	300	303	299	296
