# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
79	313	317	301	312	314	301	309	312	300
80	315	312	300	314	317	301	315	314	300
81	315	315	301	316	318	300	312	313	300
82	315	318	301	314	315	300	310	315	303
83	319	314	299	314	318	302	319	313	302
84	310	322	301	322	315	299	317	317	302
85	310	320	300	312	318	302	314	317	299
86	314	317	300	316	310	300	319	316	302
87	313	310	302	313	314	299	313	316	301
88	315	312	301	319	312	301	312	321	300
89	313	315	303	315	317	301	312	314	301
90	315	320	304	315	313	300	316	319	299
91	313	314	299	316	319	299	313	316	302
92	317	323	299	313	315	300	315	317	302
93	315	318	300	320	318	302	314	314	300
94	315	316	300	317	319	300	315	315	302
95	317	316	298	320	319	300	317	309	301
96	316	316	301	317	317	301	315	314	300
97	314	323	300	318	315	299	320	318	301
98	318	317	301	317	320	301	317	316	302
99	317	318	302	317	315	301	322	318	302
100	320	313	300	318	318	300	318	315	302
101	315	315	303	318	314	303	311	316	301
102	317	316	300	316	315	300	320	315	301
103	315	318	301	321	318	301	312	318	300
104	317	322	301	318	315	302	319	315	301
105	319	321	300	315	316	300	313	318	301
106	317	320	300	322	319	301	318	313	301
107	320	320	303	319	321	302	319	317	301
108	324	318	300	319	322	300	322	324	300
109	322	320	300	318	325	300	314	321	301
110	316	323	304	320	322	301	319	315	299
111	323	320	302	320	321	300	315	318	300
112	320	324	300	318	319	300	318	314	301
113	316	320	300	328	323	300	319	320	301
114	319	319	301	322	327	301	322	314	302
115	323	315	300	320	324	300	316	326	300
116	320	320	299	321	322	298	322	324	302
117	319	317	300	325	318	300	319	321	301
118	318	319	301	321	319	303	320	323	301
119	319	319	302	327	320	301	321	322	302
120	317	322	300	326	318	301	319	319	302
121	320	323	300	321	319	301	322	319	301
122	321	324	300	321	321	301	320	321	300
123	320	320	302	326	326	301	322	317	300
124	321	323	301	323	321	301	323	318	303
125	320	322	302	326	323	301	317	323	299
126	329	327	302	320	328	301	324	318	301
127	320	321	301	325	319	301	323	321	301
128	326	326	300	327	328	303	318	323	301
129	328	321	300	327	330	302	324	323	302
130	322	319	299	327	320	301	320	325	301
131	324	322	302	321	325	301	323	322	300
132	323	320	302	325	330	300	323	323	302
133	322	324	301	327	327	300	327	322	299
134	322	323	300	324	323	300	321	321	302
135	327	320	302	328	322	302	322	332	302
136	325	324	302	330	322	301	327	324	302
137	326	322	301	320	331	301	325	326	303
138	322	330	302	329	323	302	327	324	300
139	330	322	301	321	326	298	323	324	300
140	334	321	299	327	330	302	327	326	300
141	327	329	300	329	325	302	323	323	302
142	337	330	301	327	331	299	328	327	302
143	328	326	300	333	327	300	325	328	299
144	328	327	299	324	329	300	328	326	302
145	326	323	301	329	326	301	322	325	300
146	326	325	303	326	330	300	324	331	301
147	331	326	301	325	328	302	330	327	300
148	325	329	301	330	335	303	328	329	301
149	326	325	300	331	327	303	326	320	301
150	327	332	302	322	332	302	330	321	301
151	326	330	298	324	331	302	327	323	301
152	332	325	300	332	332	301	333	325	301
153	329	335	301	332	333	301	330	323	301
154	337	329	301	331	333	302	328	324	302
155	335	334	301	335	324	301	320	323	301
156	332	329	302	331	331	300	324	325	303
157	327	330	302	332	333	299	336	331	299
158	332	333	301	328	333	302	328	326	301
159	330	338	303	336	336	300	334	332	302
160	334	337	302	332	333	300	332	333	302
161	333	332	301	335	337	301	328	332	301
162	332	336	299	331	334	302	325	334	300
163	331	331	302	337	338	298	330	332	300
164	334	337	303	336	336	301	328	334	302
165	331	331	299	338	333	300	336	330	302
166	337	337	302	335	330	300	335	329	303
167	336	338	300	337	336	301	332	330	300
168	335	330	302	334	333	301	329	331	301
169	335	335	302	338	339	302	332	328	302
170	330	330	301	335	331	302	326	325	301
171	331	333	301	338	338	300	337	336	301
172	335	335	301	336	332	301	334	333	302
173	337	332	301	332	339	301	335	334	301
174	334	337	302	337	334	301	339	332	301
175	338	334	302	337	336	301	335	330	302
176	339	337	302	336	336	302	335	335	301
177	336	337	300	333	347	301	336	333	301
178	337	337	300	343	334	299	328	334	302
179	335	336	302	341	344	302	334	326	302
180	334	338	301	339	337	301	334	333	301
181	346	338	301	335	344	299	332	338	301
182	337	338	300	340	344	299	335	336	301
183	336	345	301	339	339	302	337	336	299
184	335	331	300	340	339	300	335	338	302
185	348	332	300	338	339	302	348	339	301
186	343	334	300	343	347	300	336	336	301
187	343	342	301	336	337	303	339	336	303
188	339	336	300	336	347	302	336	343	302
189	336	343	299	343	344	299	337	339	300
190	332	341	303	340	343	301	347	334	300
191	344	342	302	340	349	302	346	341	302
192	337	333	298	336	349	299	333	345	303
193	342	345	301	343	342	301	338	346	301
194	342	342	301	344	341	301	338	339	301
195	343	342	301	345	340	302	346	338	301
196	342	349	301	344	344	301	338	335	302
197	349	344	300	347	341	302	347	341	301
198	342	336	301	342	351	302	338	347	301
199	342	341	302	360	352	300	338	337	302
200	342	341	300	343	344	302	337	345	301
201	346	340	301	349	354	303	347	339	301
202	346	345	301	353	350	302	340	346	299
203	343	341	301	344	341	302	340	343	301
204	349	357	299	344	351	300	344	345	301
205	344	348	301	360	346	303	342	343	302
206	349	342	302	349	349	302	349	342	301
207	348	345	304	354	353	301	349	340	301
208	345	341	300	345	350	301	344	344	301
209	350	350	301	348	348	300	339	344	299
210	347	352	300	356	351	302	350	345	299
211	353	346	303	356	351	299	342	356	301
212	356	347	302	352	353	301	350	354	303
213	345	350	301	343	354	302	349	353	302
214	347	349	300	342	352	302	351	354	301
215	343	351	300	351	359	301	351	345	300
216	352	353	301	350	350	303	347	344	302
217	349	353	300	364	356	300	356	351	300
218	348	354	300	355	362	301	349	353	301
219	361	350	300	364	350	300	349	345	301
220	358	356	301	353	360	303	352	347	301
221	356	356	301	356	347	301	356	353	300
222	358	347	302	356	348	299	348	353	302
223	351	355	301	347	356	303	356	346	300
224	358	357	301	366	354	302	358	348	300
225	356	366	302	363	355	300	358	353	301
226	349	357	301	353	367	301	347	355	300
227	355	354	299	359	368	302	359	356	301
228	351	348	299	357	358	299	351	359	300
229	353	358	299	363	357	302	360	351	302
230	364	360	301	362	358	300	351	358	300
231	356	364	301	350	355	300	352	354	300
232	354	362	301	358	363	299	345	356	301
233	353	357	300	360	359	300	351	351	299
234	359	354	299	373	361	301	349	355	302
235	357	356	300	361	366	301	355	355	303
236	361	358	300	362	363	301	353	356	301
237	363	366	301	356	363	301	363	358	301
238	365	365	302	369	361	298	356	360	302
239	363	361	302	354	360	300	360	357	300
240	350	360	301	369	362	301	359	351	301
241	364	363	301	364	358	299	352	355	302
242	364	364	300	371	365	301	359	351	300
243	361	363	300	367	366	300	358	361	300
244	364	358	300	370	364	300	361	359	301
245	357	366	300	367	371	301	366	362	301
246	369	367	302	356	370	298	365	359	301
247	359	371	301	363	366	302	360	368	302
248	368	356	301	364	370	300	366	361	302
249	361	367	302	368	371	302	363	364	303
250	364	361	302	363	370	301	362	358	300
251	373	363	299	375	366	300	366	354	301
252	368	370	301	375	373	301	360	360	301
253	367	365	300	364	366	301	360	366	300
254	363	359	301	369	373	301	360	363	301
255	372	366	301	368	371	302	366	363	301
256	361	371	301	368	372	299	361	362	299
257	367	369	301	372	377	302	374	370	300
258	380	376	301	379	380	300	364	358	301
259	365	371	300	373	370	299	370	368	303
260	372	369	300	378	377	300	359	373	298
261	377	373	301	380	371	302	376	368	302
262	375	370	302	369	379	303	371	374	301
263	384	366	303	377	378	301	371	369	300
264	372	377	303	385	377	302	372	362	302
265	375	363	300	378	375	301	368	374	303
266	376	379	302	381	371	301	375	367	300
267	378	379	302	368	373	299	378	374	301
268	374	380	302	371	383	301	368	365	302
269	376	375	299	379	378	300	374	369	302
270	380	375	300	374	387	300	374	375	302
271	373	387	303	376	372	300	376	369	300
272	382	379	300	381	378	302	370	374	300
273	381	384	300	388	374	302	373	372	300
274	374	384	301	378	374	302	368	382	302
275	385	370	302	389	388	301	380	377	302
276	387	394	301	393	386	300	379	380	302
277	378	391	303	386	376	300	379	370	298
278	383	383	300	387	395	301	378	385	300
279	377	380	303	390	393	303	379	379	302
280	381	388	302	387	380	301	383	390	301
281	388	372	299	393	386	299	391	386	298
282	384	389	301	391	389	300	381	388	300
283	384	375	301	379	381	300	381	381	301
284	379	386	303	393	390	301	379	380	303
285	384	388	301	405	385	301	393	381	300
286	385	385	302	389	381	302	390	381	303
287	386	397	302	396	390	302	388	385	299
288	389	393	301	390	395	297	387	384	302
289	395	402	301	389	390	301	390	388	300
290	397	390	301	395	392	302	391	381	302
291	394	396	301	406	393	301	390	393	302
292	404	385	303	399	402	304	385	389	300
293	403	389	301	401	390	300	389	385	302
294	409	392	299	394	397	300	388	388	299
295	399	395	300	406	396	302	394	393	301
296	396	395	303	401	399	301	390	392	302
297	384	390	300	395	393	303	397	381	300
298	403	394	300	394	394	302	391	398	303
299	405	386	300	404	396	301	387	400	301
300	410	388	302	407	395	302	400	391	302
301	400	395	300	412	405	302	402	397	300
302	393	403	301	400	413	301	392	396	300
303	398	408	301	411	392	303	388	400	300
304	410	412	302	411	404	302	409	391	300
305	397	407	303	410	408	300	409	410	301
306	414	394	301	404	409	301	403	400	299
307	407	404	299	417	404	302	396	397	302
308	417	420	301	426	416	300	405	402	300
309	422	414	303	418	407	303	422	387	301
310	412	412	300	411	404	298	398	398	299
311	403	410	299	424	398	299	409	400	300
312	408	407	300	433	419	300	404	401	301
313	417	398	302	421	415	302	418	398	301
314	410	404	301	411	421	301	425	410	302
315	416	407	302	420	428	304	412	404	301
316	421	427	303	420	418	302	402	413	301
317	423	415	304	435	423	301	409	407	300
318	427	419	302	420	427	300	424	409	302
319	427	424	301	427	414	303	413	409	301
320	420	414	303	430	412	302	430	404	300
321	438	423	302	437	427	303	431	416	302
322	418	422	302	435	423	302	418	417	300
323	414	411	301	453	430	300	427	413	301
324	422	433	304	436	423	302	423	416	300
325	426	432	300	442	421	301	434	428	301
326	434	440	301	435	423	300	419	424	298
327	421	444	301	437	430	300	432	433	301
328	443	433	301	460	445	302	430	424	301
329	441	432	298	434	440	300	438	438	304
330	448	441	303	457	435	300	443	429	300
331	449	440	299	456	424	301	449	431	299
332	450	421	301	450	444	300	435	443	302
333	439	443	299	456	438	300	442	428	301
334	447	444	302	458	448	302	439	436	302
335	445	452	305	441	446	300	442	425	301
336	462	439	302	460	461	301	441	431	304
337	439	444	302	451	476	300	434	448	301
338	449	455	302	445	455	305	438	427	302
339	458	458	302	452	443	302	447	447	302
340	444	445	301	454	465	300	436	442	302
341	466	458	300	456	444	300	441	447	300
342	439	446	301	464	453	301	454	439	301
343	461	458	303	465	464	302	466	448	303
344	460	455	299	457	457	301	445	443	300
345	462	462	302	463	460	301	467	447	302
346	462	450	302	471	450	300	446	460	301
347	456	451	302	472	459	300	451	448	301
348	463	468	302	449	446	303	462	455	300
349	474	458	300	466	470	302	466	465	302
350	473	462	299	472	466	301	452	449	301
351	458	474	301	470	465	302	468	452	301
352	475	464	302	480	461	302	468	459	301
353	473	463	301	475	458	303	455	447	301
354	469	450	301	484	473	302	463	461	300
355	470	458	302	478	451	301	465	455	301
356	472	476	301	471	473	301	467	459	301
357	478	463	299	478	479	300	460	448	302
358	486	468	305	471	467	302	473	468	299
359	483	473	299	481	481	303	473	465	302
360	476	480	302	479	479	302	464	474	301
361	482	474	301	496	492	301	492	467	301
362	475	474	300	491	496	301	479	487	301
363	485	472	300	490	472	303	467	477	302
364	485	477	300	482	492	301	489	465	302
365	487	484	301	494	480	303	479	474	302
366	492	470	305	486	483	301	474	472	302
367	503	481	301	499	489	301	479	476	301
368	489	485	302	502	479	304	490	476	302
369	489	485	301	489	498	301	480	486	300
370	484	496	301	495	498	302	480	471	301
371	491	486	304	503	490	301	481	487	302
372	501	491	303	504	494	301	490	510	303
373	486	501	301	511	498	301	486	501	300
374	494	492	303	523	498	301	487	491	303
375	491	511	303	508	504	301	487	503	299
376	498	490	303	510	490	302	501	493	300
377	505	512	300	502	513	300	478	486	301
378	514	499	302	523	509	301	502	491	301
379	492	482	301	511	499	304	480	514	302
380	498	497	300	521	504	301	505	509	301
381	496	510	303	508	510	305	483	493	303
382	514	494	301	505	510	301	496	519	301
383	503	501	303	514	511	301	491	496	301
384	495	509	302	510	523	302	493	504	301
385	517	502	300	531	517	300	499	495	301
386	493	507	302	506	519	299	530	514	302
387	520	505	300	515	520	298	510	508	301
388	513	508	301	539	519	301	527	500	303
389	524	503	302	516	525	300	508	521	302
390	526	520	300	505	513	302	518	506	301
391	519	507	303	529	529	303	503	493	301
392	512	512	304	524	495	301	500	523	300
393	513	535	301	521	542	302	515	515	301
394	521	524	304	535	546	302	526	496	299
395	526	530	304	533	532	300	516	521	303
396	538	527	302	529	546	302	513	515	302
397	533	521	303	540	532	300	524	523	299
398	532	542	302	539	530	300	521	516	301
399	536	538	304	548	535	301	551	524	300
400	547	530	302	550	527	303	529	521	302
401	537	514	302	548	547	301	537	521	301
402	557	545	303	550	543	299	537	520	302
403	536	534	301	552	551	302	550	526	300
404	551	536	303	541	571	301	541	530	301
405	562	542	301	551	549	301	554	537	302
406	532	550	303	562	554	301	544	546	301
407	541	549	301	545	565	301	542	558	300
408	552	547	301	559	566	299	542	542	301
409	542	546	303	561	560	301	561	542	302
410	551	549	301	580	543	300	533	538	303
411	582	540	301	569	551	303	561	549	302
412	565	543	302	580	544	303	561	549	302
413	563	565	300	586	568	302	550	552	302
414	551	547	301	591	561	302	549	545	303
415	557	567	304	569	567	301	539	553	301
416	561	571	305	573	563	300	550	555	301
417	567	560	303	577	574	302	570	560	300
418	548	558	304	591	570	303	549	556	299
419	571	552	302	565	581	301	579	548	302
420	550	568	302	575	580	302	561	568	300
421	555	582	303	582	577	300	551	556	303
422	564	573	303	550	571	305	560	559	302
423	572	586	302	603	583	303	551	551	303
424	563	574	303	586	569	302	569	558	302
425	578	571	301	576	582	302	560	556	301
426	565	575	302	586	576	302	564	573	302
427	568	567	300	585	587	302	569	557	300
428	568	577	302	567	592	302	564	565	302
429	581	580	303	585	595	301	560	571	301
430	555	587	302	591	609	303	581	563	300
431	584	573	302	585	593	302	577	574	302
432	567	584	305	591	605	303	568	580	304
433	573	571	302	597	601	303	575	575	300
434	605	569	300	595	593	301	557	567	302
435	597	570	301	610	588	303	589	592	301
436	597	583	302	617	585	303	585	582	303
437	591	580	302	609	604	301	571	564	301
438	581	575	303	589	609	303	594	574	303
439	577	598	301	594	594	301	557	593	304
440	579	592	303	587	594	303	576	583	304
441	609	612	302	598	599	301	585	604	302
442	594	601	302	603	586	303	587	585	302
443	611	595	302	607	592	304	583	605	301
444	599	593	302	603	605	301	578	587	302
445	595	584	302	609	611	303	600	594	302
446	600	611	300	620	604	300	602	579	304
447	617	614	302	628	599	301	593	599	302
448	593	607	302	621	616	303	586	610	302
449	614	599	304	631	616	304	593	593	301
450	619	593	302	610	619	302	605	606	301
451	624	602	300	619	626	304	598	589	302
452	618	609	303	621	625	303	585	583	299
453	620	622	303	609	616	302	598	591	302
454	626	626	302	619	637	304	607	605	300
455	610	600	301	638	626	302	620	601	301
456	617	623	304	610	606	304	610	622	300
457	623	611	301	627	635	304	600	596	301
458	616	609	303	636	607	303	606	611	303
459	641	601	302	619	632	302	623	597	303
460	621	611	300	664	630	304	627	598	303
461	637	626	299	650	633	302	620	613	302
462	627	616	302	648	631	302	623	611	300
463	643	626	300	631	666	303	632	618	302
464	639	632	302	645	650	301	614	602	304
465	633	623	301	656	642	306	622	622	301
466	638	625	300	621	631	302	604	605	303
467	641	619	304	647	638	302	622	612	300
468	655	635	302	637	641	301	628	609	302
469	661	632	304	633	626	302	623	614	303
470	621	632	302	630	651	301	645	613	300
471	639	629	303	661	636	302	626	599	302
472	642	623	302	664	656	303	636	615	302
473	638	619	303	663	636	306	635	634	303
474	626	636	303	656	630	301	629	622	302
475	635	636	302	669	632	306	620	631	303
476	647	631	303	634	634	301	634	648	302
477	642	627	302	656	636	304	631	628	303
478	674	646	302	658	658	299	638	630	303
479	656	646	299	666	634	300	645	623	303
480	669	651	303	684	630	303	643	620	302
481	659	644	302	689	653	304	645	651	302
482	663	639	302	654	644	304	638	645	304
483	642	631	304	670	651	301	644	634	305
484	649	644	303	654	672	302	653	631	303
485	668	628	302	668	650	301	637	652	304
486	661	630	303	661	663	302	646	651	304
487	637	651	303	664	658	302	651	649	301
488	658	662	303	672	658	303	654	662	302
489	645	659	301	670	680	304	653	646	301
490	657	663	305	661	655	303	666	678	304
491	662	637	304	678	681	301	652	626	302
492	664	654	305	672	678	305	658	657	301
493	663	660	302	696	661	301	663	648	301
494	660	652	302	686	658	302	638	634	303
495	661	653	302	679	655	302	656	645	303
496	468	367	345	480	383	348	460	366	342
497	668	678	301	681	671	304	641	664	302
498	670	678	301	697	687	300	659	663	303
499	662	677	304	676	681	305	682	632	305
500	673	670	302	696	696	303	677	654	303
501	681	688	301	661	692	303	676	656	303
502	692	665	303	682	671	302	684	658	303
503	699	664	304	714	680	302	665	664	301
504	681	675	301	717	677	305	689	667	301
505	709	694	301	695	673	303	676	666	303
506	689	693	303	715	664	304	683	669	300
507	667	653	301	696	689	302	669	656	301
508	706	681	301	701	698	302	679	679	303
509	705	666	302	686	697	302	670	674	302
510	700	692	302	722	694	301	667	667	303
511	675	709	303	697	698	302	696	668	302
512	688	689	303	689	690	303	707	662	301
513	698	698	304	711	704	302	671	684	302
514	693	681	303	703	695	302	690	693	302
515	713	670	304	699	701	303	713	681	302
516	713	677	302	703	725	300	721	678	302
517	710	706	303	718	687	305	681	691	302
518	725	689	301	723	710	303	683	708	306
519	716	704	301	711	703	304	706	702	301
520	698	707	302	719	735	300	707	694	302
521	714	690	306	711	720	301	689	702	300
522	689	724	303	726	722	302	709	717	302
523	735	718	302	725	706	301	699	714	301
524	731	706	303	726	729	303	709	697	298
525	720	741	305	720	719	304	691	717	302
526	720	683	305	728	714	303	700	690	302
527	700	707	303	719	723	302	716	687	301
528	729	700	302	736	715	302	701	699	301
529	761	699	303	739	727	301	711	673	301
530	711	717	301	734	724	304	707	709	302
531	723	722	306	712	713	305	710	719	304
532	742	709	306	746	734	303	716	703	305
533	715	734	301	729	716	304	718	732	300
534	717	740	302	735	742	304	697	706	303
535	744	727	303	715	735	303	708	719	301
536	728	716	303	760	723	302	718	685	303
537	726	727	307	730	730	303	706	716	301
538	732	720	303	753	742	303	742	696	302
539	740	711	307	746	698	304	716	707	302
540	743	712	301	752	720	306	694	710	301
541	748	715	303	752	731	303	729	705	302
542	722	728	303	749	753	302	731	722	302
543	748	729	304	765	719	304	734	716	303
544	714	720	304	757	746	304	724	723	302
545	718	731	302	739	758	302	754	723	301
546	742	745	303	750	760	305	741	716	302
547	735	738	302	743	746	304	752	716	301
548	746	734	302	761	749	304	738	752	302
549	750	719	301	776	749	303	737	731	306
550	729	735	303	804	741	301	743	730	303
551	745	736	299	744	765	301	755	720	303
552	744	738	303	781	742	305	770	714	301
553	732	741	306	759	733	304	755	748	303
554	742	749	303	735	754	304	760	733	301
555	737	745	304	767	760	302	750	757	304
556	735	763	305	774	778	300	747	752	301
557	740	771	300	760	739	301	754	743	301
558	743	769	302	771	764	304	760	743	302
559	756	771	302	759	744	303	719	741	300
560	757	761	304	767	790	302	750	756	304
561	778	767	304	778	762	303	759	746	302
562	785	768	304	783	773	302	751	735	301
563	761	759	302	790	794	303	766	742	303
564	768	757	301	792	789	305	759	747	300
565	767	775	300	776	785	304	762	737	300
566	771	750	305	782	791	303	771	778	302
567	755	788	302	778	766	303	742	774	302
568	768	800	304	789	786	300	778	766	302
569	797	781	302	785	806	304	753	771	302
570	785	777	304	817	780	302	762	772	304
571	789	785	303	781	775	302	780	794	306
572	753	790	302	806	805	302	791	755	301
573	796	778	303	810	801	303	802	766	305
574	782	778	301	811	802	303	773	763	303
575	806	783	303	830	814	303	812	758	304
576	815	770	303	809	783	305	809	776	301
577	789	782	300	808	800	303	769	785	303
578	797	770	302	810	806	303	776	759	304
579	793	798	301	846	805	303	814	797	304
580	829	810	303	818	803	300	764	786	303
581	811	791	303	817	823	303	808	775	303
582	826	788	302	807	810	303	815	806	302
583	834	783	306	811	796	303	802	769	300
584	809	795	305	828	797	303	792	785	305
585	850	793	302	848	798	305	811	785	304
586	819	772	303	831	805	305	812	803	305
587	839	807	305	866	813	304	808	804	300
588	823	804	303	857	795	301	827	784	304
589	825	797	305	842	808	302	830	771	300
590	831	796	303	849	799	304	819	796	301
591	837	820	303	809	808	302	803	792	299
592	830	813	301	839	830	304	814	768	303
593	816	795	305	836	803	301	831	806	300
594	841	817	304	867	804	305	835	791	302
595	818	787	306	854	810	304	821	783	301
596	841	805	304	889	827	304	838	795	303
597	810	815	303	846	807	302	829	776	305
598	849	817	305	851	801	302	811	805	302
599	831	816	302	844	817	305	828	786	303
600	838	812	305	842	815	304	818	819	303
601	859	801	303	835	806	303	834	814	304
602	859	834	303	839	838	302	798	838	301
603	836	794	302	836	836	302	822	787	303
604	861	862	303	884	830	305	836	802	297
605	845	833	301	848	852	304	837	825	303
606	839	837	304	869	868	304	812	835	305
607	854	874	305	867	843	302	849	819	300
608	847	817	303	849	862	305	843	840	304
609	861	827	305	889	834	303	851	817	303
610	843	832	304	883	837	303	814	827	301
611	848	842	303	888	845	304	848	819	304
612	833	854	305	875	845	301	872	847	300
613	877	867	304	854	899	304	845	821	302
614	848	855	303	874	880	303	842	847	300
615	870	841	306	863	870	305	828	836	304
616	861	853	304	868	890	300	855	848	299
617	859	854	302	861	857	302	832	826	302
618	855	854	303	885	869	304	843	852	303
619	883	847	307	892	876	302	847	844	304
620	862	843	306	892	852	301	869	834	303
621	898	861	303	886	880	303	875	837	301
622	864	886	307	901	856	305	861	862	301
623	884	870	304	874	864	304	866	868	304
624	899	871	303	887	897	301	867	857	302
625	865	854	303	899	900	304	862	840	304
626	869	863	303	895	878	301	851	872	305
627	877	886	306	876	911	304	894	897	298
628	856	855	303	908	903	304	859	858	303
629	896	877	303	937	856	305	917	872	301
630	889	845	303	894	853	303	863	899	304
631	892	880	303	897	862	304	871	843	301
632	926	862	301	929	877	302	879	880	303
633	919	859	306	936	903	306	894	854	302
634	916	855	304	957	864	302	911	838	302
635	892	894	304	944	873	305	882	869	301
636	902	882	304	945	877	305	918	872	302
637	913	895	304	932	886	302	906	875	303
638	906	921	302	927	890	302	889	864	304
639	909	867	306	893	895	307	876	897	304
640	882	910	302	913	930	304	915	905	302
641	932	898	306	914	902	302	891	889	304
642	906	875	305	937	908	304	911	891	302
643	924	907	303	936	910	303	899	890	303
644	927	902	304	930	900	303	869	877	304
645	921	905	303	948	907	304	890	871	304
646	904	874	304	966	925	306	900	875	302
647	930	926	305	931	934	302	911	886	302
648	921	910	304	944	915	302	938	900	305
649	933	900	303	944	927	303	888	909	304
650	914	908	303	931	914	305	927	891	302
651	931	915	305	944	921	302	889	923	300
652	924	927	305	931	938	305	931	891	300
653	931	886	303	944	952	305	915	917	303
654	911	894	304	917	910	304	902	907	300
655	949	895	305	963	914	304	940	877	301
656	942	904	305	964	928	303	943	915	301
657	939	901	303	974	915	305	951	877	303
658	949	950	302	997	912	304	957	878	303
659	939	867	304	953	886	303	941	884	306
660	956	927	304	950	905	303	964	903	302
661	941	900	305	986	939	303	923	894	302
